Date,Score,Frequency
2019-01-01 00:00:00,0.04746087246087246,13
2018-12-31 23:00:00,0.10921312021312021,13
2018-12-31 22:00:00,0.12585537918871254,15
2018-12-31 21:00:00,0.2499518637655212,27
2018-12-31 20:00:00,0.12273705975094863,36
2018-12-31 19:00:00,0.13072733285233287,30
2018-12-31 18:00:00,0.16250530193712012,44
2018-12-31 17:00:00,0.09959429731488555,51
2018-12-31 16:00:00,0.13478110243955313,71
2018-12-31 15:00:00,0.09108746192079523,63
2018-12-31 14:00:00,0.12309353455186789,54
2018-12-31 13:00:00,0.19175330687830688,45
2018-12-31 12:00:00,0.16765046296296296,24
2018-12-31 11:00:00,0.19833333333333336,12
2018-12-31 10:00:00,0.042857142857142864,7
2018-12-31 09:00:00,0.2,2
2018-12-31 08:00:00,0.30000000000000004,2
2018-12-31 07:00:00,0.06666666666666667,3
2018-12-31 06:00:00,0.1699810606060606,8
2018-12-31 05:00:00,0.047619047619047616,2
2018-12-31 04:00:00,0.11579931972789116,7
2018-12-31 03:00:00,0.15664351851851852,9
2018-12-31 02:00:00,0.1303030303030303,11
2018-12-31 01:00:00,0.04801282051282051,13
2018-12-31 00:00:00,0.17954545454545456,4
2018-12-30 23:00:00,0.058307529002430324,19
2018-12-30 22:00:00,0.12,5
2018-12-30 21:00:00,0.048327621452621455,12
2018-12-30 20:00:00,0.03253968253968255,13
2018-12-30 19:00:00,0.12469494949494947,25
2018-12-30 18:00:00,0.10833333333333335,7
2018-12-30 17:00:00,0.14097222222222225,6
2018-12-30 16:00:00,0.1936079545454545,8
2018-12-30 15:00:00,0.1960407647907648,12
2018-12-30 14:00:00,0.17231432629870128,16
2018-12-30 13:00:00,0.02291666666666667,8
2018-12-30 12:00:00,0.05555555555555555,3
2018-12-30 11:00:00,-0.06666666666666667,6
2018-12-30 10:00:00,0.0613425925925926,2
2018-12-30 09:00:00,0,0
2018-12-30 08:00:00,0,0
2018-12-30 07:00:00,0.014583333333333337,2
2018-12-30 06:00:00,0.14444444444444446,3
2018-12-30 05:00:00,0.30000000000000004,2
2018-12-30 04:00:00,0.12708333333333333,6
2018-12-30 03:00:00,0.11121843434343434,16
2018-12-30 02:00:00,0.09972222222222223,6
2018-12-30 01:00:00,0.10666666666666669,5
2018-12-30 00:00:00,0.10049603174603174,6
2018-12-29 23:00:00,-0.016849046015712674,6
2018-12-29 22:00:00,0.10420138888888887,9
2018-12-29 21:00:00,0.0866091470258137,9
2018-12-29 20:00:00,0.21944444444444444,12
2018-12-29 19:00:00,0.042878787878787884,5
2018-12-29 18:00:00,0.1307720057720058,12
2018-12-29 17:00:00,0.12083333333333332,20
2018-12-29 16:00:00,0.04318632756132757,14
2018-12-29 15:00:00,0.09465939153439154,9
2018-12-29 14:00:00,0.00016025641025640703,13
2018-12-29 13:00:00,0.12393939393939393,5
2018-12-29 12:00:00,0.1257575757575758,8
2018-12-29 11:00:00,0.10714285714285714,2
2018-12-29 10:00:00,0.0,1
2018-12-29 09:00:00,0.13636363636363635,1
2018-12-29 08:00:00,0.0,5
2018-12-29 07:00:00,0,0
2018-12-29 06:00:00,-0.012626262626262626,3
2018-12-29 05:00:00,0.12083333333333332,5
2018-12-29 04:00:00,0.2069940476190476,6
2018-12-29 03:00:00,0.12246888528138529,7
2018-12-29 02:00:00,0.13785714285714284,10
2018-12-29 01:00:00,0.11297619047619048,7
2018-12-29 00:00:00,0.08361588430465981,21
2018-12-28 23:00:00,0.11262730029597924,22
2018-12-28 22:00:00,0.15169545454545455,25
2018-12-28 21:00:00,0.1511432777319682,35
2018-12-28 20:00:00,0.13635517044945014,59
2018-12-28 19:00:00,0.10894431056131638,86
2018-12-28 18:00:00,0.05660500841750842,60
2018-12-28 17:00:00,0.11270227713178298,43
2018-12-28 16:00:00,0.08949131530497498,80
2018-12-28 15:00:00,0.09138830162085977,43
2018-12-28 14:00:00,0.1219237373737374,40
2018-12-28 13:00:00,0.08923678751803754,48
2018-12-28 12:00:00,0.07050189393939393,16
2018-12-28 11:00:00,0.09356060606060605,12
2018-12-28 10:00:00,0.1818181818181818,3
2018-12-28 09:00:00,-0.02,5
2018-12-28 08:00:00,-0.0390625,2
2018-12-28 07:00:00,0.46249999999999997,3
2018-12-28 06:00:00,0.11740299823633155,18
2018-12-28 05:00:00,0.18880952380952382,7
2018-12-28 04:00:00,0.04372448979591835,21
2018-12-28 03:00:00,0.0374212962962963,15
2018-12-28 02:00:00,0.08306127459401269,18
2018-12-28 01:00:00,0.09399440836940835,14
2018-12-28 00:00:00,0.1152270365216794,28
2018-12-27 23:00:00,0.0798583553791887,18
2018-12-27 22:00:00,0.08874048333032707,27
2018-12-27 21:00:00,0.10785944520700617,41
2018-12-27 20:00:00,0.118646021820625,63
2018-12-27 19:00:00,0.06369528619528621,55
2018-12-27 18:00:00,0.03595319495319496,65
2018-12-27 17:00:00,0.12887743063188623,64
2018-12-27 16:00:00,0.07727206997334117,59
2018-12-27 15:00:00,0.06209199050108139,66
2018-12-27 14:00:00,0.07939516594516592,50
2018-12-27 13:00:00,0.03440506253006253,28
2018-12-27 12:00:00,0.16244588744588745,21
2018-12-27 11:00:00,0.0461038961038961,7
2018-12-27 10:00:00,-0.02727272727272728,6
2018-12-27 09:00:00,-0.016287878787878785,11
2018-12-27 08:00:00,0.38359375,8
2018-12-27 07:00:00,0.03333333333333334,8
2018-12-27 06:00:00,0.014285714285714315,7
2018-12-27 05:00:00,0.1817099567099567,4
2018-12-27 04:00:00,0.13173076923076923,13
2018-12-27 03:00:00,0.10283406986531989,24
2018-12-27 02:00:00,0.08325482387982386,26
2018-12-27 01:00:00,0.11859307359307361,20
2018-12-27 00:00:00,0.08639140841521793,21
2018-12-26 23:00:00,0.08570660952052996,44
2018-12-26 22:00:00,0.1774783680490202,46
2018-12-26 21:00:00,0.10840928301604005,81
2018-12-26 20:00:00,0.17392716647501805,80
2018-12-26 19:00:00,0.1172217838103255,64
2018-12-26 18:00:00,0.10558557781986318,65
2018-12-26 17:00:00,0.08154581645206646,104
2018-12-26 16:00:00,0.0760487103982971,86
2018-12-26 15:00:00,0.029622323643705213,76
2018-12-26 14:00:00,0.10264406966490301,90
2018-12-26 13:00:00,0.10331748901351175,55
2018-12-26 12:00:00,0.25732487922705316,23
2018-12-26 11:00:00,0.32309402619949495,32
2018-12-26 10:00:00,-0.03333333333333333,3
2018-12-26 09:00:00,0.0,1
2018-12-26 08:00:00,0.10602430555555556,8
2018-12-26 07:00:00,0.004166666666666659,4
2018-12-26 06:00:00,0.06356060606060605,6
2018-12-26 05:00:00,0.018333333333333333,5
2018-12-26 04:00:00,0.11394628099173554,11
2018-12-26 03:00:00,0.11597078741965104,11
2018-12-26 02:00:00,0.019166808137396373,17
2018-12-26 01:00:00,0.06875505050505051,6
2018-12-26 00:00:00,0.10817534317534318,13
2018-12-25 23:00:00,0.14050925925925925,12
2018-12-25 22:00:00,-0.001915584415584414,7
2018-12-25 21:00:00,0.12398595328282828,8
2018-12-25 20:00:00,0.01779701779701781,9
2018-12-25 19:00:00,0.01207304454985119,8
2018-12-25 18:00:00,0.04965236783418601,11
2018-12-25 17:00:00,0.10278091179653678,20
2018-12-25 16:00:00,0.06762876783710119,15
2018-12-25 15:00:00,0.042185175935175935,13
2018-12-25 14:00:00,0.01266865079365079,16
2018-12-25 13:00:00,0.10871212121212122,8
2018-12-25 12:00:00,0.030555555555555558,3
2018-12-25 11:00:00,-0.053409090909090906,8
2018-12-25 10:00:00,0.06972252284752284,4
2018-12-25 09:00:00,0.0,1
2018-12-25 08:00:00,-0.052689393939393925,6
2018-12-25 07:00:00,0.05454545454545454,5
2018-12-25 06:00:00,0.3074074074074074,2
2018-12-25 05:00:00,-0.024799010513296204,7
2018-12-25 04:00:00,0.12291666666666666,6
2018-12-25 03:00:00,-0.08272727272727272,10
2018-12-25 02:00:00,-0.04027777777777777,6
2018-12-25 01:00:00,-0.01908508158508158,13
2018-12-25 00:00:00,0.13503086419753085,9
2018-12-24 23:00:00,0.036969696969696965,10
2018-12-24 22:00:00,0.06500000000000002,10
2018-12-24 21:00:00,0.06267825311942958,17
2018-12-24 20:00:00,0.03389781101834671,28
2018-12-24 19:00:00,0.037046766364948185,33
2018-12-24 18:00:00,0.021167929292929294,35
2018-12-24 17:00:00,0.05616960585710588,52
2018-12-24 16:00:00,0.10889328451828455,74
2018-12-24 15:00:00,0.07475611388476357,137
2018-12-24 14:00:00,0.06433603246103246,74
2018-12-24 13:00:00,0.09925439664502168,60
2018-12-24 12:00:00,0.10071548821548822,12
2018-12-24 11:00:00,0.051755050505050505,12
2018-12-24 10:00:00,0,0
2018-12-24 09:00:00,0.0,1
2018-12-24 08:00:00,0.23636363636363633,9
2018-12-24 07:00:00,0.07500000000000001,2
2018-12-24 06:00:00,0.28409090909090906,4
2018-12-24 05:00:00,0.10555555555555556,3
2018-12-24 04:00:00,0.2155027548209367,11
2018-12-24 03:00:00,0.0810450487012987,16
2018-12-24 02:00:00,0.04722222222222222,16
2018-12-24 01:00:00,0.1344367283950617,12
2018-12-24 00:00:00,0.06828869047619048,16
2018-12-23 23:00:00,0.1127104377104377,11
2018-12-23 22:00:00,0.12163957281144781,16
2018-12-23 21:00:00,0.031753440012368586,14
2018-12-23 20:00:00,0.14702380952380953,10
2018-12-23 19:00:00,0.05928391053391052,16
2018-12-23 18:00:00,0.03967013888888888,16
2018-12-23 17:00:00,0.1762085137085137,9
2018-12-23 16:00:00,0.08836805555555555,8
2018-12-23 15:00:00,0.0004712301587301432,8
2018-12-23 14:00:00,0.11703296703296705,13
2018-12-23 13:00:00,0.08860861360861359,13
2018-12-23 12:00:00,0.037121212121212124,4
2018-12-23 11:00:00,-0.5,1
2018-12-23 10:00:00,0.21875,1
2018-12-23 09:00:00,0.10378787878787878,3
2018-12-23 08:00:00,0.0,1
2018-12-23 07:00:00,0.21631944444444445,4
2018-12-23 06:00:00,0,0
2018-12-23 05:00:00,0.0720486111111111,4
2018-12-23 04:00:00,0.09874205013093901,9
2018-12-23 03:00:00,-0.06333648989898989,8
2018-12-23 02:00:00,0.35821969696969697,10
2018-12-23 01:00:00,0.03472222222222223,6
2018-12-23 00:00:00,0.05365095294316074,11
2018-12-22 23:00:00,0.10302093059445999,17
2018-12-22 22:00:00,0.08921516754850088,9
2018-12-22 21:00:00,0.08888888888888889,9
2018-12-22 20:00:00,0.07313622334455668,24
2018-12-22 19:00:00,0.10175595238095239,10
2018-12-22 18:00:00,0.15523587523587526,13
2018-12-22 17:00:00,0.13808703703703704,15
2018-12-22 16:00:00,0.11139880952380951,10
2018-12-22 15:00:00,0.022364969135802465,24
2018-12-22 14:00:00,0.12757575757575756,11
2018-12-22 13:00:00,0.12037037037037036,9
2018-12-22 12:00:00,0.1546031746031746,7
2018-12-22 11:00:00,0.057499999999999996,10
2018-12-22 10:00:00,0.11509090909090909,5
2018-12-22 09:00:00,-0.08333333333333334,2
2018-12-22 08:00:00,0.05142857142857144,7
2018-12-22 07:00:00,0.0858164983164983,3
2018-12-22 06:00:00,0.0002976190476190396,4
2018-12-22 05:00:00,0.053003848003848004,9
2018-12-22 04:00:00,0.16051587301587306,7
2018-12-22 03:00:00,0.03600539121372455,12
2018-12-22 02:00:00,0.1564917264752791,19
2018-12-22 01:00:00,0.050066454013822426,19
2018-12-22 00:00:00,0.025200891813305,18
2018-12-21 23:00:00,-0.07909508417508418,25
2018-12-21 22:00:00,0.08253610080395794,35
2018-12-21 21:00:00,0.046233502047895995,66
2018-12-21 20:00:00,0.04587246330321614,88
2018-12-21 19:00:00,0.05538547679172679,70
2018-12-21 18:00:00,0.11395393251296028,72
2018-12-21 17:00:00,0.03598440372533884,131
2018-12-21 16:00:00,0.10018921199573373,115
2018-12-21 15:00:00,0.05954855722544402,106
2018-12-21 14:00:00,0.0007000386891691246,69
2018-12-21 13:00:00,0.016442957449055013,41
2018-12-21 12:00:00,0.045928030303030304,24
2018-12-21 11:00:00,0.063125,18
2018-12-21 10:00:00,-0.016666666666666666,3
2018-12-21 09:00:00,0.06845238095238095,3
2018-12-21 08:00:00,0.04024691358024692,9
2018-12-21 07:00:00,-0.012499999999999997,2
2018-12-21 06:00:00,-0.049999999999999996,3
2018-12-21 05:00:00,0.08333333333333336,6
2018-12-21 04:00:00,0.09238636363636364,10
2018-12-21 03:00:00,0.03342398342398342,13
2018-12-21 02:00:00,0.03990782828282828,20
2018-12-21 01:00:00,0.07072976791726791,24
2018-12-21 00:00:00,0.09611917789001123,24
2018-12-20 23:00:00,0.04052145515303409,19
2018-12-20 22:00:00,0.1257314935064935,25
2018-12-20 21:00:00,0.13582236050986052,44
2018-12-20 20:00:00,0.02809527908959727,44
2018-12-20 19:00:00,0.08657998189806225,56
2018-12-20 18:00:00,0.08641467132992559,59
2018-12-20 17:00:00,0.11680794430794429,74
2018-12-20 16:00:00,0.08590018237934906,120
2018-12-20 15:00:00,0.09680645204712371,67
2018-12-20 14:00:00,0.07112804803482771,59
2018-12-20 13:00:00,0.0854363790970934,32
2018-12-20 12:00:00,0.013162732769875628,35
2018-12-20 11:00:00,0.02311728395061729,18
2018-12-20 10:00:00,0.15875,10
2018-12-20 09:00:00,-0.017283950617283956,3
2018-12-20 08:00:00,0.013888888888888888,3
2018-12-20 07:00:00,0.011303030303030304,10
2018-12-20 06:00:00,0.14444444444444443,8
2018-12-20 05:00:00,0.0381260521885522,9
2018-12-20 04:00:00,0.23723905723905722,15
2018-12-20 03:00:00,0.11125941959275291,27
2018-12-20 02:00:00,0.04159416586499921,24
2018-12-20 01:00:00,0.05821659677128428,32
2018-12-20 00:00:00,0.11735625485625485,26
2018-12-19 23:00:00,0.05041994014216237,27
2018-12-19 22:00:00,0.17268941979963487,31
2018-12-19 21:00:00,0.0702325581395349,43
2018-12-19 20:00:00,0.10289399511960487,82
2018-12-19 19:00:00,0.08929137615863007,68
2018-12-19 18:00:00,0.07253686128686129,39
2018-12-19 17:00:00,0.09329949151377723,42
2018-12-19 16:00:00,0.11974734911302073,67
2018-12-19 15:00:00,0.07340068373466813,40
2018-12-19 14:00:00,0.06723797999839665,48
2018-12-19 13:00:00,0.02339733789138551,42
2018-12-19 12:00:00,0.09523148148148149,15
2018-12-19 11:00:00,0.04748217468805704,17
2018-12-19 10:00:00,0.10000000000000002,4
2018-12-19 09:00:00,0.14444444444444443,3
2018-12-19 08:00:00,-0.375,2
2018-12-19 07:00:00,-0.03333333333333333,3
2018-12-19 06:00:00,-0.03234567901234568,9
2018-12-19 05:00:00,0.06709956709956709,7
2018-12-19 04:00:00,0.16602564102564102,13
2018-12-19 03:00:00,0.04495670995670995,21
2018-12-19 02:00:00,0.042363339275103995,17
2018-12-19 01:00:00,0.10425925925925926,12
2018-12-19 00:00:00,0.03716540404040404,20
2018-12-18 23:00:00,0.0737783680965499,22
2018-12-18 22:00:00,0.024837029442292595,38
2018-12-18 21:00:00,0.08228580447330447,40
2018-12-18 20:00:00,0.04146139616661159,63
2018-12-18 19:00:00,0.11008664815268593,53
2018-12-18 18:00:00,0.12874615763287642,48
2018-12-18 17:00:00,0.12733131580353807,54
2018-12-18 16:00:00,0.15668671789213007,38
2018-12-18 15:00:00,0.08375016613503457,57
2018-12-18 14:00:00,0.12972083852220845,73
2018-12-18 13:00:00,0.04476185966810966,40
2018-12-18 12:00:00,0.019733796296296298,24
2018-12-18 11:00:00,0.18264988425925924,24
2018-12-18 10:00:00,0.13000000000000003,10
2018-12-18 09:00:00,0.08333333333333333,3
2018-12-18 08:00:00,0.08624338624338623,3
2018-12-18 07:00:00,0.07545454545454547,5
2018-12-18 06:00:00,0.09826388888888889,8
2018-12-18 05:00:00,0.0041666666666666675,9
2018-12-18 04:00:00,0.17187499999999997,12
2018-12-18 03:00:00,0.003174009835194045,19
2018-12-18 02:00:00,0.05350877192982453,19
2018-12-18 01:00:00,0.057352861694259544,31
2018-12-18 00:00:00,0.05593606129320415,21
2018-12-17 23:00:00,0.157063291646625,21
2018-12-17 22:00:00,0.1309265010351967,23
2018-12-17 21:00:00,0.08518112020829413,46
2018-12-17 20:00:00,0.09837627426337106,62
2018-12-17 19:00:00,0.11055691839025174,45
2018-12-17 18:00:00,0.07399836745175727,59
2018-12-17 17:00:00,0.14107865394503324,58
2018-12-17 16:00:00,0.1051205646741361,74
2018-12-17 15:00:00,0.06349020963604296,72
2018-12-17 14:00:00,0.04802248677248677,74
2018-12-17 13:00:00,0.07001459034792366,60
2018-12-17 12:00:00,0.06601457431457432,25
2018-12-17 11:00:00,0.021801346801346797,11
2018-12-17 10:00:00,0.12356902356902358,5
2018-12-17 09:00:00,0.075,6
2018-12-17 08:00:00,0.034444444444444444,5
2018-12-17 07:00:00,0.12878787878787878,3
2018-12-17 06:00:00,-0.08541666666666665,3
2018-12-17 05:00:00,0.11121632996632996,9
2018-12-17 04:00:00,0.09503306878306879,10
2018-12-17 03:00:00,0.05647568275346053,15
2018-12-17 02:00:00,0.12678571428571428,14
2018-12-17 01:00:00,0.1946496212121212,8
2018-12-17 00:00:00,0.16958333333333334,14
2018-12-16 23:00:00,0.1707671957671958,9
2018-12-16 22:00:00,0.1857150451887294,19
2018-12-16 21:00:00,0.16483333333333333,10
2018-12-16 20:00:00,0.020515873015873022,14
2018-12-16 19:00:00,0.08100198412698412,14
2018-12-16 18:00:00,0.16111111111111112,10
2018-12-16 17:00:00,0.14848484848484847,11
2018-12-16 16:00:00,0.1188988095238095,16
2018-12-16 15:00:00,-0.05091390091390091,9
2018-12-16 14:00:00,0.06262573653198653,16
2018-12-16 13:00:00,0.06870089786756453,9
2018-12-16 12:00:00,0.13333333333333336,1
2018-12-16 11:00:00,0.075,8
2018-12-16 10:00:00,0,0
2018-12-16 09:00:00,0,0
2018-12-16 08:00:00,-0.012499999999999999,3
2018-12-16 07:00:00,0.19980158730158729,3
2018-12-16 06:00:00,-0.059583333333333335,5
2018-12-16 05:00:00,-0.013888888888888895,1
2018-12-16 04:00:00,0.1428114853896104,8
2018-12-16 03:00:00,0.013576839826839836,10
2018-12-16 02:00:00,0.03333333333333333,9
2018-12-16 01:00:00,0.13280303030303028,10
2018-12-16 00:00:00,0.07604166666666667,8
2018-12-15 23:00:00,0.06728219696969698,10
2018-12-15 22:00:00,0.016822916666666667,16
2018-12-15 21:00:00,0.10905303030303029,10
2018-12-15 20:00:00,0.09814814814814815,9
2018-12-15 19:00:00,0.12420634920634921,6
2018-12-15 18:00:00,0.03292929292929293,10
2018-12-15 17:00:00,0.17005208333333335,16
2018-12-15 16:00:00,0.04284511784511785,6
2018-12-15 15:00:00,0.2450925925925926,14
2018-12-15 14:00:00,0.03898809523809524,8
2018-12-15 13:00:00,0.017866161616161617,6
2018-12-15 12:00:00,0.04444444444444445,3
2018-12-15 11:00:00,0.017777777777777778,6
2018-12-15 10:00:00,-0.10416666666666667,3
2018-12-15 09:00:00,0,0
2018-12-15 08:00:00,-0.24999999999999994,2
2018-12-15 07:00:00,0.0771969696969697,4
2018-12-15 06:00:00,-0.05,1
2018-12-15 05:00:00,-0.009464285714285703,4
2018-12-15 04:00:00,0.18477272727272726,5
2018-12-15 03:00:00,0.07472774621212122,8
2018-12-15 02:00:00,0.06497474747474749,11
2018-12-15 01:00:00,0.05505804573512907,15
2018-12-15 00:00:00,0.05126262626262627,12
2018-12-14 23:00:00,0.06105652388547126,19
2018-12-14 22:00:00,0.09197466563786007,27
2018-12-14 21:00:00,0.10035004058441557,64
2018-12-14 20:00:00,0.09509271807681406,70
2018-12-14 19:00:00,0.11237450897867567,60
2018-12-14 18:00:00,0.09394705988455987,45
2018-12-14 17:00:00,0.09104924626201222,47
2018-12-14 16:00:00,0.14148576049051592,46
2018-12-14 15:00:00,0.09300724368293196,42
2018-12-14 14:00:00,0.04592762601383291,58
2018-12-14 13:00:00,0.038804450757575756,32
2018-12-14 12:00:00,0.08394342585519056,17
2018-12-14 11:00:00,0.18483537296037295,13
2018-12-14 10:00:00,0.0891025641025641,13
2018-12-14 09:00:00,0.15126262626262627,3
2018-12-14 08:00:00,-0.0013392857142857165,8
2018-12-14 07:00:00,0.33125,4
2018-12-14 06:00:00,0.03579365079365079,7
2018-12-14 05:00:00,0.19218749999999998,8
2018-12-14 04:00:00,0.15317460317460316,7
2018-12-14 03:00:00,0.03954475308641977,12
2018-12-14 02:00:00,0.023265345765345762,13
2018-12-14 01:00:00,0.06261784511784511,21
2018-12-14 00:00:00,0.12782665945165944,20
2018-12-13 23:00:00,0.11259676376863874,20
2018-12-13 22:00:00,0.09419507575757577,20
2018-12-13 21:00:00,0.07786705192955191,39
2018-12-13 20:00:00,0.17267342739564967,36
2018-12-13 19:00:00,0.08784413685729475,38
2018-12-13 18:00:00,0.0826348232895852,42
2018-12-13 17:00:00,0.05643842917758733,49
2018-12-13 16:00:00,0.08370945528964399,53
2018-12-13 15:00:00,0.09574074074074074,68
2018-12-13 14:00:00,0.09572997495167307,53
2018-12-13 13:00:00,0.19468759018759016,21
2018-12-13 12:00:00,0.14180695847362512,9
2018-12-13 11:00:00,0.10738358863358863,26
2018-12-13 10:00:00,0.08280723905723905,9
2018-12-13 09:00:00,0.3,1
2018-12-13 08:00:00,0.1729166666666667,6
2018-12-13 07:00:00,0.075,3
2018-12-13 06:00:00,-0.049999999999999996,3
2018-12-13 05:00:00,-0.005714285714285712,7
2018-12-13 04:00:00,0.13375,10
2018-12-13 03:00:00,0.1097671568627451,17
2018-12-13 02:00:00,0.07862981859410431,15
2018-12-13 01:00:00,0.03617015392015393,12
2018-12-13 00:00:00,0.08513233842181211,19
2018-12-12 23:00:00,0.1544114219114219,13
2018-12-12 22:00:00,0.030061983471074374,22
2018-12-12 21:00:00,0.16830920815295813,32
2018-12-12 20:00:00,0.13071215010338388,44
2018-12-12 19:00:00,0.12181746031746032,35
2018-12-12 18:00:00,0.16538318452380954,32
2018-12-12 17:00:00,0.06761600972127285,57
2018-12-12 16:00:00,0.054290354456750574,77
2018-12-12 15:00:00,0.0924083522297808,63
2018-12-12 14:00:00,0.0937904215151752,58
2018-12-12 13:00:00,0.12449907235621525,35
2018-12-12 12:00:00,0.06556764928193501,21
2018-12-12 11:00:00,0.18181818181818182,20
2018-12-12 10:00:00,0.1347608024691358,12
2018-12-12 09:00:00,0.14625541125541125,10
2018-12-12 08:00:00,0.05378787878787878,6
2018-12-12 07:00:00,0.0,2
2018-12-12 06:00:00,-0.049999999999999996,3
2018-12-12 05:00:00,-0.044444444444444446,3
2018-12-12 04:00:00,0.17867965367965366,11
2018-12-12 03:00:00,0.17632670454545452,20
2018-12-12 02:00:00,0.04627494873547505,19
2018-12-12 01:00:00,0.07649971941638607,18
2018-12-12 00:00:00,0.012778679653679651,25
2018-12-11 23:00:00,0.0029040404040404063,11
2018-12-11 22:00:00,0.03757116147741149,26
2018-12-11 21:00:00,0.12756032547699217,36
2018-12-11 20:00:00,0.16262952655809795,35
2018-12-11 19:00:00,0.06354552013642922,33
2018-12-11 18:00:00,0.11588023088023089,35
2018-12-11 17:00:00,0.06490907184504748,41
2018-12-11 16:00:00,0.20369734163338815,43
2018-12-11 15:00:00,0.08971810699588478,45
2018-12-11 14:00:00,0.07375296867484367,48
2018-12-11 13:00:00,0.2074747474747475,33
2018-12-11 12:00:00,0.07543859649122807,19
2018-12-11 11:00:00,0.026052714646464654,16
2018-12-11 10:00:00,0.19863636363636367,5
2018-12-11 09:00:00,0.0,2
2018-12-11 08:00:00,0.0,1
2018-12-11 07:00:00,-0.11875,2
2018-12-11 06:00:00,-0.049999999999999996,3
2018-12-11 05:00:00,0.27499999999999997,3
2018-12-11 04:00:00,0.167102506546951,9
2018-12-11 03:00:00,0.21830035044320759,14
2018-12-11 02:00:00,0.09722222222222222,15
2018-12-11 01:00:00,0.03986531986531986,15
2018-12-11 00:00:00,0.1522761093073593,16
2018-12-10 23:00:00,0.05099206349206349,15
2018-12-10 22:00:00,0.05015624999999999,16
2018-12-10 21:00:00,0.12006226741095163,38
2018-12-10 20:00:00,0.10880532507615841,30
2018-12-10 19:00:00,0.1008285338767795,57
2018-12-10 18:00:00,0.09311796536796538,40
2018-12-10 17:00:00,0.07985271587123438,54
2018-12-10 16:00:00,0.08549002604662984,53
2018-12-10 15:00:00,0.0694821548821549,50
2018-12-10 14:00:00,0.11886748072354134,66
2018-12-10 13:00:00,0.054130140692640695,28
2018-12-10 12:00:00,0.07890632515632517,18
2018-12-10 11:00:00,0.15496632996632995,9
2018-12-10 10:00:00,0.09948979591836735,7
2018-12-10 09:00:00,-0.09652777777777777,4
2018-12-10 08:00:00,0.05714285714285714,5
2018-12-10 07:00:00,0.037500000000000006,2
2018-12-10 06:00:00,0.029166666666666664,3
2018-12-10 05:00:00,0.016666666666666666,2
2018-12-10 04:00:00,0.05260416666666669,8
2018-12-10 03:00:00,0.15235840548340546,10
2018-12-10 02:00:00,0.11388888888888889,6
2018-12-10 01:00:00,0.1321969696969697,6
2018-12-10 00:00:00,0.2527199074074074,8
2018-12-09 23:00:00,0.03307081807081806,13
2018-12-09 22:00:00,-0.010000000000000005,20
2018-12-09 21:00:00,0.06861518111518111,13
2018-12-09 20:00:00,0.20555555555555557,9
2018-12-09 19:00:00,0.11335858585858585,5
2018-12-09 18:00:00,0.09630050505050504,15
2018-12-09 17:00:00,0.15361111111111111,12
2018-12-09 16:00:00,0.08703703703703704,9
2018-12-09 15:00:00,0.13021885521885523,6
2018-12-09 14:00:00,0.31249999999999994,4
2018-12-09 13:00:00,0.03687641723356009,12
2018-12-09 12:00:00,-0.03888888888888888,3
2018-12-09 11:00:00,0.24285714285714288,7
2018-12-09 10:00:00,0,0
2018-12-09 09:00:00,0.0,1
2018-12-09 08:00:00,0.025,2
2018-12-09 07:00:00,-0.06,5
2018-12-09 06:00:00,0.08407407407407406,5
2018-12-09 05:00:00,0.0,1
2018-12-09 04:00:00,0.1628125,8
2018-12-09 03:00:00,0.2920634920634921,7
2018-12-09 02:00:00,0.027575757575757576,5
2018-12-09 01:00:00,0.04444444444444445,3
2018-12-09 00:00:00,0.11064814814814815,9
2018-12-08 23:00:00,0.2010185185185185,9
2018-12-08 22:00:00,0.18977272727272732,12
2018-12-08 21:00:00,0.02083333333333334,4
2018-12-08 20:00:00,0.01600757575757576,10
2018-12-08 19:00:00,0.12958333333333333,14
2018-12-08 18:00:00,0.06113236961451248,12
2018-12-08 17:00:00,0.17193972462722465,16
2018-12-08 16:00:00,0.10360306360306361,13
2018-12-08 15:00:00,0.10770447530864197,18
2018-12-08 14:00:00,0.04495039682539683,14
2018-12-08 13:00:00,0.08556727994227996,8
2018-12-08 12:00:00,-0.03257575757575758,4
2018-12-08 11:00:00,0.4355423280423281,7
2018-12-08 10:00:00,0.013541666666666655,3
2018-12-08 09:00:00,0.02216820987654321,6
2018-12-08 08:00:00,0,0
2018-12-08 07:00:00,0.12,5
2018-12-08 06:00:00,0.022222222222222223,6
2018-12-08 05:00:00,0.20833333333333334,3
2018-12-08 04:00:00,0.08930224867724872,15
2018-12-08 03:00:00,0.03333333333333334,4
2018-12-08 02:00:00,0.1760763888888889,8
2018-12-08 01:00:00,0.02580782312925169,14
2018-12-08 00:00:00,-0.06489748677248677,18
2018-12-07 23:00:00,0.16359722222222223,15
2018-12-07 22:00:00,0.11476307118807119,30
2018-12-07 21:00:00,0.12555043793415885,43
2018-12-07 20:00:00,0.14761940192743767,48
2018-12-07 19:00:00,0.08577953447518666,46
2018-12-07 18:00:00,0.06046432461873638,34
2018-12-07 17:00:00,0.06319488285634121,48
2018-12-07 16:00:00,0.03020270153723022,61
2018-12-07 15:00:00,0.13198263269954447,51
2018-12-07 14:00:00,0.08577954144620811,45
2018-12-07 13:00:00,0.11738810107376282,34
2018-12-07 12:00:00,0.15341982091982093,13
2018-12-07 11:00:00,0.17487054892357923,22
