Date,Score,Frequency
2019-03-13 19:30:00,0.1559090909090909,20
2019-03-13 19:15:00,0.11547402597402598,15
2019-03-13 19:00:00,0.13804421768707484,14
2019-03-13 18:45:00,0.1299537037037037,18
2019-03-13 18:30:00,0.16109983766233765,16
2019-03-13 18:15:00,0.04751196172248804,19
2019-03-13 18:00:00,0.09223484848484848,20
2019-03-13 17:45:00,0.12474969474969476,13
2019-03-13 17:30:00,0.002729423354423358,26
2019-03-13 17:15:00,-0.02787698412698413,20
2019-03-13 17:00:00,0.14620986652236653,16
2019-03-13 16:45:00,0.21166472416472415,13
2019-03-13 16:30:00,0.027777777777777787,11
2019-03-13 16:15:00,0.16370370370370368,15
2019-03-13 16:00:00,0.15276643990929703,5
2019-03-13 15:45:00,0.042398335596865004,17
2019-03-13 15:30:00,0.08262724378795808,21
2019-03-13 15:15:00,0.1116250742721331,17
2019-03-13 15:00:00,0.14243041776895943,27
2019-03-13 14:45:00,0.040632411067193674,23
2019-03-13 14:30:00,0.047083333333333345,20
2019-03-13 14:15:00,-0.030748456790123457,24
2019-03-13 14:00:00,0.03863865932047749,22
2019-03-13 13:45:00,0.08793290043290042,22
2019-03-13 13:30:00,0.07962519936204147,19
2019-03-13 13:15:00,0.06666666666666668,9
2019-03-13 13:00:00,-0.010256410256410256,13
2019-03-13 12:45:00,0.2517857142857143,7
2019-03-13 12:30:00,0.1252083333333333,8
2019-03-13 12:15:00,0.1625,4
2019-03-13 12:00:00,0.10385674931129475,11
2019-03-13 11:45:00,0.5041666666666667,3
2019-03-13 11:30:00,0.11875,5
2019-03-13 11:15:00,0.18888888888888888,6
2019-03-13 11:00:00,0.44999999999999996,2
2019-03-13 10:45:00,-0.035416666666666666,2
2019-03-13 10:30:00,0,0
2019-03-13 10:15:00,0.2,2
2019-03-13 10:00:00,0.28875,5
2019-03-13 09:45:00,0.16681818181818184,3
2019-03-13 09:30:00,0.0,1
2019-03-13 09:15:00,0.11363636363636363,1
2019-03-13 09:00:00,-0.025,1
2019-03-13 08:45:00,0.0,1
2019-03-13 08:30:00,0,0
2019-03-13 08:15:00,0.78,1
2019-03-13 08:00:00,0,0
2019-03-13 07:45:00,0.0,1
2019-03-13 07:30:00,0.18912337662337664,2
2019-03-13 07:15:00,0,0
2019-03-13 07:00:00,0,0
2019-03-13 06:45:00,0,0
2019-03-13 06:30:00,0.25,1
2019-03-13 06:15:00,0,0
2019-03-13 06:00:00,-0.10185185185185186,3
2019-03-13 05:45:00,0.0,1
2019-03-13 05:30:00,0,0
2019-03-13 05:15:00,-0.11666666666666667,2
2019-03-13 05:00:00,0.09166666666666667,2
2019-03-13 04:45:00,0.0,1
2019-03-13 04:30:00,0.2,5
2019-03-13 04:15:00,0.2371212121212121,3
2019-03-13 04:00:00,0.11175000000000002,3
2019-03-13 03:45:00,0.08666122766122766,13
2019-03-13 03:30:00,0.03729437229437228,7
2019-03-13 03:15:00,0.15286300505050507,8
2019-03-13 03:00:00,0.017708333333333336,4
2019-03-13 02:45:00,0.20833333333333334,3
2019-03-13 02:30:00,0.06666666666666668,2
2019-03-13 02:15:00,0.022222222222222216,3
2019-03-13 02:00:00,0.23833333333333334,5
2019-03-13 01:45:00,0.2,2
2019-03-13 01:30:00,0.06666666666666668,2
2019-03-13 01:15:00,-0.024999999999999994,4
2019-03-13 01:00:00,0.09772727272727273,6
2019-03-13 00:45:00,0.0,3
2019-03-13 00:30:00,-0.09166666666666666,4
2019-03-13 00:15:00,0.1625,4
2019-03-13 00:00:00,0.0,1
2019-03-12 23:45:00,0.14583333333333334,3
2019-03-12 23:30:00,0.1592171717171717,8
2019-03-12 23:15:00,0.39999999999999997,3
2019-03-12 23:00:00,0.20166666666666666,3
2019-03-12 22:45:00,-0.07847222222222222,6
2019-03-12 22:30:00,0.11944444444444446,6
2019-03-12 22:15:00,-0.05960648148148148,6
2019-03-12 22:00:00,0.03333333333333333,6
2019-03-12 21:45:00,0.109375,4
2019-03-12 21:30:00,0.02361111111111112,3
2019-03-12 21:15:00,0.0655952380952381,10
2019-03-12 21:00:00,0.0375,4
2019-03-12 20:45:00,0.13333333333333333,3
2019-03-12 20:30:00,0.3020833333333333,4
2019-03-12 20:15:00,0.15,7
2019-03-12 20:00:00,0.1322222222222222,15
2019-03-12 19:45:00,0.18333333333333335,8
2019-03-12 19:30:00,0.137012987012987,11
2019-03-12 19:15:00,0.15227272727272728,9
2019-03-12 19:00:00,0.2192195767195767,18
2019-03-12 18:45:00,-0.05,9
2019-03-12 18:30:00,0.22549999999999998,10
2019-03-12 18:15:00,0.11010737628384687,17
2019-03-12 18:00:00,0.1700686813186813,13
2019-03-12 17:45:00,0.10895923520923521,14
2019-03-12 17:30:00,0.04183035714285715,14
2019-03-12 17:15:00,0.04934764309764309,6
2019-03-12 17:00:00,0.06944444444444445,15
2019-03-12 16:45:00,0.15714285714285717,7
2019-03-12 16:30:00,0.11498015873015872,18
2019-03-12 16:15:00,0.07332070707070706,17
2019-03-12 16:00:00,0.15943877551020408,14
2019-03-12 15:45:00,0.018686868686868686,18
2019-03-12 15:30:00,0.09354876893939393,16
2019-03-12 15:15:00,0.10138663419913417,12
2019-03-12 15:00:00,0.18640873015873013,22
2019-03-12 14:45:00,0.14935064935064934,14
2019-03-12 14:30:00,0.057602339181286544,19
2019-03-12 14:15:00,0.08724101130351129,24
2019-03-12 14:00:00,0.13390814659197012,17
2019-03-12 13:45:00,0.16061818181818183,25
2019-03-12 13:30:00,0.10811237373737374,12
2019-03-12 13:15:00,0.0734172077922078,8
2019-03-12 13:00:00,0.13315789473684211,19
2019-03-12 12:45:00,0.1574434185606061,10
2019-03-12 12:30:00,0.07153333333333334,10
2019-03-12 12:15:00,0.17034406565656565,12
2019-03-12 12:00:00,0.1301399410774411,8
2019-03-12 11:45:00,-0.05,2
2019-03-12 11:30:00,-0.07333333333333333,5
2019-03-12 11:15:00,0.1955913026367572,11
2019-03-12 11:00:00,0.20643939393939395,8
2019-03-12 10:45:00,0.178125,2
2019-03-12 10:30:00,0.5,2
2019-03-12 10:15:00,-0.0375,4
2019-03-12 10:00:00,-0.10138888888888889,4
2019-03-12 09:45:00,0.08333333333333333,3
2019-03-12 09:30:00,0,0
2019-03-12 09:15:00,0,0
2019-03-12 09:00:00,0.1,2
2019-03-12 08:45:00,0,0
2019-03-12 08:30:00,0.0,1
2019-03-12 08:15:00,0.3046875,2
2019-03-12 08:00:00,0,0
2019-03-12 07:45:00,0,0
2019-03-12 07:30:00,0,0
2019-03-12 07:15:00,0.0,1
2019-03-12 07:00:00,0.05595238095238096,2
2019-03-12 06:45:00,0.0,1
2019-03-12 06:30:00,0.033333333333333326,2
2019-03-12 06:15:00,0,0
2019-03-12 06:00:00,-0.325,2
2019-03-12 05:45:00,0,0
2019-03-12 05:30:00,0.0,3
2019-03-12 05:15:00,0.1453373015873016,3
2019-03-12 05:00:00,0.0,1
2019-03-12 04:45:00,0.0171875,4
2019-03-12 04:30:00,0.08,2
2019-03-12 04:15:00,0.0,1
2019-03-12 04:00:00,0.08214285714285714,3
2019-03-12 03:45:00,0.3499999999999999,3
2019-03-12 03:30:00,0.061111111111111116,3
2019-03-12 03:15:00,0.3055555555555556,3
2019-03-12 03:00:00,0.15463564213564215,6
2019-03-12 02:45:00,0.25333333333333335,2
2019-03-12 02:30:00,0.07266666666666668,5
2019-03-12 02:15:00,0.055999999999999994,10
2019-03-12 02:00:00,0.035777777777777776,5
2019-03-12 01:45:00,0.0076388888888888895,3
2019-03-12 01:30:00,-0.03296055796055796,9
2019-03-12 01:15:00,-0.026363636363636367,5
2019-03-12 01:00:00,0.21458333333333335,4
2019-03-12 00:45:00,0.0375,8
2019-03-12 00:30:00,0.07135416666666666,8
2019-03-12 00:15:00,0.06499999999999999,5
2019-03-12 00:00:00,0.25555555555555554,8
2019-03-11 23:45:00,0.2791666666666666,3
2019-03-11 23:30:00,0.12393939393939393,5
2019-03-11 23:15:00,0.0,1
2019-03-11 23:00:00,0.19,2
2019-03-11 22:45:00,0.159992784992785,6
2019-03-11 22:30:00,0.09000000000000001,5
2019-03-11 22:15:00,0.010833333333333334,6
2019-03-11 22:00:00,0.02361111111111111,6
2019-03-11 21:45:00,0.057222222222222216,5
2019-03-11 21:30:00,0.11444444444444445,9
2019-03-11 21:15:00,0.13299166666666667,10
2019-03-11 21:00:00,0.2785714285714286,7
2019-03-11 20:45:00,0.07470238095238095,7
2019-03-11 20:30:00,0.11622474747474747,12
2019-03-11 20:15:00,0.08559523809523809,10
2019-03-11 20:00:00,0.25150252525252526,15
2019-03-11 19:45:00,0.09861111111111111,9
2019-03-11 19:30:00,0.12300724637681161,23
2019-03-11 19:15:00,0.21909544159544156,13
2019-03-11 19:00:00,0.21077750544662308,17
2019-03-11 18:45:00,-0.06249999999999999,8
2019-03-11 18:30:00,0.039259259259259265,9
2019-03-11 18:15:00,0.05510866238138965,11
2019-03-11 18:00:00,0.10750496031746032,12
2019-03-11 17:45:00,0.06538194444444445,16
2019-03-11 17:30:00,0.12838541666666667,16
2019-03-11 17:15:00,0.1982142857142857,7
2019-03-11 17:00:00,0.14676339285714288,16
2019-03-11 16:45:00,0.16628787878787876,14
2019-03-11 16:30:00,0.15064634439634442,18
2019-03-11 16:15:00,0.28986592111592113,9
2019-03-11 16:00:00,0.03141025641025641,13
2019-03-11 15:45:00,-0.0275352733686067,12
2019-03-11 15:30:00,0.15950520833333331,16
2019-03-11 15:15:00,0.15578153988868276,14
2019-03-11 15:00:00,0.08581439393939394,16
2019-03-11 14:45:00,0.13722851222851223,13
2019-03-11 14:30:00,0.2638779956427015,17
2019-03-11 14:15:00,0.11354010025062658,19
2019-03-11 14:00:00,0.1712121212121212,11
2019-03-11 13:45:00,0.09649305555555557,20
2019-03-11 13:30:00,0.1718167060212515,22
2019-03-11 13:15:00,0.12008547008547009,13
2019-03-11 13:00:00,0.10972222222222223,16
2019-03-11 12:45:00,0.1324074074074074,6
2019-03-11 12:30:00,0.06481481481481481,10
2019-03-11 12:15:00,0.35428571428571426,3
2019-03-11 12:00:00,0.0734567901234568,9
2019-03-11 11:45:00,0.15503246753246758,3
2019-03-11 11:30:00,0.06666666666666668,2
2019-03-11 11:15:00,0.35,2
2019-03-11 11:00:00,0.45747767857142857,7
2019-03-11 10:45:00,0.44999999999999996,4
2019-03-11 10:30:00,0.6,1
2019-03-11 10:15:00,0.1,5
2019-03-11 10:00:00,0.28806818181818183,4
2019-03-11 09:45:00,0,0
2019-03-11 09:30:00,0,0
2019-03-11 09:15:00,0.0,1
2019-03-11 09:00:00,0,0
2019-03-11 08:45:00,0.11979166666666666,2
2019-03-11 08:30:00,0,0
2019-03-11 08:15:00,-0.15555555555555559,1
2019-03-11 08:00:00,0,0
2019-03-11 07:45:00,0,0
2019-03-11 07:30:00,0,0
2019-03-11 07:15:00,0.0,3
2019-03-11 07:00:00,0,0
2019-03-11 06:45:00,0,0
2019-03-11 06:30:00,0.2625,2
2019-03-11 06:15:00,0.0,1
2019-03-11 06:00:00,-0.075,2
2019-03-11 05:45:00,0,0
2019-03-11 05:30:00,0.3,1
2019-03-11 05:15:00,-0.5,1
2019-03-11 05:00:00,0.125,2
2019-03-11 04:45:00,0.09999999999999999,3
2019-03-11 04:30:00,0,0
2019-03-11 04:15:00,0,0
2019-03-11 04:00:00,0,0
2019-03-11 03:45:00,0.109375,4
2019-03-11 03:30:00,0.13333333333333336,1
2019-03-11 03:15:00,0.08833333333333333,5
2019-03-11 03:00:00,0.15555555555555553,6
2019-03-11 02:45:00,0.037500000000000006,4
2019-03-11 02:30:00,0.1444444444444445,3
2019-03-11 02:15:00,-0.03749999999999998,4
2019-03-11 02:00:00,0.0,5
2019-03-11 01:45:00,0.07142857142857142,4
2019-03-11 01:30:00,0.22666666666666666,5
2019-03-11 01:15:00,0,0
2019-03-11 01:00:00,0.0,1
2019-03-11 00:45:00,0.095,1
2019-03-11 00:30:00,0.10406723484848485,8
2019-03-11 00:15:00,0.2833333333333333,1
2019-03-11 00:00:00,0.0,1
2019-03-10 23:45:00,0.16856060606060605,3
2019-03-10 23:30:00,0.13333333333333336,1
2019-03-10 23:15:00,0.073625,2
2019-03-10 23:00:00,0.16875,4
2019-03-10 22:45:00,0.1388888888888889,3
2019-03-10 22:30:00,0.1855952380952381,5
2019-03-10 22:15:00,0,0
2019-03-10 22:00:00,0.009840367965367955,2
2019-03-10 21:45:00,-0.3138888888888889,3
2019-03-10 21:30:00,0.10952380952380951,7
2019-03-10 21:15:00,0.2176767676767677,3
2019-03-10 21:00:00,0.13107638888888887,12
2019-03-10 20:45:00,-0.1432659932659933,2
2019-03-10 20:30:00,0.06666666666666668,2
2019-03-10 20:15:00,0.02791666666666666,3
2019-03-10 20:00:00,0.4353535353535354,3
2019-03-10 19:45:00,0.06848544973544972,6
2019-03-10 19:30:00,-0.03666666666666664,4
2019-03-10 19:15:00,0.1611111111111111,3
2019-03-10 19:00:00,0.1036135161135161,9
2019-03-10 18:45:00,0.07142857142857142,3
2019-03-10 18:30:00,0.12013888888888889,4
2019-03-10 18:15:00,0.175,4
2019-03-10 18:00:00,0.20787760416666665,6
2019-03-10 17:45:00,0.41666666666666663,4
2019-03-10 17:30:00,0.18333333333333335,4
2019-03-10 17:15:00,0.4,2
2019-03-10 17:00:00,0.057870370370370364,9
2019-03-10 16:45:00,0.14732142857142858,8
2019-03-10 16:30:00,0.19351851851851853,4
2019-03-10 16:15:00,0.15787037037037036,3
2019-03-10 16:00:00,0.125,2
2019-03-10 15:45:00,-0.05,2
2019-03-10 15:30:00,0.15333333333333332,5
2019-03-10 15:15:00,0.3236363636363636,5
2019-03-10 15:00:00,0.21666666666666665,3
2019-03-10 14:45:00,0.0,2
2019-03-10 14:30:00,0.32499999999999996,4
2019-03-10 14:15:00,0.5,3
2019-03-10 14:00:00,0.35,2
2019-03-10 13:45:00,0.16950757575757575,5
2019-03-10 13:30:00,0.13333333333333336,1
2019-03-10 13:15:00,0.04708333333333333,2
2019-03-10 13:00:00,0,0
2019-03-10 12:45:00,0,0
2019-03-10 12:30:00,0.13333333333333336,1
2019-03-10 12:15:00,0,0
2019-03-10 12:00:00,0.19999999999999998,4
2019-03-10 11:45:00,0.2831666666666667,5
2019-03-10 11:30:00,0.32525252525252524,6
2019-03-10 11:15:00,0.1683333333333333,6
2019-03-10 11:00:00,0.5666666666666667,6
2019-03-10 10:45:00,0.13333333333333333,3
2019-03-10 10:30:00,0.09999999999999999,3
2019-03-10 10:15:00,0.0,1
2019-03-10 10:00:00,0.6,1
2019-03-10 09:45:00,0,0
2019-03-10 09:30:00,0,0
2019-03-10 09:15:00,0.25,1
2019-03-10 09:00:00,0,0
2019-03-10 08:45:00,-0.16666666666666666,1
2019-03-10 08:30:00,0,0
2019-03-10 08:15:00,0,0
2019-03-10 08:00:00,0.0,2
2019-03-10 07:45:00,0.0,1
2019-03-10 07:30:00,0,0
2019-03-10 07:15:00,0,0
2019-03-10 07:00:00,0.375,1
2019-03-10 06:45:00,0,0
2019-03-10 06:30:00,0.0,1
2019-03-10 06:15:00,0.0,1
2019-03-10 06:00:00,0,0
2019-03-10 05:45:00,0,0
2019-03-10 05:30:00,0,0
2019-03-10 05:15:00,0.3333333333333333,1
2019-03-10 05:00:00,0.13333333333333333,4
2019-03-10 04:45:00,0.4375,1
2019-03-10 04:30:00,0.14444444444444446,3
2019-03-10 04:15:00,0.11767676767676767,3
2019-03-10 04:00:00,0.0,2
2019-03-10 03:45:00,0.08080808080808081,3
2019-03-10 03:30:00,0.06666666666666668,2
2019-03-10 03:15:00,0,0
2019-03-10 03:00:00,0.06818181818181818,2
2019-03-10 02:45:00,0,0
2019-03-10 02:30:00,0.05833333333333334,4
2019-03-10 02:15:00,0,0
2019-03-10 02:00:00,0.17007275132275132,4
2019-03-10 01:45:00,0,0
2019-03-10 01:30:00,0.11666666666666668,2
2019-03-10 01:15:00,0.625,1
2019-03-10 01:00:00,0,0
2019-03-10 00:45:00,0.46875,2
2019-03-10 00:30:00,0.16666666666666669,2
2019-03-10 00:15:00,0.3962962962962963,3
2019-03-10 00:00:00,0.10787037037037035,3
2019-03-09 23:45:00,0.0018518518518518452,3
2019-03-09 23:30:00,0.10659090909090908,4
2019-03-09 23:15:00,-0.1,2
2019-03-09 23:00:00,0.06770833333333333,4
2019-03-09 22:45:00,0.06818181818181818,2
2019-03-09 22:30:00,0.06287878787878788,4
2019-03-09 22:15:00,0.31731601731601733,4
2019-03-09 22:00:00,0.3,1
2019-03-09 21:45:00,0.35,2
2019-03-09 21:30:00,0.4041666666666667,2
2019-03-09 21:15:00,0.20255681818181817,4
2019-03-09 21:00:00,0.28214285714285714,7
2019-03-09 20:45:00,0.16290133477633476,6
2019-03-09 20:30:00,0.11792929292929293,9
2019-03-09 20:15:00,0.26111111111111107,6
2019-03-09 20:00:00,0.41901785714285705,5
2019-03-09 19:45:00,0.375,4
2019-03-09 19:30:00,0.2375,4
2019-03-09 19:15:00,0.07583333333333334,10
2019-03-09 19:00:00,0.2988636363636364,11
2019-03-09 18:45:00,-0.009166666666666674,2
2019-03-09 18:30:00,0.13333333333333336,1
2019-03-09 18:15:00,0.35,1
2019-03-09 18:00:00,0.016666666666666666,3
2019-03-09 17:45:00,0.12499999999999999,4
2019-03-09 17:30:00,0.09558080808080809,3
2019-03-09 17:15:00,0.0,1
2019-03-09 17:00:00,0.09999999999999999,3
2019-03-09 16:45:00,0.28010783858998145,7
2019-03-09 16:30:00,0.0191919191919192,11
2019-03-09 16:15:00,-0.010138888888888881,4
2019-03-09 16:00:00,0.04791666666666667,4
2019-03-09 15:45:00,0.375,4
2019-03-09 15:30:00,0.27777777777777773,3
2019-03-09 15:15:00,0.027314814814814813,10
2019-03-09 15:00:00,0.03462752525252526,6
2019-03-09 14:45:00,0.27443181818181817,8
2019-03-09 14:30:00,0.20729166666666665,8
2019-03-09 14:15:00,0.039999999999999994,5
2019-03-09 14:00:00,0.3,2
2019-03-09 13:45:00,0.11428571428571428,2
2019-03-09 13:30:00,0.06666666666666668,2
2019-03-09 13:15:00,0.08333333333333333,3
2019-03-09 13:00:00,0.16717171717171717,6
2019-03-09 12:45:00,-0.13333333333333333,1
2019-03-09 12:30:00,0.2895833333333333,4
2019-03-09 12:15:00,0.0,1
2019-03-09 12:00:00,0.2,2
2019-03-09 11:45:00,0,0
2019-03-09 11:30:00,0.04971590909090909,4
2019-03-09 11:15:00,0.28333333333333327,6
2019-03-09 11:00:00,0.15606060606060604,3
2019-03-09 10:45:00,0.5416666666666666,1
2019-03-09 10:30:00,0.3,1
2019-03-09 10:15:00,0.35,2
2019-03-09 10:00:00,0.43396464646464644,6
2019-03-09 09:45:00,0,0
2019-03-09 09:30:00,0,0
2019-03-09 09:15:00,0,0
2019-03-09 09:00:00,0,0
2019-03-09 08:45:00,-0.15,1
2019-03-09 08:30:00,0.0,1
2019-03-09 08:15:00,0.175,1
2019-03-09 08:00:00,0,0
2019-03-09 07:45:00,0.0,1
2019-03-09 07:30:00,0,0
2019-03-09 07:15:00,0,0
2019-03-09 07:00:00,0,0
2019-03-09 06:45:00,0,0
2019-03-09 06:30:00,0.09999999999999999,7
2019-03-09 06:15:00,0,0
2019-03-09 06:00:00,0.03333333333333333,3
2019-03-09 05:45:00,0.0,1
2019-03-09 05:30:00,0.0,1
2019-03-09 05:15:00,0.3333333333333333,1
2019-03-09 05:00:00,0,0
2019-03-09 04:45:00,0.4375,1
2019-03-09 04:30:00,0.13333333333333336,1
2019-03-09 04:15:00,0.07222222222222223,3
2019-03-09 04:00:00,0.09138321995464853,3
2019-03-09 03:45:00,0,0
2019-03-09 03:30:00,0.03333333333333334,4
2019-03-09 03:15:00,0,0
2019-03-09 03:00:00,0.06818181818181818,2
2019-03-09 02:45:00,0.0,1
2019-03-09 02:30:00,0.21666666666666667,2
2019-03-09 02:15:00,0.0,1
2019-03-09 02:00:00,0.3125,2
2019-03-09 01:45:00,0,0
2019-03-09 01:30:00,0.13333333333333336,1
2019-03-09 01:15:00,0.08418803418803418,3
2019-03-09 01:00:00,0.25740740740740736,2
2019-03-09 00:45:00,0.12569444444444444,6
2019-03-09 00:30:00,0.026767676767676746,4
2019-03-09 00:15:00,0.45,1
2019-03-09 00:00:00,-0.13333333333333333,2
2019-03-08 23:45:00,0.16022727272727272,6
2019-03-08 23:30:00,0.05606060606060606,6
2019-03-08 23:15:00,0.35727513227513225,4
2019-03-08 23:00:00,0.03291666666666666,10
2019-03-08 22:45:00,0.13208333333333333,5
2019-03-08 22:30:00,0.0949179292929293,6
2019-03-08 22:15:00,0.08833333333333333,5
2019-03-08 22:00:00,-0.002777777777777778,9
2019-03-08 21:45:00,0.47878787878787876,3
2019-03-08 21:30:00,0.2430555555555555,6
2019-03-08 21:15:00,0.16080527497194164,9
2019-03-08 21:00:00,0.14603174603174604,12
2019-03-08 20:45:00,0.07393341307814992,19
2019-03-08 20:30:00,0.3033068783068783,9
2019-03-08 20:15:00,0.15000000000000002,9
2019-03-08 20:00:00,0.13108408135981667,17
2019-03-08 19:45:00,-0.05819243156199678,23
2019-03-08 19:30:00,0.10635026737967912,17
2019-03-08 19:15:00,0.0180625,20
2019-03-08 19:00:00,0.15897619047619044,10
2019-03-08 18:45:00,0.0989404761904762,10
2019-03-08 18:30:00,-0.018031505531505527,21
2019-03-08 18:15:00,-0.061071428571428575,10
2019-03-08 18:00:00,0.05346014492753623,23
2019-03-08 17:45:00,0.274581755050505,16
2019-03-08 17:30:00,0.04639376218323588,19
2019-03-08 17:15:00,0.0655408084753788,16
2019-03-08 17:00:00,0.09006333172999839,21
2019-03-08 16:45:00,0.18960405643738978,15
2019-03-08 16:30:00,0.08362376351506785,23
2019-03-08 16:15:00,0.1262014991181658,30
2019-03-08 16:00:00,0.08237906273620561,21
2019-03-08 15:45:00,0.14316446208112873,30
2019-03-08 15:30:00,0.06660725217543399,22
2019-03-08 15:15:00,0.14615897733953287,27
2019-03-08 15:00:00,0.0561384953430408,22
2019-03-08 14:45:00,0.15290690287972897,23
2019-03-08 14:30:00,0.1475458453583454,24
2019-03-08 14:15:00,0.08112391193036354,31
2019-03-08 14:00:00,-0.0063060193774479465,35
2019-03-08 13:45:00,0.024455026455026455,25
2019-03-08 13:30:00,0.17129103535353535,16
2019-03-08 13:15:00,0.18178661616161615,12
2019-03-08 13:00:00,0.027777777777777773,9
2019-03-08 12:45:00,0.00833333333333335,3
2019-03-08 12:30:00,-0.0027777777777777727,6
2019-03-08 12:15:00,-0.109375,1
2019-03-08 12:00:00,0.09444444444444444,3
2019-03-08 11:45:00,0.12,10
2019-03-08 11:30:00,0.145,5
2019-03-08 11:15:00,0.22045454545454543,7
2019-03-08 11:00:00,0.20285714285714285,7
2019-03-08 10:45:00,0.2414141414141414,3
2019-03-08 10:30:00,-0.20833333333333334,2
2019-03-08 10:15:00,-0.25,1
2019-03-08 10:00:00,0.2594444444444444,3
2019-03-08 09:45:00,0.25,2
2019-03-08 09:30:00,0,0
2019-03-08 09:15:00,0.53,1
2019-03-08 09:00:00,0.0,1
2019-03-08 08:45:00,0.0,1
2019-03-08 08:30:00,0,0
2019-03-08 08:15:00,0,0
2019-03-08 08:00:00,0.4,2
2019-03-08 07:45:00,0,0
2019-03-08 07:30:00,0.18571428571428572,3
2019-03-08 07:15:00,0.0,1
2019-03-08 07:00:00,0.0,3
2019-03-08 06:45:00,0.09305555555555556,6
2019-03-08 06:30:00,0.23750000000000002,3
2019-03-08 06:15:00,0.0,2
2019-03-08 06:00:00,0.0,2
2019-03-08 05:45:00,0,0
2019-03-08 05:30:00,0.022727272727272724,2
2019-03-08 05:15:00,0.0,4
2019-03-08 05:00:00,0.0,2
2019-03-08 04:45:00,0.16846590909090908,4
2019-03-08 04:30:00,0.10666666666666669,5
2019-03-08 04:15:00,0.1075050505050505,6
2019-03-08 04:00:00,0,0
2019-03-08 03:45:00,0.03333333333333333,1
2019-03-08 03:30:00,0.09554924242424243,4
2019-03-08 03:15:00,0.045,5
2019-03-08 03:00:00,0.09880303030303032,10
2019-03-08 02:45:00,0.0,2
2019-03-08 02:30:00,0.1234006734006734,6
2019-03-08 02:15:00,0.225,2
2019-03-08 02:00:00,0.1086309523809524,7
2019-03-08 01:45:00,0.0,2
2019-03-08 01:30:00,0.2222222222222222,6
2019-03-08 01:15:00,-0.06037037037037037,3
2019-03-08 01:00:00,0.10000000000000002,4
2019-03-08 00:45:00,0.09924768518518519,6
2019-03-08 00:30:00,-0.02838654401154402,7
2019-03-08 00:15:00,0.08944444444444445,10
2019-03-08 00:00:00,0.12878787878787878,13
2019-03-07 23:45:00,0.1625,2
2019-03-07 23:30:00,0.03333333333333334,4
2019-03-07 23:15:00,0.027777777777777773,7
2019-03-07 23:00:00,0.13418518518518519,5
2019-03-07 22:45:00,0.22678571428571428,7
2019-03-07 22:30:00,0.1320458553791887,9
2019-03-07 22:15:00,0.051388888888888894,12
2019-03-07 22:00:00,0.011111111111111112,9
2019-03-07 21:45:00,0.2798611111111111,3
2019-03-07 21:30:00,0.29583333333333334,7
2019-03-07 21:15:00,0.040305886243386255,12
2019-03-07 21:00:00,0.16666666666666669,14
2019-03-07 20:45:00,0.14841414141414142,10
2019-03-07 20:30:00,0.09707155589508532,17
2019-03-07 20:15:00,0.035023148148148144,12
2019-03-07 20:00:00,0.10789326298701299,20
2019-03-07 19:45:00,0.06198888888888888,25
2019-03-07 19:30:00,0.02328042328042328,24
2019-03-07 19:15:00,0.035416666666666666,10
2019-03-07 19:00:00,0.08256313131313134,15
2019-03-07 18:45:00,0.11431197478991598,17
2019-03-07 18:30:00,0.18300378787878788,30
2019-03-07 18:15:00,0.06784511784511783,12
2019-03-07 18:00:00,0.04945175438596492,19
2019-03-07 17:45:00,0.10129870129870129,14
2019-03-07 17:30:00,0.07361111111111111,16
2019-03-07 17:15:00,0.017045454545454544,11
2019-03-07 17:00:00,0.13147486772486772,9
2019-03-07 16:45:00,0.05561507936507936,12
2019-03-07 16:30:00,0.06848290598290599,13
2019-03-07 16:15:00,0.11927083333333333,14
2019-03-07 16:00:00,0.05131117724867724,14
2019-03-07 15:45:00,0.14270833333333338,16
2019-03-07 15:30:00,0.04988095238095239,21
2019-03-07 15:15:00,0.1670739348370927,19
2019-03-07 15:00:00,0.14158272283272283,26
2019-03-07 14:45:00,0.07736605182257357,23
2019-03-07 14:30:00,0.1091374269005848,19
2019-03-07 14:15:00,0.1325,10
2019-03-07 14:00:00,0.13243799603174605,16
2019-03-07 13:45:00,0.07905208333333333,25
2019-03-07 13:30:00,0.16735527544351073,17
2019-03-07 13:15:00,0.08153174603174604,10
2019-03-07 13:00:00,0.03125,9
2019-03-07 12:45:00,0.28202020202020195,5
2019-03-07 12:30:00,0.060204081632653055,7
2019-03-07 12:15:00,0.3,2
2019-03-07 12:00:00,0.07743055555555556,12
2019-03-07 11:45:00,0.275,5
2019-03-07 11:30:00,0.15,3
2019-03-07 11:15:00,0.2583333333333333,2
2019-03-07 11:00:00,0.19999999999999998,8
2019-03-07 10:45:00,0.24,5
2019-03-07 10:30:00,0.4396825396825397,3
2019-03-07 10:15:00,0.011728395061728396,3
2019-03-07 10:00:00,0.2222222222222222,3
2019-03-07 09:45:00,0,0
2019-03-07 09:30:00,0.0,2
2019-03-07 09:15:00,0.13636363636363635,4
2019-03-07 09:00:00,0.35,2
2019-03-07 08:45:00,0,0
2019-03-07 08:30:00,0,0
2019-03-07 08:15:00,0,0
2019-03-07 08:00:00,-0.001666666666666646,15
2019-03-07 07:45:00,0.0625,4
2019-03-07 07:30:00,0.125,1
2019-03-07 07:15:00,0,0
2019-03-07 07:00:00,0.04545454545454545,1
2019-03-07 06:45:00,0,0
2019-03-07 06:30:00,0.061111111111111116,3
