Date,Score,Frequency
2018-12-04 11:00:00,0.18616811588794352,29
2018-12-04 10:00:00,0.11430713383838383,24
2018-12-04 09:00:00,0.05601190476190476,25
2018-12-04 08:00:00,0.09293154761904764,12
2018-12-04 07:00:00,0.18836805555555558,8
2018-12-04 06:00:00,0.09091666666666667,20
2018-12-04 05:00:00,0.013541666666666665,12
2018-12-04 04:00:00,0.022166068580542257,19
2018-12-04 03:00:00,0.1318342151675485,21
2018-12-04 02:00:00,0.12223045935545938,30
2018-12-04 01:00:00,0.1133744541587679,34
2018-12-04 00:00:00,0.010407270378200602,43
2018-12-03 23:00:00,0.13194668234990817,31
2018-12-03 22:00:00,0.09163641133435968,47
2018-12-03 21:00:00,0.1853397043403095,71
2018-12-03 20:00:00,0.13124350076731028,63
2018-12-03 19:00:00,0.16771663884408983,51
2018-12-03 18:00:00,0.08755672668716148,69
2018-12-03 17:00:00,0.08830125661375662,67
2018-12-03 16:00:00,0.09542220112916834,61
2018-12-03 15:00:00,0.11951375657026657,79
2018-12-03 14:00:00,0.10809959562829465,112
2018-12-03 13:00:00,0.04897539222007307,47
2018-12-03 12:00:00,0.12958904521404524,36
2018-12-03 11:00:00,0.12308180014430015,35
2018-12-03 10:00:00,0.04741666666666667,30
2018-12-03 09:00:00,0.011401098901098904,13
2018-12-03 08:00:00,0.14930555555555555,6
2018-12-03 07:00:00,0.24404761904761904,7
2018-12-03 06:00:00,0.20638731060606064,16
2018-12-03 05:00:00,0.06520833333333333,16
2018-12-03 04:00:00,0.2276710987425273,14
2018-12-03 03:00:00,0.11473214285714285,22
2018-12-03 02:00:00,0.1513047138047138,15
2018-12-03 01:00:00,0.1718137254901961,17
2018-12-03 00:00:00,0.19775022956841137,22
2018-12-02 23:00:00,0.15670455576169862,35
2018-12-02 22:00:00,0.23024475524475527,13
2018-12-02 21:00:00,0.17578861927546138,19
2018-12-02 20:00:00,0.21508394383394386,26
2018-12-02 19:00:00,0.11302361853832443,17
2018-12-02 18:00:00,0.11859504132231406,11
2018-12-02 17:00:00,0.16850877192982455,19
2018-12-02 16:00:00,0.093453384091542,19
2018-12-02 15:00:00,0.20914024700789402,17
2018-12-02 14:00:00,0.14853102453102454,15
2018-12-02 13:00:00,0.05772005772005773,11
2018-12-02 12:00:00,0.16527777777777777,12
2018-12-02 11:00:00,0.27142857142857146,7
2018-12-02 10:00:00,0.10066666666666668,5
2018-12-02 09:00:00,0.03641536896745228,12
2018-12-02 08:00:00,0.047895622895622894,9
2018-12-02 07:00:00,0.1875,7
2018-12-02 06:00:00,0.16672619047619047,14
2018-12-02 05:00:00,0.11394557823129252,14
2018-12-02 04:00:00,0.13203601953601954,13
2018-12-02 03:00:00,0.034350961538461545,26
2018-12-02 02:00:00,0.13880681818181814,20
2018-12-02 01:00:00,0.1749141808712121,16
2018-12-02 00:00:00,0.19901515151515153,20
2018-12-01 23:00:00,0.0990800865800866,14
2018-12-01 22:00:00,0.09816017316017317,21
2018-12-01 21:00:00,-0.03518518518518519,9
2018-12-01 20:00:00,0.19412918871252205,18
2018-12-01 19:00:00,0.1412280701754386,19
2018-12-01 18:00:00,0.15768055555555557,20
2018-12-01 17:00:00,0.11946408529741863,27
2018-12-01 16:00:00,0.10734265734265734,13
2018-12-01 15:00:00,0.05383928571428572,20
2018-12-01 14:00:00,0.20068181818181818,15
2018-12-01 13:00:00,0.24421768707483,21
2018-12-01 12:00:00,0.3234848484848485,11
2018-12-01 11:00:00,-0.0052777777777777745,6
2018-12-01 10:00:00,0.11864337822671156,9
2018-12-01 09:00:00,0.0037037037037036904,9
2018-12-01 08:00:00,0.1357142857142857,7
2018-12-01 07:00:00,0.13423295454545453,8
2018-12-01 06:00:00,0.061111111111111116,3
2018-12-01 05:00:00,0.1388888888888889,9
2018-12-01 04:00:00,0.13696145124716555,7
2018-12-01 03:00:00,0.20327380952380952,7
2018-12-01 02:00:00,0.0734499007936508,16
2018-12-01 01:00:00,0.24325068870523417,22
2018-12-01 00:00:00,0.1317284918146987,29
2018-11-30 23:00:00,0.04639654116926845,33
2018-11-30 22:00:00,0.1728467712842713,34
2018-11-30 21:00:00,0.10700421022067363,41
2018-11-30 20:00:00,0.10849548903825217,76
2018-11-30 19:00:00,0.12828451672629756,73
2018-11-30 18:00:00,0.08531088521267094,70
2018-11-30 17:00:00,0.14606512066838157,46
2018-11-30 16:00:00,0.04464049581237081,74
2018-11-30 15:00:00,0.11395772837130864,81
2018-11-30 14:00:00,0.038178676435718685,71
2018-11-30 13:00:00,0.10276455026455028,45
2018-11-30 12:00:00,0.06971748737373737,32
2018-11-30 11:00:00,0.05497134038800706,21
2018-11-30 10:00:00,0.07331002331002331,13
2018-11-30 09:00:00,0.1736391694725028,9
2018-11-30 08:00:00,0.19,5
2018-11-30 07:00:00,0.22212301587301586,7
2018-11-30 06:00:00,0.2785000000000001,10
2018-11-30 05:00:00,0.13520833333333332,20
2018-11-30 04:00:00,0.21750108225108225,10
2018-11-30 03:00:00,0.11253086419753086,18
2018-11-30 02:00:00,0.048930481283422464,17
2018-11-30 01:00:00,0.14685290404040402,20
2018-11-30 00:00:00,0.12952546296296297,24
2018-11-29 23:00:00,0.16427960157126822,39
2018-11-29 22:00:00,0.1492224541331684,28
2018-11-29 21:00:00,0.0795775462962963,48
2018-11-29 20:00:00,0.1235059809431603,67
2018-11-29 19:00:00,0.07624969686948853,60
2018-11-29 18:00:00,0.14711316721880108,71
2018-11-29 17:00:00,0.13757892845690464,72
2018-11-29 16:00:00,0.097242954233695,81
2018-11-29 15:00:00,0.13401651651651653,74
2018-11-29 14:00:00,0.06875267672142672,104
2018-11-29 13:00:00,0.10468366510033181,78
2018-11-29 12:00:00,0.17816420786815523,38
2018-11-29 11:00:00,0.1069587924701561,22
2018-11-29 10:00:00,0.056331168831168836,22
2018-11-29 09:00:00,0.07262689393939395,10
2018-11-29 08:00:00,0.053076685219542355,14
2018-11-29 07:00:00,0.1997685185185185,12
2018-11-29 06:00:00,0.010962962962962971,15
2018-11-29 05:00:00,0.062031024531024534,11
2018-11-29 04:00:00,0.09336419753086418,27
2018-11-29 03:00:00,0.1295873397435897,26
2018-11-29 02:00:00,0.2186414141414142,25
2018-11-29 01:00:00,0.08985353535353534,30
2018-11-29 00:00:00,0.1373737373737374,26
2018-11-28 23:00:00,0.1314547902494331,42
2018-11-28 22:00:00,0.0777691666462853,59
2018-11-28 21:00:00,0.14778474627224633,100
2018-11-28 20:00:00,0.12800418910562697,94
2018-11-28 19:00:00,0.09885583981895459,61
2018-11-28 18:00:00,0.13697797883011295,82
2018-11-28 17:00:00,0.09578173097865858,123
2018-11-28 16:00:00,0.1309651158200265,78
2018-11-28 15:00:00,0.10593326619368289,72
2018-11-28 14:00:00,0.12564707798743127,92
2018-11-28 13:00:00,0.09013134820426488,48
2018-11-28 12:00:00,0.1406489133761861,33
2018-11-28 11:00:00,0.05354938271604938,27
2018-11-28 10:00:00,0.0848248106060606,16
2018-11-28 09:00:00,0.052253302253302256,13
2018-11-28 08:00:00,0.05121527777777779,8
2018-11-28 07:00:00,0.19833333333333333,5
2018-11-28 06:00:00,0.1763986013986014,13
2018-11-28 05:00:00,0.07127777777777777,10
2018-11-28 04:00:00,0.12598710317460318,24
2018-11-28 03:00:00,0.13876446759259256,32
2018-11-28 02:00:00,0.1898168859649123,38
2018-11-28 01:00:00,0.17825336700336702,24
2018-11-28 00:00:00,0.14061401351174083,44
2018-11-27 23:00:00,0.15546187683284457,31
2018-11-27 22:00:00,0.10023560824697188,66
2018-11-27 21:00:00,0.12389924793570632,72
2018-11-27 20:00:00,0.07246958218549128,77
2018-11-27 19:00:00,0.0923414671266234,64
2018-11-27 18:00:00,0.11139925226288866,55
2018-11-27 17:00:00,0.1390340644732905,86
2018-11-27 16:00:00,0.12639521336455303,106
2018-11-27 15:00:00,0.10177015491434784,127
2018-11-27 14:00:00,0.05084434613357485,141
2018-11-27 13:00:00,0.0835019501642133,98
2018-11-27 12:00:00,0.04324189786453937,53
2018-11-27 11:00:00,0.06687302146604474,43
2018-11-27 10:00:00,0.0886691919191919,20
2018-11-27 09:00:00,0.04726495726495726,13
2018-11-27 08:00:00,0.12188762626262625,9
2018-11-27 07:00:00,0.13247863247863248,13
2018-11-27 06:00:00,0.05421487603305786,11
2018-11-27 05:00:00,0.23133617925284597,27
2018-11-27 04:00:00,0.2449789245841877,19
2018-11-27 03:00:00,0.10640617484367486,33
2018-11-27 02:00:00,0.15912159792368127,48
2018-11-27 01:00:00,0.162489898989899,40
2018-11-27 00:00:00,0.14027209810691957,56
2018-11-26 23:00:00,0.08299873737373739,56
2018-11-26 22:00:00,0.09504660375399011,88
2018-11-26 21:00:00,0.06876278959741214,202
2018-11-26 20:00:00,0.08912726327904898,98
2018-11-26 19:00:00,0.14648089578046472,87
2018-11-26 18:00:00,0.1169061003811004,125
2018-11-26 17:00:00,0.08725852495083264,169
2018-11-26 16:00:00,0.07583538903776997,168
2018-11-26 15:00:00,0.077580316186588,82
2018-11-26 14:00:00,0.10020582812249479,57
2018-11-26 13:00:00,0.10571338383838384,50
2018-11-26 12:00:00,0.11651771167900199,31
2018-11-26 11:00:00,0.3505213903743315,17
2018-11-26 10:00:00,0.16675230566534915,23
2018-11-26 09:00:00,0.17500000000000002,11
2018-11-26 08:00:00,0.0,2
2018-11-26 07:00:00,0.04142857142857144,5
2018-11-26 06:00:00,0.3225,8
2018-11-26 05:00:00,0.23249999999999998,8
2018-11-26 04:00:00,0.1904379188712522,15
2018-11-26 03:00:00,0.07183366402116402,16
2018-11-26 02:00:00,0.15478395061728395,24
2018-11-26 01:00:00,0.25393939393939396,15
2018-11-26 00:00:00,0.14789806547619047,16
2018-11-25 23:00:00,0.17120915032679737,17
2018-11-25 22:00:00,0.05461047254150701,29
2018-11-25 21:00:00,-0.026644736842105266,19
2018-11-25 20:00:00,0.07469336219336221,30
2018-11-25 19:00:00,0.11987348903109771,23
2018-11-25 18:00:00,0.12292857142857143,20
2018-11-25 17:00:00,0.06589635854341737,17
2018-11-25 16:00:00,0.05816666666666666,30
2018-11-25 15:00:00,0.10365265206174298,22
2018-11-25 14:00:00,0.18085167147667144,20
2018-11-25 13:00:00,0.15803315105946686,19
2018-11-25 12:00:00,0.07259259259259261,5
2018-11-25 11:00:00,0.38,5
2018-11-25 10:00:00,0.0,4
2018-11-25 09:00:00,0.13333333333333333,5
2018-11-25 08:00:00,0.24926835317460316,6
2018-11-25 07:00:00,0.3083333333333333,6
2018-11-25 06:00:00,0.14791666666666667,6
2018-11-25 05:00:00,0.15841269841269842,7
2018-11-25 04:00:00,0.14876420454545455,16
2018-11-25 03:00:00,0.059821428571428574,7
2018-11-25 02:00:00,0.1760493827160494,15
2018-11-25 01:00:00,0.20535714285714282,13
2018-11-25 00:00:00,0.04261784511784513,18
2018-11-24 23:00:00,0.10358843537414963,14
2018-11-24 22:00:00,0.16710837112622828,14
2018-11-24 21:00:00,0.12601089015151515,22
2018-11-24 20:00:00,0.10386112679590939,23
2018-11-24 19:00:00,0.12184027777777778,24
2018-11-24 18:00:00,0.1649426596795018,19
2018-11-24 17:00:00,0.07907407407407409,15
2018-11-24 16:00:00,0.13244492337164754,29
2018-11-24 15:00:00,0.13832456054046965,22
2018-11-24 14:00:00,0.09043880837359097,23
2018-11-24 13:00:00,0.11130952380952379,14
2018-11-24 12:00:00,0.08222222222222224,15
2018-11-24 11:00:00,0.23332611832611835,14
2018-11-24 10:00:00,0.053703703703703705,9
2018-11-24 09:00:00,0.1330429292929293,6
2018-11-24 08:00:00,-0.02027777777777778,4
2018-11-24 07:00:00,0.021031746031746033,7
2018-11-24 06:00:00,0.03227272727272727,5
2018-11-24 05:00:00,0.13311237373737372,12
2018-11-24 04:00:00,0.15278172348484853,16
2018-11-24 03:00:00,0.121324354657688,9
2018-11-24 02:00:00,0.17727904040404044,22
2018-11-24 01:00:00,0.14734126984126986,21
2018-11-24 00:00:00,0.06933443931799195,19
2018-11-23 23:00:00,0.10844867162407483,31
2018-11-23 22:00:00,0.10928538860830528,24
2018-11-23 21:00:00,0.12150089328660758,35
2018-11-23 20:00:00,0.19100366945063918,33
2018-11-23 19:00:00,0.1576529882154882,30
2018-11-23 18:00:00,0.05803260496117638,70
2018-11-23 17:00:00,0.08354059151696948,127
2018-11-23 16:00:00,0.06805665942463696,89
2018-11-23 15:00:00,0.044037679493137416,90
2018-11-23 14:00:00,0.05190826536902996,71
2018-11-23 13:00:00,0.04006600395489285,63
2018-11-23 12:00:00,0.08879632794106478,38
2018-11-23 11:00:00,0.008943309294871797,13
2018-11-23 10:00:00,0.10833333333333334,12
2018-11-23 09:00:00,0.04626823793490461,9
2018-11-23 08:00:00,0.000694444444444442,9
2018-11-23 07:00:00,0.11204166666666668,10
2018-11-23 06:00:00,0.041758494031221303,11
2018-11-23 05:00:00,0.05333104395604395,13
2018-11-23 04:00:00,0.10416666666666667,15
2018-11-23 03:00:00,0.12549019607843137,17
2018-11-23 02:00:00,0.13486805555555556,20
2018-11-23 01:00:00,0.10649538866930168,23
2018-11-23 00:00:00,0.0945021645021645,22
2018-11-22 23:00:00,0.06220075757575757,20
2018-11-22 22:00:00,0.11798941798941802,21
2018-11-22 21:00:00,0.16196626984126988,24
2018-11-22 20:00:00,0.12688836248785226,28
2018-11-22 19:00:00,0.18003739316239314,26
2018-11-22 18:00:00,0.0576909090909091,25
2018-11-22 17:00:00,0.07643999518999516,21
2018-11-22 16:00:00,0.1343235119047619,25
2018-11-22 15:00:00,0.1364460259157229,33
2018-11-22 14:00:00,0.10888155751058978,31
2018-11-22 13:00:00,0.1552287581699347,34
2018-11-22 12:00:00,0.15549242424242424,22
2018-11-22 11:00:00,0.10312500000000001,12
2018-11-22 10:00:00,0.09097222222222223,10
2018-11-22 09:00:00,0.038315972222222223,16
2018-11-22 08:00:00,0.07787698412698413,12
2018-11-22 07:00:00,0.08865740740740741,12
2018-11-22 06:00:00,0.165625,6
2018-11-22 05:00:00,0.17500000000000002,7
2018-11-22 04:00:00,0.2722098214285714,16
2018-11-22 03:00:00,0.10746913580246914,9
2018-11-22 02:00:00,0.1140576187944609,19
2018-11-22 01:00:00,0.14067028985507246,23
2018-11-22 00:00:00,0.12452020202020202,20
2018-11-21 23:00:00,0.10163706025774992,29
2018-11-21 22:00:00,0.079481721981722,42
2018-11-21 21:00:00,0.12677731296481293,65
2018-11-21 20:00:00,0.09158359519379257,76
2018-11-21 19:00:00,0.10136186868686871,50
2018-11-21 18:00:00,0.1106392007876383,60
2018-11-21 17:00:00,0.12387546221139975,80
2018-11-21 16:00:00,0.1086221561627406,77
2018-11-21 15:00:00,0.11387526657699262,89
2018-11-21 14:00:00,0.06570208491289002,118
2018-11-21 13:00:00,0.04081718975468976,70
2018-11-21 12:00:00,0.008276940724206358,64
2018-11-21 11:00:00,-0.024303255118472495,46
2018-11-21 10:00:00,0.15833333333333333,6
2018-11-21 09:00:00,0.02103174603174603,9
2018-11-21 08:00:00,0.14414502164502166,14
2018-11-21 07:00:00,0.039603174603174605,18
2018-11-21 06:00:00,-0.03388888888888888,14
2018-11-21 05:00:00,0.1232142857142857,7
2018-11-21 04:00:00,0.21431224004753416,17
2018-11-21 03:00:00,0.06737664341831008,48
2018-11-21 02:00:00,0.07861383514444739,49
2018-11-21 01:00:00,0.0755838644380311,48
2018-11-21 00:00:00,0.027266963109354413,46
2018-11-20 23:00:00,0.09737427378358754,51
2018-11-20 22:00:00,0.09869480831450171,53
2018-11-20 21:00:00,0.11057070044724365,81
2018-11-20 20:00:00,0.10761324603562505,124
2018-11-20 19:00:00,0.06553696450521848,126
2018-11-20 18:00:00,0.06203912819984251,91
2018-11-20 17:00:00,0.11289168640583733,106
2018-11-20 16:00:00,0.10897865350138075,143
2018-11-20 15:00:00,0.08167795229496855,189
2018-11-20 14:00:00,0.057971521332614344,216
2018-11-20 13:00:00,0.019887789155791865,115
2018-11-20 12:00:00,0.009326123005663099,106
2018-11-20 11:00:00,0.09330487970534267,36
2018-11-20 10:00:00,0.07303511303511304,18
2018-11-20 09:00:00,0.14848601758323982,18
2018-11-20 08:00:00,0.1305,20
2018-11-20 07:00:00,0.14598304473304474,28
2018-11-20 06:00:00,0.11487339380196525,14
2018-11-20 05:00:00,0.18990740740740744,18
2018-11-20 04:00:00,0.12767561983471076,22
2018-11-20 03:00:00,0.11065856481481481,30
2018-11-20 02:00:00,0.10481537598204264,33
2018-11-20 01:00:00,0.17197557072557074,39
2018-11-20 00:00:00,0.059261784511784495,45
2018-11-19 23:00:00,0.08027322726006936,76
2018-11-19 22:00:00,0.08227631690261901,78
2018-11-19 21:00:00,0.07818062251300886,88
2018-11-19 20:00:00,0.08565211478258614,99
2018-11-19 19:00:00,0.06745015524290524,125
2018-11-19 18:00:00,0.0625677813423349,84
2018-11-19 17:00:00,0.08012298043372286,127
2018-11-19 16:00:00,0.06516431243312623,147
2018-11-19 15:00:00,0.06553731033276489,110
2018-11-19 14:00:00,0.08252618047579782,154
2018-11-19 13:00:00,0.06528514828083794,87
2018-11-19 12:00:00,0.033434145021645024,75
2018-11-19 11:00:00,0.07662037037037035,64
2018-11-19 10:00:00,0.14381963575145396,22
2018-11-19 09:00:00,0.06030603655603655,21
2018-11-19 08:00:00,0.021818181818181816,10
2018-11-19 07:00:00,0.11439674523007855,9
2018-11-19 06:00:00,0.09287500000000001,8
2018-11-19 05:00:00,0.07121212121212121,11
2018-11-19 04:00:00,0.2213141025641026,26
2018-11-19 03:00:00,0.11266369047619047,10
2018-11-19 02:00:00,0.10810733384262797,17
2018-11-19 01:00:00,-0.006497668997668993,13
2018-11-19 00:00:00,0.19820767195767197,18
2018-11-18 23:00:00,0.23055803571428574,16
2018-11-18 22:00:00,0.2171641975308642,15
2018-11-18 21:00:00,0.17602564102564106,13
2018-11-18 20:00:00,0.0890340909090909,20
2018-11-18 19:00:00,0.18003928170594838,9
2018-11-18 18:00:00,0.12160364145658263,17
2018-11-18 17:00:00,0.006240981240981243,21
2018-11-18 16:00:00,0.197537037037037,15
2018-11-18 15:00:00,0.17698616600790512,23
2018-11-18 14:00:00,0.25782126823793494,18
2018-11-18 13:00:00,0.12145833333333332,16
2018-11-18 12:00:00,-0.0014285714285714238,7
2018-11-18 11:00:00,0.17996632996632997,9
2018-11-18 10:00:00,0.09166666666666667,2
2018-11-18 09:00:00,0.13001700680272107,7
2018-11-18 08:00:00,0.044444444444444446,3
2018-11-18 07:00:00,0.016666666666666673,2
2018-11-18 06:00:00,0.15357142857142855,10
2018-11-18 05:00:00,0.2142159692159692,9
2018-11-18 04:00:00,0.18674242424242424,11
2018-11-18 03:00:00,0.2066666666666667,5
2018-11-18 02:00:00,0.16818181818181818,11
2018-11-18 01:00:00,0.05378858024691358,6
2018-11-18 00:00:00,0.18410468319559226,11
2018-11-17 23:00:00,0.20202020202020202,9
2018-11-17 22:00:00,0.32833333333333337,10
2018-11-17 21:00:00,0.13176294191919194,12
2018-11-17 20:00:00,0.13885780885780885,13
2018-11-17 19:00:00,0.12946022727272727,20
2018-11-17 18:00:00,-0.051153846153846154,13
2018-11-17 17:00:00,0.04668811127144461,27
2018-11-17 16:00:00,0.23619528619528618,18
2018-11-17 15:00:00,0.18086734693877554,21
2018-11-17 14:00:00,0.1404286132547002,23
2018-11-17 13:00:00,0.11676587301587305,21
2018-11-17 12:00:00,0.14109440267335005,19
2018-11-17 11:00:00,0.33530844155844153,8
2018-11-17 10:00:00,0.05590277777777777,8
2018-11-17 09:00:00,0.11401515151515151,6
2018-11-17 08:00:00,0.225,2
2018-11-17 07:00:00,0.17629870129870132,6
2018-11-17 06:00:00,0.26220238095238096,8
2018-11-17 05:00:00,0.09194444444444445,9
2018-11-17 04:00:00,0.2005952380952381,14
2018-11-17 03:00:00,0.12760642135642136,8
2018-11-17 02:00:00,0.15914727633477635,16
2018-11-17 01:00:00,-0.014545454545454544,14
2018-11-17 00:00:00,0.09686147186147184,20
2018-11-16 23:00:00,0.09278516622266622,26
2018-11-16 22:00:00,0.14294786096256687,34
2018-11-16 21:00:00,0.0860077519379845,43
2018-11-16 20:00:00,0.1415300916069359,61
2018-11-16 19:00:00,0.12472734651711925,44
2018-11-16 18:00:00,0.108461235733963,66
2018-11-16 17:00:00,0.11455092592592593,67
2018-11-16 16:00:00,0.06459883629377676,84
2018-11-16 15:00:00,0.10181751373213424,140
2018-11-16 14:00:00,0.06533658008658011,75
2018-11-16 13:00:00,0.12634259259259256,40
2018-11-16 12:00:00,0.10227272727272729,22
2018-11-16 11:00:00,0.15148809523809526,18
2018-11-16 10:00:00,0.24970238095238093,8
2018-11-16 09:00:00,0.1035443722943723,14
2018-11-16 08:00:00,0.16666666666666666,6
2018-11-16 07:00:00,0.008664021164021162,7
2018-11-16 06:00:00,0.05500000000000001,10
2018-11-16 05:00:00,0.13825091575091572,13
2018-11-16 04:00:00,0.13449404761904762,20
2018-11-16 03:00:00,0.07218975468975468,12
2018-11-16 02:00:00,0.11060459088236865,27
2018-11-16 01:00:00,0.129367201426025,34
2018-11-16 00:00:00,0.1340941658649992,36
2018-11-15 23:00:00,0.10871194942623513,21
2018-11-15 22:00:00,0.12637689071840857,56
2018-11-15 21:00:00,0.10094038758512444,57
2018-11-15 20:00:00,0.1227969777136444,75
2018-11-15 19:00:00,0.11949163370922629,108
2018-11-15 18:00:00,0.04810947064010788,102
2018-11-15 17:00:00,0.1374289194023569,90
2018-11-15 16:00:00,0.11278613328400454,151
2018-11-15 15:00:00,0.10283785104951067,119
2018-11-15 14:00:00,0.08909734771604287,114
2018-11-15 13:00:00,0.09668814258658011,64
2018-11-15 12:00:00,0.06979458760708761,74
2018-11-15 11:00:00,0.10340584415584415,35
2018-11-15 10:00:00,0.0668997668997669,26
2018-11-15 09:00:00,0.019188612313612314,20
2018-11-15 08:00:00,-0.004754901960784306,17
2018-11-15 07:00:00,0.07512688156070509,17
2018-11-15 06:00:00,0.05189696969696969,25
2018-11-15 05:00:00,0.12946280991735537,22
2018-11-15 04:00:00,0.18551388137325642,24
2018-11-15 03:00:00,0.10398199431287666,34
2018-11-15 02:00:00,0.10513960287397789,48
2018-11-15 01:00:00,0.1446393916011972,36
2018-11-15 00:00:00,0.06830623947811448,52
2018-11-14 23:00:00,0.11547826752372208,55
2018-11-14 22:00:00,0.08702835845927952,76
2018-11-14 21:00:00,0.10929938836883282,117
2018-11-14 20:00:00,0.12549720363811273,110
2018-11-14 19:00:00,0.051902357739291194,126
2018-11-14 18:00:00,0.05156259226086812,145
2018-11-14 17:00:00,0.05743183254667243,261
2018-11-14 16:00:00,0.08171172562274479,205
2018-11-14 15:00:00,0.042610751458925,219
2018-11-14 14:00:00,0.11677747214205547,93
2018-11-14 13:00:00,0.08545005980861242,76
2018-11-14 12:00:00,0.07763125339922727,51
2018-11-14 11:00:00,0.08611162994596945,44
2018-11-14 10:00:00,0.07222222222222223,9
2018-11-14 09:00:00,0.043193843193843194,9
2018-11-14 08:00:00,0.022142857142857138,10
2018-11-14 07:00:00,0.3,3
2018-11-14 06:00:00,0.09857954545454546,15
2018-11-14 05:00:00,0.2062301587301587,10
2018-11-14 04:00:00,0.13125000000000003,24
2018-11-14 03:00:00,0.1745811537999038,24
2018-11-14 02:00:00,0.05561568061568061,24
2018-11-14 01:00:00,0.08782520583991171,34
2018-11-14 00:00:00,0.04704134144475052,44
2018-11-13 23:00:00,0.09604158936301793,35
2018-11-13 22:00:00,0.1215496554834055,50
2018-11-13 21:00:00,0.08667321361765809,54
2018-11-13 20:00:00,0.06127065064565066,78
2018-11-13 19:00:00,0.0997137326889931,96
2018-11-13 18:00:00,0.07520243225600373,74
2018-11-13 17:00:00,0.12961874689614136,88
2018-11-13 16:00:00,0.11446268270470107,132
2018-11-13 15:00:00,0.09249216495310245,176
2018-11-13 14:00:00,0.04842590872745469,189
2018-11-13 13:00:00,0.03605033469616803,126
2018-11-13 12:00:00,0.023704505223806707,68
2018-11-13 11:00:00,0.15534920634920638,35
2018-11-13 10:00:00,0.10556790123456791,30
2018-11-13 09:00:00,0.02151091661961227,23
2018-11-13 08:00:00,-0.02600308641975308,20
2018-11-13 07:00:00,-0.006333333333333335,10
2018-11-13 06:00:00,0.09135714285714286,15
2018-11-13 05:00:00,0.01983471074380166,11
2018-11-13 04:00:00,0.05517114307436887,31
2018-11-13 03:00:00,0.026898989898989895,25
2018-11-13 02:00:00,0.1345130603362311,41
2018-11-13 01:00:00,0.06252620689128627,63
2018-11-13 00:00:00,0.0662725438912939,50
2018-11-12 23:00:00,0.12601400913900918,56
2018-11-12 22:00:00,0.03927530204000791,85
2018-11-12 21:00:00,0.02475199099378506,139
2018-11-12 20:00:00,0.04322100158806508,105
2018-11-12 19:00:00,0.07116249948040074,81
2018-11-12 18:00:00,0.10366509398372144,102
2018-11-12 17:00:00,0.08590391883731298,137
2018-11-12 16:00:00,0.048461873181957535,189
2018-11-12 15:00:00,0.04789201388888888,200
2018-11-12 14:00:00,0.042929355825988474,191
2018-11-12 13:00:00,0.04589542846977555,137
2018-11-12 12:00:00,0.06264289722623056,42
2018-11-12 11:00:00,0.08642427974324526,29
2018-11-12 10:00:00,0.1278943278943279,13
2018-11-12 09:00:00,0.13989898989898988,12
2018-11-12 08:00:00,0.2914285714285715,5
2018-11-12 07:00:00,0.14028679653679654,7
2018-11-12 06:00:00,0.2583333333333333,2
2018-11-12 05:00:00,0.015056818181818171,2
2018-11-12 04:00:00,0.2789600550964187,11
2018-11-12 03:00:00,-0.002067550505050513,16
2018-11-12 02:00:00,0.07286324786324788,13
2018-11-12 01:00:00,0.20915441176470592,17
2018-11-12 00:00:00,0.03425925925925929,9
2018-11-11 23:00:00,0.20313519813519815,13
2018-11-11 22:00:00,0.2001104797979798,16
2018-11-11 21:00:00,0.27421875,16
2018-11-11 20:00:00,0.09237967914438504,17
2018-11-11 19:00:00,0.19726342371079214,19
2018-11-11 18:00:00,0.20252976190476193,16
2018-11-11 17:00:00,0.1476190476190476,14
2018-11-11 16:00:00,0.21141414141414142,15
2018-11-11 15:00:00,0.1105974025974026,14
2018-11-11 14:00:00,0.1434027777777778,12
2018-11-11 13:00:00,0.035416666666666666,10
2018-11-11 12:00:00,0.15333333333333332,10
2018-11-11 11:00:00,0.1111111111111111,3
2018-11-11 10:00:00,0,0
2018-11-11 09:00:00,0.06777777777777778,5
2018-11-11 08:00:00,0.0,4
2018-11-11 07:00:00,0.0,1
2018-11-11 06:00:00,0.18345959595959596,6
2018-11-11 05:00:00,0.06201298701298701,11
2018-11-11 04:00:00,0.31666666666666665,3
2018-11-11 03:00:00,0.17045454545454544,11
2018-11-11 02:00:00,0.1176948051948052,7
2018-11-11 01:00:00,0.20379282069970844,7
2018-11-11 00:00:00,0.31876144255050504,12
2018-11-10 23:00:00,0.12833333333333333,8
2018-11-10 22:00:00,-0.14253472222222222,8
2018-11-10 21:00:00,0.21358161446396742,17
2018-11-10 20:00:00,0.22095179738562096,17
2018-11-10 19:00:00,0.07119696969696969,15
2018-11-10 18:00:00,0.028737373737373742,6
2018-11-10 17:00:00,0.19196220446220444,13
2018-11-10 16:00:00,0.11804338023088021,16
2018-11-10 15:00:00,0.071482683982684,14
2018-11-10 14:00:00,0.1288404882154882,12
2018-11-10 13:00:00,0.13333333333333333,15
2018-11-10 12:00:00,0.0,4
2018-11-10 11:00:00,0.2675865800865801,14
2018-11-10 10:00:00,0.23944444444444446,3
2018-11-10 09:00:00,0.31666666666666665,2
2018-11-10 08:00:00,-0.014814814814814815,6
2018-11-10 07:00:00,0.12047619047619047,7
2018-11-10 06:00:00,0.3522222222222222,5
2018-11-10 05:00:00,0.1388888888888889,9
2018-11-10 04:00:00,0.11097155768208401,19
2018-11-10 03:00:00,0.09583333333333333,8
