Date,Score,Frequency
2019-01-04 11:00:00,0.02965955854844744,27
2019-01-04 10:30:00,0.024359611742424254,32
2019-01-04 10:00:00,-0.027941176470588247,17
2019-01-04 09:30:00,0.006367123617123612,15
2019-01-04 09:00:00,0.0808531746031746,16
2019-01-04 08:30:00,0.05276666666666667,25
2019-01-04 08:00:00,0.11059445024962267,29
2019-01-04 07:30:00,0.06541666666666666,18
2019-01-04 07:00:00,0.1075,10
2019-01-04 06:30:00,0.0026041666666666644,16
2019-01-04 06:00:00,0.08383190883190883,13
2019-01-04 05:30:00,0.08648580586080586,26
2019-01-04 05:00:00,0.07158189033189033,20
2019-01-04 04:30:00,0.1013036354326677,31
2019-01-04 04:00:00,0.09569248879775198,38
2019-01-04 03:30:00,0.0714015873015873,50
2019-01-04 03:00:00,0.025269276094276077,50
2019-01-04 02:30:00,0.0750554925521681,47
2019-01-04 02:00:00,-0.0003327981024059394,51
2019-01-04 01:30:00,0.07232510924309869,54
2019-01-04 01:00:00,0.10691313366585105,46
2019-01-04 00:30:00,0.11038940125896649,46
2019-01-04 00:00:00,0.09926580621025066,48
2019-01-03 23:30:00,0.13615757617950602,57
2019-01-03 23:00:00,0.03776492913479214,73
2019-01-03 22:30:00,0.07102275091060374,62
2019-01-03 22:00:00,0.08091724078766761,82
2019-01-03 21:30:00,0.06668048785170635,119
2019-01-03 21:00:00,0.06879506378404066,146
2019-01-03 20:30:00,0.020066013187712138,142
2019-01-03 20:00:00,0.09908180710793704,177
2019-01-03 19:30:00,0.0391325119777917,143
2019-01-03 19:00:00,0.08056800602282897,117
2019-01-03 18:30:00,0.0600233048566382,111
2019-01-03 18:00:00,0.1247806988204339,151
2019-01-03 17:30:00,0.06019627825877824,170
2019-01-03 17:00:00,0.04928089156214159,182
2019-01-03 16:30:00,0.08601995774287438,195
2019-01-03 16:00:00,0.04052445986581487,233
2019-01-03 15:30:00,0.07702094449478168,301
2019-01-03 15:00:00,0.04901219259184104,250
2019-01-03 14:30:00,0.050986189314314305,370
2019-01-03 14:00:00,0.06068188737788998,319
2019-01-03 13:30:00,0.056842773206364466,252
2019-01-03 13:00:00,0.044862793693530245,171
2019-01-03 12:30:00,0.0689507624134061,174
2019-01-03 12:00:00,0.021581170346926647,119
2019-01-03 11:30:00,0.05350528424966628,89
2019-01-03 11:00:00,0.04683926747963632,61
2019-01-03 10:30:00,0.037752332370126866,57
2019-01-03 10:00:00,0.03939125523946953,42
2019-01-03 09:30:00,-0.013618151561699944,31
2019-01-03 09:00:00,0.022645101811768473,45
2019-01-03 08:30:00,-0.060058421516754876,21
2019-01-03 08:00:00,0.017921846671846674,26
2019-01-03 07:30:00,0.09209951699535031,24
2019-01-03 07:00:00,0.08915974258716194,31
2019-01-03 06:30:00,0.11346173887840554,39
2019-01-03 06:00:00,0.027788145288145275,37
2019-01-03 05:30:00,0.10493404439128126,38
2019-01-03 05:00:00,0.06276661706349207,32
2019-01-03 04:30:00,0.04762430624930628,65
2019-01-03 04:00:00,0.056871360896573964,66
2019-01-03 03:30:00,0.050692499774531025,64
2019-01-03 03:00:00,0.018065394333466624,83
2019-01-03 02:30:00,0.026443718695756742,92
2019-01-03 02:00:00,0.05285047719223254,94
2019-01-03 01:30:00,0.05263548614188379,127
2019-01-03 01:00:00,0.08858186993231636,112
2019-01-03 00:30:00,0.05858355284440351,150
2019-01-03 00:00:00,0.05729062822622274,164
2019-01-02 23:30:00,0.0806741738952105,205
2019-01-02 23:00:00,0.04252181118976542,269
2019-01-02 22:30:00,0.0698622895850136,346
2019-01-02 22:00:00,0.06641662258168135,596
2019-01-02 21:30:00,0.034738360659093886,955
2019-01-02 21:00:00,0.047285810485810494,75
2019-01-02 20:30:00,0.07711921460700757,22
2019-01-02 20:00:00,0.26689248251748254,26
2019-01-02 19:30:00,0.18598820233585864,15
2019-01-02 19:00:00,0.08995945864668445,17
2019-01-02 18:30:00,0.1267018006148441,23
2019-01-02 18:00:00,0.04652777777777777,18
2019-01-02 17:30:00,0.1615396934477881,27
2019-01-02 17:00:00,0.17024223718668163,27
2019-01-02 16:30:00,0.16734911616161618,25
2019-01-02 16:00:00,0.16889568764568766,26
2019-01-02 15:30:00,0.10929444054444055,37
2019-01-02 15:00:00,0.10952487841376729,27
2019-01-02 14:30:00,0.09566189566189567,37
2019-01-02 14:00:00,0.15779084209441355,28
2019-01-02 13:30:00,0.16001082251082252,14
2019-01-02 13:00:00,0.06931818181818182,16
2019-01-02 12:30:00,0.004820693709582592,9
2019-01-02 12:00:00,0.11768518518518517,16
2019-01-02 11:30:00,-0.06097432659932661,12
2019-01-02 11:00:00,0.15,5
2019-01-02 10:30:00,0.14944444444444444,5
2019-01-02 10:00:00,0.014372294372294373,7
2019-01-02 09:30:00,-0.05555555555555555,3
2019-01-02 09:00:00,0.15,3
2019-01-02 08:30:00,0.45,1
2019-01-02 08:00:00,0.0,2
2019-01-02 07:30:00,0.0,2
2019-01-02 07:00:00,0.18333333333333335,3
2019-01-02 06:30:00,0.4840909090909091,2
2019-01-02 06:00:00,0.07146969696969697,6
2019-01-02 05:30:00,0.0,3
2019-01-02 05:00:00,0.16305555555555556,18
2019-01-02 04:30:00,0.04444444444444445,3
2019-01-02 04:00:00,0.16221303948576674,11
2019-01-02 03:30:00,0.23000000000000004,10
2019-01-02 03:00:00,0.08999999999999998,5
2019-01-02 02:30:00,0.11416666666666667,8
2019-01-02 02:00:00,0.006025733525733522,14
2019-01-02 01:30:00,0.027786044973544984,16
2019-01-02 01:00:00,-0.10166666666666668,5
2019-01-02 00:30:00,0.06,10
2019-01-02 00:00:00,0.18740079365079365,12
2019-01-01 23:30:00,0.0249710648148148,9
2019-01-01 23:00:00,0.07002705627705628,7
2019-01-01 22:30:00,0.1493386243386243,9
2019-01-01 22:00:00,0.15294612794612794,9
2019-01-01 21:30:00,0.2106298701298701,5
2019-01-01 21:00:00,0.44375000000000003,4
2019-01-01 20:30:00,0.11334013209013209,13
2019-01-01 20:00:00,0.24496527777777777,6
2019-01-01 19:30:00,0.16939814814814813,10
2019-01-01 19:00:00,0.09683195592286502,11
2019-01-01 18:30:00,0.28710227272727273,8
2019-01-01 18:00:00,0.12142857142857144,7
2019-01-01 17:30:00,0.12083333333333332,8
2019-01-01 17:00:00,0.23597132034632035,8
2019-01-01 16:30:00,0.07407383357383358,10
2019-01-01 16:00:00,0.05553977272727273,6
2019-01-01 15:30:00,0.1488095238095238,7
2019-01-01 15:00:00,0.15,3
2019-01-01 14:30:00,0.1648148148148148,9
2019-01-01 14:00:00,0.10833333333333334,8
2019-01-01 13:30:00,0.07304292929292928,12
2019-01-01 13:00:00,0.016666666666666666,6
2019-01-01 12:30:00,0.15833333333333333,4
2019-01-01 12:00:00,0.1261904761904762,7
2019-01-01 11:30:00,0.3833333333333333,3
2019-01-01 11:00:00,0.0,5
2019-01-01 10:30:00,0.08541666666666667,8
2019-01-01 10:00:00,-0.1388888888888889,3
2019-01-01 09:30:00,0.45,2
2019-01-01 09:00:00,-0.00018939393939394292,3
2019-01-01 08:30:00,0.2,1
2019-01-01 08:00:00,0.0,1
2019-01-01 07:30:00,0,0
2019-01-01 07:00:00,0,0
2019-01-01 06:30:00,0,0
2019-01-01 06:00:00,0.08750000000000002,2
2019-01-01 05:30:00,0.44785353535353534,2
2019-01-01 05:00:00,0,0
2019-01-01 04:30:00,0.13333333333333336,1
2019-01-01 04:00:00,0.12130681818181818,4
2019-01-01 03:30:00,0.2916666666666667,2
2019-01-01 03:00:00,0.3182539682539683,7
2019-01-01 02:30:00,0.38958333333333334,4
2019-01-01 02:00:00,0.3,6
2019-01-01 01:30:00,0.04880050505050505,10
2019-01-01 01:00:00,0.3517857142857143,7
2019-01-01 00:30:00,0.13835497835497834,10
2019-01-01 00:00:00,0.0888888888888889,6
2018-12-31 23:30:00,0.17356845238095236,8
2018-12-31 23:00:00,0.14713541666666666,8
2018-12-31 22:30:00,0.21428571428571427,14
2018-12-31 22:00:00,0.13492256751185322,14
2018-12-31 21:30:00,0.2675953170093795,12
2018-12-31 21:00:00,0.20143825914099675,22
2018-12-31 20:30:00,0.1307278255654879,11
2018-12-31 20:00:00,0.08506216006216004,13
2018-12-31 19:30:00,0.31477610930735933,8
2018-12-31 19:00:00,0.07420210287397787,12
2018-12-31 18:30:00,0.11507900432900435,20
2018-12-31 18:00:00,0.11669272085938753,18
2018-12-31 17:30:00,0.11952182539682542,30
2018-12-31 17:00:00,0.18072142493360985,34
2018-12-31 16:30:00,0.1835668135668136,37
2018-12-31 16:00:00,0.12714673220298223,25
2018-12-31 15:30:00,0.12380555555555557,20
2018-12-31 15:00:00,0.21360028860028862,36
2018-12-31 14:30:00,0.1404832810867294,29
2018-12-31 14:00:00,0.1540625,16
2018-12-31 13:30:00,0.12916666666666668,14
2018-12-31 13:00:00,0.2020021645021645,14
2018-12-31 12:30:00,0.06923400673400672,18
2018-12-31 12:00:00,0.0595959595959596,11
2018-12-31 11:30:00,0.14682539682539683,3
2018-12-31 11:00:00,0.075,6
2018-12-31 10:30:00,0.0,2
2018-12-31 10:00:00,0.0,1
2018-12-31 09:30:00,0,0
2018-12-31 09:00:00,0.15037878787878786,4
2018-12-31 08:30:00,0.10461673326673328,50
2018-12-31 08:00:00,0.45,1
2018-12-31 07:30:00,0.1125,4
2018-12-31 07:00:00,0.22490079365079366,3
2018-12-31 06:30:00,0.185,5
2018-12-31 06:00:00,0.1643939393939394,3
2018-12-31 05:30:00,-0.16666666666666666,3
2018-12-31 05:00:00,0.45,1
2018-12-31 04:30:00,-0.011309523809523811,4
2018-12-31 04:00:00,0.08984126984126983,3
2018-12-31 03:30:00,-0.00625,4
2018-12-31 03:00:00,0.21816747015610655,11
2018-12-31 02:30:00,0.28863636363636364,11
2018-12-31 02:00:00,0.163,10
2018-12-31 01:30:00,0.16458333333333333,8
2018-12-31 01:00:00,0.0630952380952381,3
2018-12-31 00:30:00,0.06666666666666667,3
2018-12-31 00:00:00,0.08333333333333333,3
2018-12-30 23:30:00,0.11015625000000001,8
2018-12-30 23:00:00,0.0434714988425926,12
2018-12-30 22:30:00,0.22999999999999998,5
2018-12-30 22:00:00,0.04401041666666667,4
2018-12-30 21:30:00,0.18179413179413176,6
2018-12-30 21:00:00,0.29910714285714285,2
2018-12-30 20:30:00,0.16666666666666666,3
2018-12-30 20:00:00,0.08695767195767196,9
2018-12-30 19:30:00,0.33671875,8
2018-12-30 19:00:00,0.13333333333333333,9
2018-12-30 18:30:00,0.3225,5
2018-12-30 18:00:00,0.20375,4
2018-12-30 17:30:00,0.14722222222222223,3
2018-12-30 17:00:00,0.2,4
2018-12-30 16:30:00,0.2428030303030303,4
2018-12-30 16:00:00,0.18884353741496598,7
2018-12-30 15:30:00,0.33614583333333337,8
2018-12-30 15:00:00,0.2375,4
2018-12-30 14:30:00,0.18909632034632035,14
2018-12-30 14:00:00,0.16826028138528137,8
2018-12-30 13:30:00,0.019047619047619046,3
2018-12-30 13:00:00,-0.005555555555555556,3
2018-12-30 12:30:00,0.0,5
2018-12-30 12:00:00,0.08333333333333333,2
2018-12-30 11:30:00,0.25,2
2018-12-30 11:00:00,0.0,4
2018-12-30 10:30:00,0.1613425925925926,2
2018-12-30 10:00:00,0,0
2018-12-30 09:30:00,0,0
2018-12-30 09:00:00,0,0
2018-12-30 08:30:00,0,0
2018-12-30 08:00:00,0,0
2018-12-30 07:30:00,0.06742424242424243,1
2018-12-30 07:00:00,0.2,1
2018-12-30 06:30:00,0.18000000000000002,5
2018-12-30 06:00:00,0,0
2018-12-30 05:30:00,0,0
2018-12-30 05:00:00,0.14025974025974025,4
2018-12-30 04:30:00,0.3177083333333333,4
2018-12-30 04:00:00,0.10833333333333334,2
2018-12-30 03:30:00,0.06718750000000001,8
2018-12-30 03:00:00,0.22499999999999998,9
2018-12-30 02:30:00,0.37083333333333335,4
2018-12-30 02:00:00,0.09583333333333333,6
2018-12-30 01:30:00,0.2666666666666667,2
2018-12-30 01:00:00,0.0,5
2018-12-30 00:30:00,0.22833333333333333,10
2018-12-30 00:00:00,0.13333333333333333,3
2018-12-29 23:30:00,0.09629629629629631,5
2018-12-29 23:00:00,0.1632777777777778,5
2018-12-29 22:30:00,0.11333333333333333,5
2018-12-29 22:00:00,0.17500000000000002,6
2018-12-29 21:30:00,0.22777777777777777,3
2018-12-29 21:00:00,0.11000000000000003,5
2018-12-29 20:30:00,0.11666666666666665,5
2018-12-29 20:00:00,0.23350168350168352,9
2018-12-29 19:30:00,0.2674437830687831,12
2018-12-29 19:00:00,0.28714015151515154,10
2018-12-29 18:30:00,0.1757716049382716,12
2018-12-29 18:00:00,0.2560822510822511,15
2018-12-29 17:30:00,0.1892857142857143,7
2018-12-29 17:00:00,0.08142676767676767,12
2018-12-29 16:30:00,0.09012470862470862,13
2018-12-29 16:00:00,0.120496632996633,12
2018-12-29 15:30:00,0.15922619047619047,8
2018-12-29 15:00:00,0.21258680555555556,12
2018-12-29 14:30:00,0.14223484848484846,9
2018-12-29 14:00:00,0.1732142857142857,7
2018-12-29 13:30:00,0.27875,5
2018-12-29 13:00:00,0.07500000000000001,9
2018-12-29 12:30:00,0.19583333333333336,4
2018-12-29 12:00:00,0.06818181818181818,4
2018-12-29 11:30:00,0.21818181818181817,2
2018-12-29 11:00:00,-0.1,4
2018-12-29 10:30:00,0.0,1
2018-12-29 10:00:00,0.0,1
2018-12-29 09:30:00,-0.09814814814814815,2
2018-12-29 09:00:00,0,0
2018-12-29 08:30:00,0.3,3
2018-12-29 08:00:00,-0.0125,2
2018-12-29 07:30:00,0.0,1
2018-12-29 07:00:00,0.45,1
2018-12-29 06:30:00,0.17500000000000002,3
2018-12-29 06:00:00,0.11208333333333333,3
2018-12-29 05:30:00,0.45,1
2018-12-29 05:00:00,0.1449074074074074,9
2018-12-29 04:30:00,0.14473809523809522,5
2018-12-29 04:00:00,0.2676767676767677,3
2018-12-29 03:30:00,0.2119047619047619,7
2018-12-29 03:00:00,0.46249999999999997,4
2018-12-29 02:30:00,0.15696969696969695,10
2018-12-29 02:00:00,0.21666666666666667,6
2018-12-29 01:30:00,0.2682727272727273,10
2018-12-29 01:00:00,0.12455808080808081,4
2018-12-29 00:30:00,0.11132768157768157,15
2018-12-29 00:00:00,0.032870370370370376,4
2018-12-28 23:30:00,0.1439814814814815,9
2018-12-28 23:00:00,0.09290123456790123,9
2018-12-28 22:30:00,0.24659932659932657,14
2018-12-28 22:00:00,0.18191438191438192,18
2018-12-28 21:30:00,0.11470117845117844,10
2018-12-28 21:00:00,0.17903223079004335,24
2018-12-28 20:30:00,0.11813567776530741,27
2018-12-28 20:00:00,0.1620436669672066,33
2018-12-28 19:30:00,0.19874341874341875,37
2018-12-28 19:00:00,0.18992790453361744,24
2018-12-28 18:30:00,0.08057727272727273,25
2018-12-28 18:00:00,0.07526832955404385,28
2018-12-28 17:30:00,0.1922245896464647,24
2018-12-28 17:00:00,0.17006827534605315,27
2018-12-28 16:30:00,0.11750595555160986,32
2018-12-28 16:00:00,0.08263673055339724,39
2018-12-28 15:30:00,0.1311200716845878,31
2018-12-28 15:00:00,0.1003016774891775,32
2018-12-28 14:30:00,0.17033145406373484,32
2018-12-28 14:00:00,0.1556712962962963,18
2018-12-28 13:30:00,0.07196182605273514,11
2018-12-28 13:00:00,0.15363095238095237,20
2018-12-28 12:30:00,0.0740625,10
2018-12-28 12:00:00,0.18090220385674932,11
2018-12-28 11:30:00,0.2357142857142857,7
2018-12-28 11:00:00,0.07196969696969698,10
2018-12-28 10:30:00,0.11639153439153441,5
2018-12-28 10:00:00,0.03691964285714286,4
2018-12-28 09:30:00,0.21428571428571427,7
2018-12-28 09:00:00,0.0,5
2018-12-28 08:30:00,0,0
2018-12-28 08:00:00,0.0,6
2018-12-28 07:30:00,0.2333333333333333,1
2018-12-28 07:00:00,0.20625,2
2018-12-28 06:30:00,0.041666666666666664,6
2018-12-28 06:00:00,0.21101851851851852,9
2018-12-28 05:30:00,-0.006666666666666668,3
2018-12-28 05:00:00,0.32261904761904764,7
2018-12-28 04:30:00,0.15677083333333333,8
2018-12-28 04:00:00,0.006212121212121219,11
2018-12-28 03:30:00,0.16666666666666666,10
2018-12-28 03:00:00,0.12638888888888888,8
2018-12-28 02:30:00,0.36794871794871803,13
2018-12-28 02:00:00,0.18861570247933884,11
2018-12-28 01:30:00,0.0727994227994228,7
2018-12-28 01:00:00,0.060064935064935064,6
2018-12-28 00:30:00,0.1582142857142857,12
2018-12-28 00:00:00,0.16875,8
2018-12-27 23:30:00,0.12203102453102455,14
2018-12-27 23:00:00,0.15228045763760048,14
2018-12-27 22:30:00,0.052500000000000005,15
2018-12-27 22:00:00,0.09641078855784739,17
2018-12-27 21:30:00,0.2263708513708514,14
2018-12-27 21:00:00,0.2022541743970315,35
2018-12-27 20:30:00,0.1413164381914382,44
2018-12-27 20:00:00,0.13451311585240158,28
2018-12-27 19:30:00,0.084244227994228,28
2018-12-27 19:00:00,0.14017794221282595,43
2018-12-27 18:30:00,0.13729482323232323,24
2018-12-27 18:00:00,0.05890022675736962,21
2018-12-27 17:30:00,0.0850447453430408,44
2018-12-27 17:00:00,0.13254045628448843,36
2018-12-27 16:30:00,0.07935022659632035,32
2018-12-27 16:00:00,0.1749269005847953,38
2018-12-27 15:30:00,0.09255638227513228,36
2018-12-27 15:00:00,0.12902765189093318,40
2018-12-27 14:30:00,0.1046443602693603,40
2018-12-27 14:00:00,0.05365277777777778,25
2018-12-27 13:30:00,0.09218513794406653,28
2018-12-27 13:00:00,0.18128654970760236,19
2018-12-27 12:30:00,0.14055555555555557,15
2018-12-27 12:00:00,0.16185128066378066,28
2018-12-27 11:30:00,0.14902597402597403,14
2018-12-27 11:00:00,-0.04207070707070708,5
2018-12-27 10:30:00,0.07142857142857142,7
2018-12-27 10:00:00,0.07138888888888888,10
2018-12-27 09:30:00,0.1452861952861953,9
2018-12-27 09:00:00,0.1727272727272727,3
2018-12-27 08:30:00,0.12,5
2018-12-27 08:00:00,0.4436011904761905,6
2018-12-27 07:30:00,0.0,3
2018-12-27 07:00:00,0.02727272727272727,5
2018-12-27 06:30:00,0.0,1
2018-12-27 06:00:00,-0.03904761904761902,7
2018-12-27 05:30:00,0.225,2
2018-12-27 05:00:00,0.18958558466789494,7
2018-12-27 04:30:00,0.18044612794612794,9
2018-12-27 04:00:00,0.18809523809523812,7
2018-12-27 03:30:00,0.14213844797178132,18
2018-12-27 03:00:00,0.002922077922077921,7
2018-12-27 02:30:00,0.10070346320346321,14
2018-12-27 02:00:00,0.22252525252525254,9
2018-12-27 01:30:00,0.18903318903318905,11
2018-12-27 01:00:00,0.15132275132275133,9
2018-12-27 00:30:00,0.06777777777777777,13
2018-12-27 00:00:00,0.16036573720397249,17
2018-12-26 23:30:00,0.2349747474747475,22
2018-12-26 23:00:00,0.03055555555555555,14
2018-12-26 22:30:00,0.1726822457378013,27
2018-12-26 22:00:00,0.1415465431254905,38
2018-12-26 21:30:00,0.10248667227833892,27
2018-12-26 21:00:00,0.11442157186948854,48
2018-12-26 20:30:00,0.1291655623288277,49
2018-12-26 20:00:00,0.17193361441798943,35
2018-12-26 19:30:00,0.1382972582972583,36
2018-12-26 19:00:00,0.20039676097711814,28
2018-12-26 18:30:00,0.0809799221089544,31
2018-12-26 18:00:00,0.12609897678079499,22
2018-12-26 17:30:00,0.07540753059045743,41
2018-12-26 17:00:00,0.15598695286195288,40
2018-12-26 16:30:00,0.03735945165945166,50
2018-12-26 16:00:00,0.061334141547849774,43
2018-12-26 15:30:00,0.05770350564468211,34
2018-12-26 15:00:00,0.08314476814476814,37
2018-12-26 14:30:00,0.13890422077922082,44
2018-12-26 14:00:00,0.19038461538461543,26
2018-12-26 13:30:00,0.09522667147667148,30
2018-12-26 13:00:00,0.01547278338945006,21
2018-12-26 12:30:00,-0.006096681096681091,14
2018-12-26 12:00:00,0.19221450617283953,9
2018-12-26 11:30:00,0.06663961038961039,11
2018-12-26 11:00:00,0.13055555555555556,9
2018-12-26 10:30:00,0.06666666666666668,5
2018-12-26 10:00:00,0.0,2
2018-12-26 09:30:00,0.14222222222222222,5
2018-12-26 09:00:00,0.0,1
2018-12-26 08:30:00,-0.025,1
2018-12-26 08:00:00,0.305,2
2018-12-26 07:30:00,0.0,2
2018-12-26 07:00:00,0.21481481481481482,3
2018-12-26 06:30:00,0.3375,4
2018-12-26 06:00:00,0.26233333333333336,5
2018-12-26 05:30:00,0,0
2018-12-26 05:00:00,0.058333333333333334,5
2018-12-26 04:30:00,0.2803451178451179,3
2018-12-26 04:00:00,0.09581811417748917,8
2018-12-26 03:30:00,0.2558333333333333,6
2018-12-26 03:00:00,0.0988888888888889,10
2018-12-26 02:30:00,0.19393939393939394,11
2018-12-26 02:00:00,0.07856541606541607,11
2018-12-26 01:30:00,0.048958333333333326,6
2018-12-26 01:00:00,0.2878858024691358,6
2018-12-26 00:30:00,0.09297222222222223,10
2018-12-26 00:00:00,0.23280303030303032,5
2018-12-25 23:30:00,0.08472222222222221,6
2018-12-25 23:00:00,0.125,8
2018-12-25 22:30:00,0.10625000000000001,8
2018-12-25 22:00:00,0.1849747474747475,6
2018-12-25 21:30:00,0.09583333333333334,9
2018-12-25 21:00:00,0.18055555555555555,6
2018-12-25 20:30:00,0.28055555555555556,6
2018-12-25 20:00:00,-0.06646224146224146,9
2018-12-25 19:30:00,0.17976190476190476,7
2018-12-25 19:00:00,0.14583333333333334,3
2018-12-25 18:30:00,-0.008333333333333331,8
2018-12-25 18:00:00,0.09217171717171717,10
2018-12-25 17:30:00,0.10184310638856094,11
2018-12-25 17:00:00,0.0950974025974026,11
2018-12-25 16:30:00,0.08049217666864726,17
2018-12-25 16:00:00,-0.15595238095238095,3
2018-12-25 15:30:00,0.2462121212121212,8
2018-12-25 15:00:00,0.2724691358024691,9
2018-12-25 14:30:00,0.1957175925925926,12
2018-12-25 14:00:00,0.05453955135773318,11
2018-12-25 13:30:00,0.1474242424242424,5
2018-12-25 13:00:00,0.09071022727272726,8
2018-12-25 12:30:00,0.2916666666666667,2
2018-12-25 12:00:00,0.24694163860830529,6
2018-12-25 11:30:00,0.0,1
2018-12-25 11:00:00,0.0811688311688312,7
2018-12-25 10:30:00,0,0
2018-12-25 10:00:00,0.047508818342151676,3
2018-12-25 09:30:00,0.0,3
2018-12-25 09:00:00,0.0,1
2018-12-25 08:30:00,0.0,1
2018-12-25 08:00:00,-0.18708333333333332,4
2018-12-25 07:30:00,0.13,5
2018-12-25 07:00:00,0.17592592592592593,3
2018-12-25 06:30:00,0.28148148148148144,3
2018-12-25 06:00:00,0.3,3
2018-12-25 05:30:00,0.08095238095238096,6
2018-12-25 05:00:00,-0.02291666666666667,3
2018-12-25 04:30:00,0.2101190476190476,7
2018-12-25 04:00:00,0.08333333333333334,2
2018-12-25 03:30:00,-0.18888888888888888,3
2018-12-25 03:00:00,-0.07444444444444444,5
2018-12-25 02:30:00,-0.056481481481481466,6
2018-12-25 02:00:00,0.2333333333333333,3
2018-12-25 01:30:00,0.04444444444444445,3
2018-12-25 01:00:00,-0.008333333333333328,9
2018-12-25 00:30:00,0.20347222222222222,8
2018-12-25 00:00:00,-0.03749999999999999,4
2018-12-24 23:30:00,0.10987654320987653,9
2018-12-24 23:00:00,0,0
2018-12-24 22:30:00,0.07013542013542014,13
2018-12-24 22:00:00,0.09783549783549783,7
2018-12-24 21:30:00,0.1601199494949495,10
2018-12-24 21:00:00,0.10646825396825399,12
2018-12-24 20:30:00,0.15818119747899162,17
2018-12-24 20:00:00,-0.00040965207631873946,15
2018-12-24 19:30:00,-0.04938236531986531,16
2018-12-24 19:00:00,0.0541520111832612,20
2018-12-24 18:30:00,0.032196428571428584,20
2018-12-24 18:00:00,0.08630512623281218,44
2018-12-24 17:30:00,0.12329750426341338,22
2018-12-24 17:00:00,0.011472111992945325,36
2018-12-24 16:30:00,0.04672543891293891,40
2018-12-24 16:00:00,0.1871527777777778,24
2018-12-24 15:30:00,0.09554228509585652,49
2018-12-24 15:00:00,0.12620343439353854,48
2018-12-24 14:30:00,0.09120987828596527,46
2018-12-24 14:00:00,0.11345202727555671,34
2018-12-24 13:30:00,0.13439660973084888,23
2018-12-24 13:00:00,0.11193878722287813,22
2018-12-24 12:30:00,0.01859567901234568,12
2018-12-24 12:00:00,0.07371071829405162,12
2018-12-24 11:30:00,-0.015972222222222224,12
2018-12-24 11:00:00,0.8,1
2018-12-24 10:30:00,0.15,3
2018-12-24 10:00:00,0,0
2018-12-24 09:30:00,0.20333333333333334,3
2018-12-24 09:00:00,0.0,4
2018-12-24 08:30:00,0.16875,4
2018-12-24 08:00:00,0.2727272727272727,3
2018-12-24 07:30:00,0.2,4
2018-12-24 07:00:00,0.45,1
2018-12-24 06:30:00,0.027500000000000017,10
2018-12-24 06:00:00,0.45,2
2018-12-24 05:30:00,0.0943939393939394,3
2018-12-24 05:00:00,0.016666666666666663,3
2018-12-24 04:30:00,0.16964285714285715,7
2018-12-24 04:00:00,0.22222222222222224,3
2018-12-24 03:30:00,0.04166666666666667,5
2018-12-24 03:00:00,0.09438775510204081,7
2018-12-24 02:30:00,0.1765432098765432,9
2018-12-24 02:00:00,0.12976190476190474,12
2018-12-24 01:30:00,0.026666666666666672,5
2018-12-24 01:00:00,0.18783068783068785,7
2018-12-24 00:30:00,0.14915079365079364,10
2018-12-24 00:00:00,0.06000000000000001,5
2018-12-23 23:30:00,0.14851851851851855,5
2018-12-23 23:00:00,0.12672222222222224,10
2018-12-23 22:30:00,0.06177877257422713,11
2018-12-23 22:00:00,0.1018939393939394,11
2018-12-23 21:30:00,0.11250000000000002,8
2018-12-23 21:00:00,0.16666666666666666,7
2018-12-23 20:30:00,0.1601345486111111,6
2018-12-23 20:00:00,0.125,5
2018-12-23 19:30:00,0.12109483726150391,15
2018-12-23 19:00:00,0.2704861111111111,10
2018-12-23 18:30:00,0.16125,10
2018-12-23 18:00:00,0.09505208333333333,16
2018-12-23 17:30:00,0.11311553030303029,8
2018-12-23 17:00:00,0.1542857142857143,5
2018-12-23 16:30:00,0.125,13
2018-12-23 16:00:00,0.11111111111111112,6
2018-12-23 15:30:00,0.04666666666666667,5
2018-12-23 15:00:00,0.1375,5
2018-12-23 14:30:00,0.22430555555555554,6
2018-12-23 14:00:00,-0.03283730158730158,4
2018-12-23 13:30:00,0.08878787878787879,5
2018-12-23 13:00:00,0.02175925925925926,9
2018-12-23 12:30:00,0.15833333333333335,3
2018-12-23 12:00:00,0.125,4
2018-12-23 11:30:00,0.07469135802469136,3
2018-12-23 11:00:00,0.06999999999999999,7
2018-12-23 10:30:00,0.45,1
2018-12-23 10:00:00,0.109375,2
2018-12-23 09:30:00,0,0
2018-12-23 09:00:00,0.0,3
2018-12-23 08:30:00,-0.17777777777777773,1
2018-12-23 08:00:00,0.30000000000000004,2
2018-12-23 07:30:00,0.4,1
2018-12-23 07:00:00,0.18703703703703703,3
2018-12-23 06:30:00,0.0,1
2018-12-23 06:00:00,0.0992063492063492,2
2018-12-23 05:30:00,0.45,2
2018-12-23 05:00:00,0.11624999999999999,5
2018-12-23 04:30:00,0.06736111111111111,6
2018-12-23 04:00:00,0.23163580246913576,6
2018-12-23 03:30:00,0.14971655328798184,7
2018-12-23 03:00:00,0.1361111111111111,3
2018-12-23 02:30:00,0.1904761904761905,7
2018-12-23 02:00:00,0.4196969696969697,11
2018-12-23 01:30:00,0.15833333333333335,2
2018-12-23 01:00:00,0.21458333333333332,6
2018-12-23 00:30:00,-0.025694444444444436,6
2018-12-23 00:00:00,0.10165532879818592,5
2018-12-22 23:30:00,0.1134027777777778,8
2018-12-22 23:00:00,0.08097643097643098,11
2018-12-22 22:30:00,0.3444444444444445,3
2018-12-22 22:00:00,0.07603021978021977,13
