Date,Score,Frequency
2019-01-20 02:15:00,-0.0029513888888888875,6
2019-01-20 02:00:00,0.35,2
2019-01-20 01:45:00,0.4041666666666667,2
2019-01-20 01:30:00,0.19047619047619047,4
2019-01-20 01:15:00,0.42500000000000004,2
2019-01-20 01:00:00,0.3333333333333333,4
2019-01-20 00:45:00,-0.03333333333333333,3
2019-01-20 00:30:00,0.31666666666666676,2
2019-01-20 00:15:00,0.2586363636363636,5
2019-01-20 00:00:00,0.1965909090909091,4
2019-01-19 23:45:00,0.13333333333333333,3
2019-01-19 23:30:00,0.3444444444444445,3
2019-01-19 23:15:00,0.162405303030303,3
2019-01-19 23:00:00,0.35000000000000003,2
2019-01-19 22:45:00,0.2152777777777778,3
2019-01-19 22:30:00,0.07435897435897437,13
2019-01-19 22:15:00,0.21458333333333335,8
2019-01-19 22:00:00,0.3416666666666666,3
2019-01-19 21:45:00,-0.1,1
2019-01-19 21:30:00,0.07024196042053185,7
2019-01-19 21:15:00,0.2308080808080808,3
2019-01-19 21:00:00,0.1078397065897066,6
2019-01-19 20:45:00,0.11845238095238096,7
2019-01-19 20:30:00,0.08996212121212122,8
2019-01-19 20:15:00,0.1325892857142857,8
2019-01-19 20:00:00,0.06828703703703705,12
2019-01-19 19:45:00,0.2325,10
2019-01-19 19:30:00,-0.014529220779220788,8
2019-01-19 19:15:00,0.15833333333333335,6
2019-01-19 19:00:00,0.11004489337822672,11
2019-01-19 18:45:00,0.2635416666666667,2
2019-01-19 18:30:00,0.048697916666666674,8
2019-01-19 18:15:00,0.21569010416666665,6
2019-01-19 18:00:00,0.3357142857142858,7
2019-01-19 17:45:00,0.13072916666666667,8
2019-01-19 17:30:00,0.175,8
2019-01-19 17:15:00,0.2149323593073593,8
2019-01-19 17:00:00,0.190625,8
2019-01-19 16:45:00,-0.06725589225589226,9
2019-01-19 16:30:00,0.03376623376623377,7
2019-01-19 16:15:00,0.17697041847041847,15
2019-01-19 16:00:00,0.1243371212121212,8
2019-01-19 15:45:00,0.19545454545454546,3
2019-01-19 15:30:00,0.16877314814814814,10
2019-01-19 15:15:00,0.2713888888888889,8
2019-01-19 15:00:00,0.13888095238095238,10
2019-01-19 14:45:00,0.2602272727272727,11
2019-01-19 14:30:00,0.2055871212121212,8
2019-01-19 14:15:00,0.0015274498229043672,11
2019-01-19 14:00:00,0.06666666666666667,6
2019-01-19 13:45:00,0.009848484848484837,6
2019-01-19 13:30:00,0.09538239538239537,7
2019-01-19 13:15:00,0.0642857142857143,7
2019-01-19 13:00:00,0.20890625,8
2019-01-19 12:45:00,0.225,2
2019-01-19 12:30:00,0.5111111111111111,3
2019-01-19 12:15:00,0.03125,1
2019-01-19 12:00:00,0.11166666666666666,5
2019-01-19 11:45:00,0.175,4
2019-01-19 11:30:00,0.015340909090909086,4
2019-01-19 11:15:00,0.06856060606060606,6
2019-01-19 11:00:00,-0.012500000000000002,6
2019-01-19 10:45:00,-0.1,2
2019-01-19 10:30:00,0.0,2
2019-01-19 10:15:00,0.1125,4
2019-01-19 10:00:00,0.06071428571428571,8
2019-01-19 09:45:00,0,0
2019-01-19 09:30:00,0.225,2
2019-01-19 09:15:00,0,0
2019-01-19 09:00:00,0.0,1
2019-01-19 08:45:00,-0.125,2
2019-01-19 08:30:00,0.0,1
2019-01-19 08:15:00,-0.016666666666666663,3
2019-01-19 08:00:00,0.03958333333333334,4
2019-01-19 07:45:00,0.3333333333333333,4
2019-01-19 07:30:00,0.225,2
2019-01-19 07:15:00,0.225,2
2019-01-19 07:00:00,0.2861111111111111,2
2019-01-19 06:45:00,0.45,1
2019-01-19 06:30:00,0,0
2019-01-19 06:15:00,0.38630952380952377,4
2019-01-19 06:00:00,0.33214285714285713,2
2019-01-19 05:45:00,0.43333333333333335,1
2019-01-19 05:30:00,0.4125,2
2019-01-19 05:15:00,0.3375,4
2019-01-19 05:00:00,0.3211111111111111,5
2019-01-19 04:45:00,0.36773809523809514,3
2019-01-19 04:30:00,0.2916666666666667,2
2019-01-19 04:15:00,0.3148809523809524,7
2019-01-19 04:00:00,0.1125,4
2019-01-19 03:45:00,0.006249999999999996,3
2019-01-19 03:30:00,0.15000000000000002,4
2019-01-19 03:15:00,-0.15625,2
2019-01-19 03:00:00,0.44791666666666663,5
2019-01-19 02:45:00,0.2875,4
2019-01-19 02:30:00,0.13333333333333336,1
2019-01-19 02:15:00,0.07992424242424243,8
2019-01-19 02:00:00,0.13333333333333333,4
2019-01-19 01:45:00,0.14345238095238097,6
2019-01-19 01:30:00,0.03333333333333334,4
2019-01-19 01:15:00,0.09864718614718615,7
2019-01-19 01:00:00,0.1886243386243386,3
2019-01-19 00:45:00,0.101010101010101,3
2019-01-19 00:30:00,0.31666666666666665,2
2019-01-19 00:15:00,0.07542087542087543,9
2019-01-19 00:00:00,0.04999999999999999,3
2019-01-18 23:45:00,0.1414366883116883,14
2019-01-18 23:30:00,0.16696428571428573,8
2019-01-18 23:15:00,0.13666666666666666,5
2019-01-18 23:00:00,0.15615384615384617,13
2019-01-18 22:45:00,0.046031746031746035,7
2019-01-18 22:30:00,0.16175595238095236,10
2019-01-18 22:15:00,0.22082882395382397,12
2019-01-18 22:00:00,0.054063360881542705,11
2019-01-18 21:45:00,0.09777462121212122,8
2019-01-18 21:30:00,0.2293593073593074,13
2019-01-18 21:15:00,0.2297200963718821,14
2019-01-18 21:00:00,0.2536860198624905,17
2019-01-18 20:45:00,0.1646626984126984,13
2019-01-18 20:30:00,0.2595914502164502,28
2019-01-18 20:15:00,0.14524808524808527,26
2019-01-18 20:00:00,0.10404536871262539,9
2019-01-18 19:45:00,0.07112887112887112,13
2019-01-18 19:30:00,0.06862514029180695,27
2019-01-18 19:15:00,0.04888888888888889,20
2019-01-18 19:00:00,0.10230263157894738,19
2019-01-18 18:45:00,-0.005735930735930739,14
2019-01-18 18:30:00,0.1055121212121212,25
2019-01-18 18:15:00,0.05149147727272727,16
2019-01-18 18:00:00,0.03683364254792827,21
2019-01-18 17:45:00,0.21666666666666662,14
2019-01-18 17:30:00,0.20276988636363638,16
2019-01-18 17:15:00,0.148828125,16
2019-01-18 17:00:00,0.08015151515151514,20
2019-01-18 16:45:00,0.22247335997335999,13
2019-01-18 16:30:00,0.16814646464646466,25
2019-01-18 16:15:00,0.07830086580086582,19
2019-01-18 16:00:00,0.1896701388888889,16
2019-01-18 15:45:00,0.16953463203463204,21
2019-01-18 15:30:00,0.2191007653061225,28
2019-01-18 15:15:00,0.13226010101010102,22
2019-01-18 15:00:00,0.17301136363636366,16
2019-01-18 14:45:00,0.07537878787878788,27
2019-01-18 14:30:00,0.07222222222222222,15
2019-01-18 14:15:00,0.05511363636363637,22
2019-01-18 14:00:00,0.05443404634581107,17
2019-01-18 13:45:00,0.1885912698412698,14
2019-01-18 13:30:00,0.10029110549943883,12
2019-01-18 13:15:00,0.11932269119769119,24
2019-01-18 13:00:00,0.2017526455026455,9
2019-01-18 12:45:00,0.08452380952380953,7
2019-01-18 12:30:00,0.03742424242424242,8
2019-01-18 12:15:00,0.05298170194003528,9
2019-01-18 12:00:00,0.08338068181818183,8
2019-01-18 11:45:00,-0.012962962962962963,6
2019-01-18 11:30:00,0.22777777777777775,9
2019-01-18 11:15:00,-0.07672727272727273,10
2019-01-18 11:00:00,0.15744453463203464,7
2019-01-18 10:45:00,0.1013888888888889,9
2019-01-18 10:30:00,0.06625,10
2019-01-18 10:15:00,-0.0042857142857142885,5
2019-01-18 10:00:00,0.05519480519480519,7
2019-01-18 09:45:00,0.25,2
2019-01-18 09:30:00,0.45,1
2019-01-18 09:15:00,0.45,1
2019-01-18 09:00:00,0.25625,2
2019-01-18 08:45:00,0,0
2019-01-18 08:30:00,0.21428571428571427,1
2019-01-18 08:15:00,-0.375,1
2019-01-18 08:00:00,0.2574074074074074,3
2019-01-18 07:45:00,0,0
2019-01-18 07:30:00,0.0,1
2019-01-18 07:15:00,0,0
2019-01-18 07:00:00,0.25,2
2019-01-18 06:45:00,0.20681818181818182,3
2019-01-18 06:30:00,0.45,2
2019-01-18 06:15:00,0.225,2
2019-01-18 06:00:00,0.04999999999999999,3
2019-01-18 05:45:00,0.4083333333333333,4
2019-01-18 05:30:00,0.08551587301587302,7
2019-01-18 05:15:00,0.0,1
2019-01-18 05:00:00,-0.10023148148148148,6
2019-01-18 04:45:00,0.3246428571428571,5
2019-01-18 04:30:00,0.1619047619047619,7
2019-01-18 04:15:00,0.30333333333333334,5
2019-01-18 04:00:00,0.07708333333333334,4
2019-01-18 03:45:00,-0.19999999999999998,3
2019-01-18 03:30:00,0.28750000000000003,4
2019-01-18 03:15:00,0.13273809523809527,7
2019-01-18 03:00:00,0.21587301587301586,7
2019-01-18 02:45:00,0.2332070707070707,9
2019-01-18 02:30:00,0.06666666666666667,11
2019-01-18 02:15:00,0.021338383838383837,6
2019-01-18 02:00:00,0.18077050264550268,9
2019-01-18 01:45:00,0.15636982065553492,7
2019-01-18 01:30:00,0.12441249226963512,7
2019-01-18 01:15:00,0.24469587651405833,11
2019-01-18 01:00:00,0.13,4
2019-01-18 00:45:00,0.2571428571428571,7
2019-01-18 00:30:00,0.23741258741258742,13
2019-01-18 00:15:00,0.3345681423611111,8
2019-01-18 00:00:00,0.1138047138047138,5
2019-01-17 23:45:00,0.10988636363636364,10
2019-01-17 23:30:00,0.030555555555555558,9
2019-01-17 23:15:00,0.0912037037037037,15
2019-01-17 23:00:00,0.21821877196877196,13
2019-01-17 22:45:00,0.17640151515151514,10
2019-01-17 22:30:00,0.19744897959183674,7
2019-01-17 22:15:00,0.224478551751279,11
2019-01-17 22:00:00,0.3197706228956229,9
2019-01-17 21:45:00,0.13,5
2019-01-17 21:30:00,0.1517198304941811,22
2019-01-17 21:15:00,0.09323840647370059,17
2019-01-17 21:00:00,0.13557206682206685,18
2019-01-17 20:45:00,0.05570657555951673,17
2019-01-17 20:30:00,0.1054398148148148,24
2019-01-17 20:15:00,0.08731481481481482,15
2019-01-17 20:00:00,-0.027781385281385282,33
2019-01-17 19:45:00,0.04836751547870734,43
2019-01-17 19:30:00,0.06657828282828282,20
2019-01-17 19:15:00,0.14068322981366463,23
2019-01-17 19:00:00,0.1733155080213904,17
2019-01-17 18:45:00,0.08667929292929293,18
2019-01-17 18:30:00,0.06406250000000002,8
2019-01-17 18:15:00,0.07548177083333334,16
2019-01-17 18:00:00,0.10275735294117647,17
2019-01-17 17:45:00,0.15205387205387205,15
2019-01-17 17:30:00,0.25075757575757573,11
2019-01-17 17:15:00,0.15403419111752445,18
2019-01-17 17:00:00,0.12274505256648113,14
2019-01-17 16:45:00,-0.01111388611388611,13
2019-01-17 16:30:00,0.08485000379737219,19
2019-01-17 16:15:00,0.18093073593073591,14
2019-01-17 16:00:00,0.20385096762134805,23
2019-01-17 15:45:00,0.09983796296296296,16
2019-01-17 15:30:00,0.12123015873015874,14
2019-01-17 15:15:00,0.13565989132395384,16
2019-01-17 15:00:00,0.13210527676979883,17
2019-01-17 14:45:00,0.08454861111111113,24
2019-01-17 14:30:00,0.09896464646464645,20
2019-01-17 14:15:00,0.02390812890812891,18
2019-01-17 14:00:00,0.18580808080808078,10
2019-01-17 13:45:00,0.01666666666666667,18
2019-01-17 13:30:00,0.10957575757575758,25
2019-01-17 13:15:00,0.10520202020202021,15
2019-01-17 13:00:00,0.05363927738927739,13
2019-01-17 12:45:00,0.13896103896103895,9
2019-01-17 12:30:00,0.014120370370370372,6
2019-01-17 12:15:00,-0.07156565656565658,10
2019-01-17 12:00:00,0.05824175824175824,13
2019-01-17 11:45:00,0.003703703703703697,4
2019-01-17 11:30:00,0.13333333333333333,3
2019-01-17 11:15:00,0.1486111111111111,6
2019-01-17 11:00:00,0.07777777777777778,9
2019-01-17 10:45:00,0.09750000000000002,10
2019-01-17 10:30:00,-0.02727272727272727,3
2019-01-17 10:15:00,0.1798121521335807,7
2019-01-17 10:00:00,-0.00858585858585859,6
2019-01-17 09:45:00,0.42500000000000004,2
2019-01-17 09:30:00,0.14305555555555555,4
2019-01-17 09:15:00,0,0
2019-01-17 09:00:00,0.016666666666666663,6
2019-01-17 08:45:00,0.11666666666666665,2
2019-01-17 08:30:00,0.20833333333333334,2
2019-01-17 08:15:00,0.1611111111111111,9
2019-01-17 08:00:00,0.18,5
2019-01-17 07:45:00,0,0
2019-01-17 07:30:00,0.25,1
2019-01-17 07:15:00,0.14148768347253196,33
2019-01-17 07:00:00,-0.06250000000000003,5
2019-01-17 06:45:00,0.325,2
2019-01-17 06:30:00,0.3138888888888889,2
2019-01-17 06:15:00,0,0
2019-01-17 06:00:00,0.45,2
2019-01-17 05:45:00,0.35,4
2019-01-17 05:30:00,0.12208333333333334,3
2019-01-17 05:15:00,0.4,1
2019-01-17 05:00:00,0,0
2019-01-17 04:45:00,0.3271428571428571,5
2019-01-17 04:30:00,0.0,4
2019-01-17 04:15:00,0.24523809523809526,3
2019-01-17 04:00:00,0.225,2
2019-01-17 03:45:00,0.42500000000000004,2
2019-01-17 03:30:00,0.20727272727272728,5
2019-01-17 03:15:00,0.155,9
2019-01-17 03:00:00,0.30540352504638213,7
2019-01-17 02:45:00,0.1056818181818182,6
2019-01-17 02:30:00,0.04041666666666667,5
2019-01-17 02:15:00,0.09591450216450215,12
2019-01-17 02:00:00,0.13749999999999998,6
2019-01-17 01:45:00,0.12250000000000001,2
2019-01-17 01:30:00,0.31666666666666665,3
2019-01-17 01:15:00,0.27999999999999997,5
2019-01-17 01:00:00,0.03242187499999999,8
2019-01-17 00:45:00,0.18896103896103897,14
2019-01-17 00:30:00,0.23285714285714282,5
2019-01-17 00:15:00,0.20345238095238094,4
2019-01-17 00:00:00,0.1875,5
2019-01-16 23:45:00,0.3136363636363636,5
2019-01-16 23:30:00,0.10133928571428573,8
2019-01-16 23:15:00,0.06548295454545455,8
2019-01-16 23:00:00,0.041249999999999995,10
2019-01-16 22:45:00,0.12268518518518519,9
2019-01-16 22:30:00,0.11088541666666665,10
2019-01-16 22:15:00,0.12916666666666665,8
2019-01-16 22:00:00,0.22354724702380954,12
2019-01-16 21:45:00,0.01586746586746586,13
2019-01-16 21:30:00,0.03230861244019139,19
2019-01-16 21:15:00,0.04312500000000001,16
2019-01-16 21:00:00,0.0972635582010582,18
2019-01-16 20:45:00,0.09647885101010102,16
2019-01-16 20:30:00,0.1236386684303351,18
2019-01-16 20:15:00,0.1688359788359789,15
2019-01-16 20:00:00,0.17144886363636366,16
2019-01-16 19:45:00,0.13918753865182437,21
2019-01-16 19:30:00,0.11226808905380334,14
2019-01-16 19:15:00,0.1909170486376369,17
2019-01-16 19:00:00,0.06883417508417508,9
2019-01-16 18:45:00,0.09497083934583933,24
2019-01-16 18:30:00,0.11157332251082253,16
2019-01-16 18:15:00,0.14562728937728936,13
2019-01-16 18:00:00,0.14619565217391303,23
2019-01-16 17:45:00,0.10402421652421653,13
2019-01-16 17:30:00,0.04592047930283224,17
2019-01-16 17:15:00,0.21973248106060606,22
2019-01-16 17:00:00,0.09235449735449737,15
2019-01-16 16:45:00,0.13599025974025974,14
2019-01-16 16:30:00,0.10659828094610704,23
2019-01-16 16:15:00,0.10656565656565659,24
2019-01-16 16:00:00,0.1494,25
2019-01-16 15:45:00,0.14036195286195288,9
2019-01-16 15:30:00,0.13921957671957674,21
2019-01-16 15:15:00,0.17803481240981242,24
2019-01-16 15:00:00,0.15178030303030302,23
2019-01-16 14:45:00,0.019011410400299283,27
2019-01-16 14:30:00,0.12765211640211643,30
2019-01-16 14:15:00,0.18605828695114407,14
2019-01-16 14:00:00,0.06723484848484848,18
2019-01-16 13:45:00,0.07563118429189856,14
2019-01-16 13:30:00,0.1993055555555556,12
2019-01-16 13:15:00,0.08047138047138047,9
2019-01-16 13:00:00,0.1012987012987013,11
2019-01-16 12:45:00,0.07528703703703703,6
2019-01-16 12:30:00,0.1654761904761905,7
2019-01-16 12:15:00,0.09999999999999999,3
2019-01-16 12:00:00,0.2188888888888889,5
2019-01-16 11:45:00,0.2083838383838384,10
2019-01-16 11:30:00,0.18743145743145742,12
2019-01-16 11:15:00,0.004081632653061226,7
2019-01-16 11:00:00,0.2533333333333333,8
2019-01-16 10:45:00,0.05954545454545454,11
2019-01-16 10:30:00,0.125,4
2019-01-16 10:15:00,-0.006250000000000002,8
2019-01-16 10:00:00,0.0,3
2019-01-16 09:45:00,-0.0125,2
2019-01-16 09:30:00,0,0
2019-01-16 09:15:00,0,0
2019-01-16 09:00:00,0.0,1
2019-01-16 08:45:00,0.30833333333333335,2
2019-01-16 08:30:00,0,0
2019-01-16 08:15:00,-0.2916666666666667,1
2019-01-16 08:00:00,0.20196969696969697,10
2019-01-16 07:45:00,0,0
2019-01-16 07:30:00,0.25,2
2019-01-16 07:15:00,0.14166666666666666,3
2019-01-16 07:00:00,0.31666666666666665,2
2019-01-16 06:45:00,0.0,2
2019-01-16 06:30:00,0.2767857142857143,4
2019-01-16 06:15:00,0.29642857142857143,4
2019-01-16 06:00:00,0.07380952380952382,6
2019-01-16 05:45:00,0.45,3
2019-01-16 05:30:00,0.175,2
2019-01-16 05:15:00,0.008333333333333331,3
2019-01-16 05:00:00,0.14107142857142857,4
2019-01-16 04:45:00,0.17180555555555554,6
2019-01-16 04:30:00,0.2708333333333333,4
2019-01-16 04:15:00,0.22777777777777777,6
2019-01-16 04:00:00,0.2662037037037037,6
2019-01-16 03:45:00,0.175,4
2019-01-16 03:30:00,0.20416666666666666,8
2019-01-16 03:15:00,0.0012626262626262614,3
2019-01-16 03:00:00,0.3507275132275132,9
2019-01-16 02:45:00,0.15658380681818182,5
2019-01-16 02:30:00,0.24722222222222223,6
2019-01-16 02:15:00,0.02638888888888889,9
2019-01-16 02:00:00,0.1510606060606061,11
2019-01-16 01:45:00,0.041666666666666664,6
2019-01-16 01:30:00,0.09617901234567901,9
2019-01-16 01:15:00,0.2846938775510204,7
2019-01-16 01:00:00,0.11589506172839507,9
2019-01-16 00:45:00,-0.009761904761904762,7
2019-01-16 00:30:00,0.1655011655011655,13
2019-01-16 00:15:00,0.15432900432900432,11
2019-01-16 00:00:00,0.15775252525252526,10
2019-01-15 23:45:00,0.1685185185185185,12
2019-01-15 23:30:00,0.18235930735930733,14
2019-01-15 23:15:00,0.22904107209662763,18
2019-01-15 23:00:00,0.2818452380952381,10
2019-01-15 22:45:00,0.08712121212121213,9
2019-01-15 22:30:00,0.18371212121212122,8
2019-01-15 22:15:00,0.04586580086580085,10
2019-01-15 22:00:00,0.0787878787878788,11
2019-01-15 21:45:00,0.17457459207459206,13
2019-01-15 21:30:00,0.1988562091503268,17
2019-01-15 21:15:00,0.10833333333333334,23
2019-01-15 21:00:00,0.09599448170876743,13
2019-01-15 20:45:00,0.16103535353535353,16
2019-01-15 20:30:00,0.2830303030303031,15
2019-01-15 20:15:00,0.1619147727272727,15
2019-01-15 20:00:00,0.21998556998556995,21
2019-01-15 19:45:00,0.10626984126984126,21
2019-01-15 19:30:00,0.10755555555555557,25
2019-01-15 19:15:00,0.1197907647907648,15
2019-01-15 19:00:00,0.22747395833333336,16
2019-01-15 18:45:00,0.11029411764705882,17
2019-01-15 18:30:00,0.07869078008344312,23
2019-01-15 18:15:00,0.12647776465958285,22
2019-01-15 18:00:00,0.0916309799382716,18
2019-01-15 17:45:00,0.07513024986709198,19
2019-01-15 17:30:00,0.098850323623034,23
2019-01-15 17:15:00,0.2114646464646465,25
2019-01-15 17:00:00,0.1388947677836567,27
2019-01-15 16:45:00,0.08199891067538126,17
2019-01-15 16:30:00,0.11233269548486939,23
2019-01-15 16:15:00,0.1430868838763576,19
2019-01-15 16:00:00,0.22297248803827752,19
2019-01-15 15:45:00,0.13839285714285715,14
2019-01-15 15:30:00,0.15731060606060604,22
2019-01-15 15:15:00,0.1465410314323358,23
2019-01-15 15:00:00,0.12443847488490348,21
2019-01-15 14:45:00,0.06531746031746032,30
2019-01-15 14:30:00,0.1235184355874011,29
2019-01-15 14:15:00,-0.01313642376142376,21
2019-01-15 14:00:00,0.07967171717171717,12
2019-01-15 13:45:00,0.13396464646464645,9
2019-01-15 13:30:00,0.07136437908496732,17
2019-01-15 13:15:00,0.11861111111111111,10
2019-01-15 13:00:00,0.071875,16
2019-01-15 12:45:00,-0.06250000000000001,4
2019-01-15 12:30:00,0.09723639455782314,14
2019-01-15 12:15:00,0.022727272727272724,6
2019-01-15 12:00:00,0.18646158555249465,11
2019-01-15 11:45:00,0.059523809523809514,7
2019-01-15 11:30:00,0.16666666666666666,3
2019-01-15 11:15:00,0.020833333333333325,12
2019-01-15 11:00:00,-0.17142857142857143,7
2019-01-15 10:45:00,0.0,1
2019-01-15 10:30:00,0.15,3
2019-01-15 10:15:00,0.225,2
2019-01-15 10:00:00,0.14375,4
2019-01-15 09:45:00,0.0,1
2019-01-15 09:30:00,-0.075,4
2019-01-15 09:15:00,0.19,2
2019-01-15 09:00:00,0.0775,5
2019-01-15 08:45:00,0.16666666666666666,3
2019-01-15 08:30:00,0.14166666666666666,3
2019-01-15 08:15:00,0.13333333333333333,3
2019-01-15 08:00:00,0.0,3
2019-01-15 07:45:00,0,0
2019-01-15 07:30:00,0,0
2019-01-15 07:15:00,0.1619047619047619,3
2019-01-15 07:00:00,0,0
2019-01-15 06:45:00,0.0,1
2019-01-15 06:30:00,0.45,1
2019-01-15 06:15:00,0.5,2
2019-01-15 06:00:00,0.20527056277056277,4
2019-01-15 05:45:00,0.21100000000000002,5
2019-01-15 05:30:00,0.25,1
2019-01-15 05:15:00,0.0,2
2019-01-15 05:00:00,0.034814814814814805,1
2019-01-15 04:45:00,0.44375,2
2019-01-15 04:30:00,0.13333333333333336,1
2019-01-15 04:15:00,0.06111111111111114,3
2019-01-15 04:00:00,0,0
2019-01-15 03:45:00,0.31875000000000003,3
2019-01-15 03:30:00,0.10111111111111111,5
2019-01-15 03:15:00,0.249609375,6
2019-01-15 03:00:00,0.2919197530864197,9
2019-01-15 02:45:00,0.17916666666666667,6
2019-01-15 02:30:00,0.03587662337662339,7
2019-01-15 02:15:00,0.2138454348681621,11
2019-01-15 02:00:00,0.16176046176046177,7
2019-01-15 01:45:00,0.21805555555555556,4
2019-01-15 01:30:00,0.25535714285714284,7
2019-01-15 01:15:00,0.31084415584415587,5
2019-01-15 01:00:00,-0.02067901234567902,9
2019-01-15 00:45:00,0.12407407407407407,6
2019-01-15 00:30:00,-0.010290404040404044,8
2019-01-15 00:15:00,0.3111111111111111,9
2019-01-15 00:00:00,0.2872727272727273,5
2019-01-14 23:45:00,0.14166666666666666,6
2019-01-14 23:30:00,0.40972222222222227,3
2019-01-14 23:15:00,0.11157879818594105,7
2019-01-14 23:00:00,0.04493827160493827,9
2019-01-14 22:45:00,0.19941077441077443,9
2019-01-14 22:30:00,0.09177248677248677,12
2019-01-14 22:15:00,0.12447916666666667,10
2019-01-14 22:00:00,0.14284979423868316,9
2019-01-14 21:45:00,0.225,2
2019-01-14 21:30:00,0.16325757575757574,11
2019-01-14 21:15:00,0.22968750000000002,8
2019-01-14 21:00:00,0.18955627705627706,21
2019-01-14 20:45:00,0.09893742621015349,11
2019-01-14 20:30:00,0.14806397306397304,11
2019-01-14 20:15:00,0.13073863636363636,12
2019-01-14 20:00:00,0.16024022108843536,14
2019-01-14 19:45:00,0.33535353535353535,6
2019-01-14 19:30:00,0.10806224004753416,17
2019-01-14 19:15:00,0.021166666666666674,8
2019-01-14 19:00:00,0.09806818181818182,15
2019-01-14 18:45:00,0.12675324675324673,11
2019-01-14 18:30:00,0.1451388888888889,12
2019-01-14 18:15:00,0.09157196969696968,12
2019-01-14 18:00:00,0.15035386762360448,19
2019-01-14 17:45:00,0.06321669071669073,22
2019-01-14 17:30:00,0.11905080213903743,17
2019-01-14 17:15:00,0.011121672552593595,19
2019-01-14 17:00:00,0.18912037037037038,15
2019-01-14 16:45:00,0.10682870370370369,16
2019-01-14 16:30:00,0.039296356421356426,25
2019-01-14 16:15:00,0.15861323696145124,28
2019-01-14 16:00:00,0.060603151328957806,31
2019-01-14 15:45:00,0.2520833333333333,8
2019-01-14 15:30:00,0.2346965452847806,17
2019-01-14 15:15:00,0.1012209395542729,30
2019-01-14 15:00:00,-0.008353909465020563,18
2019-01-14 14:45:00,0.19348930481283425,17
2019-01-14 14:30:00,0.1437770562770563,23
2019-01-14 14:15:00,0.1412037037037037,18
2019-01-14 14:00:00,0.08976731601731601,11
2019-01-14 13:45:00,0.2293055555555556,15
2019-01-14 13:30:00,0.058333333333333334,10
2019-01-14 13:15:00,0.25416666666666665,8
2019-01-14 13:00:00,0.08307692307692308,13
2019-01-14 12:45:00,-0.009999999999999998,5
2019-01-14 12:30:00,0.05555555555555556,6
2019-01-14 12:15:00,0.2375,4
2019-01-14 12:00:00,0.0755218855218855,9
2019-01-14 11:45:00,-0.10625000000000001,4
2019-01-14 11:30:00,0.2,2
2019-01-14 11:15:00,0.28750000000000003,2
2019-01-14 11:00:00,0.22291666666666668,8
2019-01-14 10:45:00,0,0
2019-01-14 10:30:00,0.11152462121212121,8
2019-01-14 10:15:00,0.05535714285714286,7
2019-01-14 10:00:00,0.0,1
2019-01-14 09:45:00,-0.041666666666666664,4
2019-01-14 09:30:00,0.06875,1
2019-01-14 09:15:00,0.0,1
2019-01-14 09:00:00,0.3,4
2019-01-14 08:45:00,0.2,1
2019-01-14 08:30:00,0.0,2
2019-01-14 08:15:00,0.125,1
2019-01-14 08:00:00,0.16872294372294372,3
2019-01-14 07:45:00,0.0,1
2019-01-14 07:30:00,0.15,3
2019-01-14 07:15:00,0,0
2019-01-14 07:00:00,0,0
2019-01-14 06:45:00,0.15625,4
2019-01-14 06:30:00,0,0
2019-01-14 06:15:00,0.0,1
2019-01-14 06:00:00,0.26875,4
2019-01-14 05:45:00,0,0
2019-01-14 05:30:00,-0.125,1
2019-01-14 05:15:00,0.11666666666666668,2
2019-01-14 05:00:00,0.06666666666666667,3
2019-01-14 04:45:00,0.16712962962962963,5
2019-01-14 04:30:00,0.25833333333333336,9
2019-01-14 04:15:00,0.2375,4
2019-01-14 04:00:00,0.19259259259259262,6
2019-01-14 03:45:00,-0.024999999999999998,4
2019-01-14 03:30:00,0.09666666666666668,5
2019-01-14 03:15:00,0.09618055555555555,2
2019-01-14 03:00:00,0.08989898989898988,3
2019-01-14 02:45:00,0.11076388888888888,5
2019-01-14 02:30:00,0.05846560846560847,3
2019-01-14 02:15:00,0.14270833333333333,8
2019-01-14 02:00:00,0.041666666666666664,6
2019-01-14 01:45:00,0.08536931818181817,2
2019-01-14 01:30:00,0.11061050061050061,13
2019-01-14 01:15:00,0,0
2019-01-14 01:00:00,0.15325757575757576,5
2019-01-14 00:45:00,0.2965909090909091,4
2019-01-14 00:30:00,0.07708333333333335,2
2019-01-14 00:15:00,0.1653409090909091,4
2019-01-14 00:00:00,0.19464285714285715,8
2019-01-13 23:45:00,0.45,5
2019-01-13 23:30:00,0.1933333333333333,5
2019-01-13 23:15:00,0.24494949494949494,6
2019-01-13 23:00:00,0.23214285714285715,10
2019-01-13 22:45:00,0.20767617582070708,4
2019-01-13 22:30:00,0.220021645021645,4
2019-01-13 22:15:00,0.06,5
2019-01-13 22:00:00,0.08808080808080808,2
2019-01-13 21:45:00,0.15,3
2019-01-13 21:30:00,0.08090277777777778,6
2019-01-13 21:15:00,0.20803571428571427,4
2019-01-13 21:00:00,0.13333333333333333,4
2019-01-13 20:45:00,0.16344696969696967,7
2019-01-13 20:30:00,0.09929653679653681,11
2019-01-13 20:15:00,0.225,2
2019-01-13 20:00:00,0.20227272727272724,5
2019-01-13 19:45:00,0.32222222222222224,7
2019-01-13 19:30:00,0.13333333333333336,1
2019-01-13 19:15:00,0.12870370370370368,3
2019-01-13 19:00:00,-0.035037878787878785,2
2019-01-13 18:45:00,0.13091593013468014,12
