Date,Score,Frequency
2018-02-03 02:55:00,0.225,2
2018-02-03 02:54:00,0.0,1
2018-02-03 02:53:00,0,0
2018-02-03 02:52:00,0.04,1
2018-02-03 02:51:00,0,0
2018-02-03 02:50:00,0.45,1
2018-02-03 02:49:00,0.06666666666666667,1
2018-02-03 02:48:00,0,0
2018-02-03 02:47:00,0,0
2018-02-03 02:46:00,0,0
2018-02-03 02:45:00,0.24666666666666667,5
2018-02-03 02:44:00,0,0
2018-02-03 02:43:00,0,0
2018-02-03 02:42:00,0.16396484375,2
2018-02-03 02:41:00,0,0
2018-02-03 02:40:00,0.45,1
2018-02-03 02:39:00,0,0
2018-02-03 02:38:00,0,0
2018-02-03 02:37:00,0.45,1
2018-02-03 02:36:00,0.15,2
2018-02-03 02:35:00,0,0
2018-02-03 02:34:00,0.04999999999999999,1
2018-02-03 02:33:00,0,0
2018-02-03 02:32:00,0,0
2018-02-03 02:31:00,-0.23333333333333328,1
2018-02-03 02:30:00,0.13333333333333336,1
2018-02-03 02:29:00,0.45,1
2018-02-03 02:28:00,0,0
2018-02-03 02:27:00,0.0625,2
2018-02-03 02:26:00,0,0
2018-02-03 02:25:00,0.21666666666666667,1
2018-02-03 02:24:00,0,0
2018-02-03 02:23:00,0,0
2018-02-03 02:22:00,-0.13333333333333333,1
2018-02-03 02:21:00,0,0
2018-02-03 02:20:00,0.0,1
2018-02-03 02:19:00,0.1,1
2018-02-03 02:18:00,0,0
2018-02-03 02:17:00,0,0
2018-02-03 02:16:00,0,0
2018-02-03 02:15:00,0.0,1
2018-02-03 02:14:00,0,0
2018-02-03 02:13:00,0.1375,2
2018-02-03 02:12:00,0,0
2018-02-03 02:11:00,0.45,1
2018-02-03 02:10:00,0,0
2018-02-03 02:09:00,0.0,1
2018-02-03 02:08:00,0.45,1
2018-02-03 02:07:00,0,0
2018-02-03 02:06:00,0.08857142857142856,2
2018-02-03 02:05:00,0,0
2018-02-03 02:04:00,0.0,1
2018-02-03 02:03:00,0,0
2018-02-03 02:02:00,0,0
2018-02-03 02:01:00,0,0
2018-02-03 02:00:00,0,0
2018-02-03 01:59:00,-0.13333333333333333,1
2018-02-03 01:58:00,0,0
2018-02-03 01:57:00,0.3333333333333333,3
2018-02-03 01:56:00,0.0,1
2018-02-03 01:55:00,0,0
2018-02-03 01:54:00,0,0
2018-02-03 01:53:00,0,0
2018-02-03 01:52:00,0,0
2018-02-03 01:51:00,0,0
2018-02-03 01:50:00,0.0,1
2018-02-03 01:49:00,0,0
2018-02-03 01:48:00,-0.05,1
2018-02-03 01:47:00,-0.0625,2
2018-02-03 01:46:00,0.4375,2
2018-02-03 01:45:00,0.5625,2
2018-02-03 01:44:00,0,0
2018-02-03 01:43:00,0,0
2018-02-03 01:42:00,0,0
2018-02-03 01:41:00,0,0
2018-02-03 01:40:00,0,0
2018-02-03 01:39:00,0,0
2018-02-03 01:38:00,0.2,1
2018-02-03 01:37:00,0,0
2018-02-03 01:36:00,0,0
2018-02-03 01:35:00,0,0
2018-02-03 01:34:00,0,0
2018-02-03 01:33:00,0.0,1
2018-02-03 01:32:00,0,0
2018-02-03 01:31:00,0,0
2018-02-03 01:30:00,-0.1638888888888889,3
2018-02-03 01:29:00,0.0,1
2018-02-03 01:28:00,-0.15,1
2018-02-03 01:27:00,0.0,1
2018-02-03 01:26:00,0,0
2018-02-03 01:25:00,0,0
2018-02-03 01:24:00,0,0
2018-02-03 01:23:00,0,0
2018-02-03 01:22:00,-0.21666666666666667,1
2018-02-03 01:21:00,0,0
2018-02-03 01:20:00,0,0
2018-02-03 01:19:00,0,0
2018-02-03 01:18:00,0.31666666666666665,1
2018-02-03 01:17:00,0.0,1
2018-02-03 01:16:00,-0.025925925925925932,2
2018-02-03 01:15:00,0.1462962962962963,2
2018-02-03 01:14:00,0,0
2018-02-03 01:13:00,0.27499999999999997,1
2018-02-03 01:12:00,0,0
2018-02-03 01:11:00,0,0
2018-02-03 01:10:00,0.13586516203703702,2
2018-02-03 01:09:00,0.08,2
2018-02-03 01:08:00,0,0
2018-02-03 01:07:00,0,0
2018-02-03 01:06:00,0.5,1
2018-02-03 01:05:00,0,0
2018-02-03 01:04:00,0,0
2018-02-03 01:03:00,0,0
2018-02-03 01:02:00,0,0
2018-02-03 01:01:00,0.4,1
2018-02-03 01:00:00,0,0
2018-02-03 00:59:00,0.0,1
2018-02-03 00:58:00,0.375,1
2018-02-03 00:57:00,0,0
2018-02-03 00:56:00,0,0
2018-02-03 00:55:00,0,0
2018-02-03 00:54:00,0.0,1
2018-02-03 00:53:00,0.0,1
2018-02-03 00:52:00,0,0
2018-02-03 00:51:00,0,0
2018-02-03 00:50:00,0,0
2018-02-03 00:49:00,0.45,1
2018-02-03 00:48:00,0,0
2018-02-03 00:47:00,0,0
2018-02-03 00:46:00,0,0
2018-02-03 00:45:00,0.0,1
2018-02-03 00:44:00,0,0
2018-02-03 00:43:00,0,0
2018-02-03 00:42:00,0,0
2018-02-03 00:41:00,0.0,1
2018-02-03 00:40:00,0,0
2018-02-03 00:39:00,0.13636363636363635,1
2018-02-03 00:38:00,0.4,1
2018-02-03 00:37:00,0.0412037037037037,2
2018-02-03 00:36:00,0,0
2018-02-03 00:35:00,0.0,1
2018-02-03 00:34:00,0,0
2018-02-03 00:33:00,0,0
2018-02-03 00:32:00,0.0,1
2018-02-03 00:31:00,0,0
2018-02-03 00:30:00,0.13333333333333336,1
2018-02-03 00:29:00,0,0
2018-02-03 00:28:00,-0.10833333333333334,1
2018-02-03 00:27:00,0,0
2018-02-03 00:26:00,-0.033333333333333326,1
2018-02-03 00:25:00,0,0
2018-02-03 00:24:00,0.2333333333333333,2
2018-02-03 00:23:00,0,0
2018-02-03 00:22:00,0,0
2018-02-03 00:21:00,0.0,1
2018-02-03 00:20:00,0,0
2018-02-03 00:19:00,0,0
2018-02-03 00:18:00,0.45,1
2018-02-03 00:17:00,0.1986111111111111,1
2018-02-03 00:16:00,0,0
2018-02-03 00:15:00,0.0,1
2018-02-03 00:14:00,0,0
2018-02-03 00:13:00,0.0,1
2018-02-03 00:12:00,0,0
2018-02-03 00:11:00,0,0
2018-02-03 00:10:00,0,0
2018-02-03 00:09:00,0,0
2018-02-03 00:08:00,0.4000000000000001,1
2018-02-03 00:07:00,-0.225,1
2018-02-03 00:06:00,0,0
2018-02-03 00:05:00,0,0
2018-02-03 00:04:00,0.0,1
2018-02-03 00:03:00,0.2833333333333334,3
2018-02-03 00:02:00,0.0,1
2018-02-03 00:01:00,0,0
2018-02-03 00:00:00,0.22083333333333333,4
2018-02-02 23:59:00,0.04999999999999999,1
2018-02-02 23:58:00,0.0,1
2018-02-02 23:57:00,0,0
2018-02-02 23:56:00,0.13636363636363635,2
2018-02-02 23:55:00,0,0
2018-02-02 23:54:00,0,0
2018-02-02 23:53:00,0,0
2018-02-02 23:52:00,0,0
2018-02-02 23:51:00,0.2,2
2018-02-02 23:50:00,0.0,1
2018-02-02 23:49:00,-0.35555555555555557,1
2018-02-02 23:48:00,0.5,1
2018-02-02 23:47:00,0,0
2018-02-02 23:46:00,0.0,1
2018-02-02 23:45:00,0.2,2
2018-02-02 23:44:00,0,0
2018-02-02 23:43:00,0,0
2018-02-02 23:42:00,0,0
2018-02-02 23:41:00,0.0,4
2018-02-02 23:40:00,0,0
2018-02-02 23:39:00,0,0
2018-02-02 23:38:00,0.29047619047619044,2
2018-02-02 23:37:00,0,0
2018-02-02 23:36:00,0,0
2018-02-02 23:35:00,0.0,1
2018-02-02 23:34:00,0.475,2
2018-02-02 23:33:00,0,0
2018-02-02 23:32:00,0.1324074074074074,1
2018-02-02 23:31:00,0,0
2018-02-02 23:30:00,0.13333333333333336,1
2018-02-02 23:29:00,0.0,1
2018-02-02 23:28:00,0.0,1
2018-02-02 23:27:00,0,0
2018-02-02 23:26:00,-0.175,1
2018-02-02 23:25:00,0.5,1
2018-02-02 23:24:00,0,0
2018-02-02 23:23:00,0,0
2018-02-02 23:22:00,0.0,1
2018-02-02 23:21:00,0.25,2
2018-02-02 23:20:00,0,0
2018-02-02 23:19:00,0,0
2018-02-02 23:18:00,-0.06499999999999997,1
2018-02-02 23:17:00,0,0
2018-02-02 23:16:00,0,0
2018-02-02 23:15:00,0.0,3
2018-02-02 23:14:00,0,0
2018-02-02 23:13:00,0.225,2
2018-02-02 23:12:00,0,0
2018-02-02 23:11:00,0,0
2018-02-02 23:10:00,0.2558682058682059,4
2018-02-02 23:09:00,0,0
2018-02-02 23:08:00,0,0
2018-02-02 23:07:00,0.0,1
2018-02-02 23:06:00,0,0
2018-02-02 23:05:00,0,0
2018-02-02 23:04:00,0.041666666666666664,3
2018-02-02 23:03:00,-0.049999999999999996,1
2018-02-02 23:02:00,0,0
2018-02-02 23:01:00,0,0
2018-02-02 23:00:00,0.05874999999999999,2
2018-02-02 22:59:00,0.1875,1
2018-02-02 22:58:00,0,0
2018-02-02 22:57:00,0,0
2018-02-02 22:56:00,-0.25555555555555554,1
2018-02-02 22:55:00,0.0,3
2018-02-02 22:54:00,0.17833333333333334,3
2018-02-02 22:53:00,0,0
2018-02-02 22:52:00,0,0
2018-02-02 22:51:00,0.4083333333333333,2
2018-02-02 22:50:00,0,0
2018-02-02 22:49:00,0,0
2018-02-02 22:48:00,0,0
2018-02-02 22:47:00,0,0
2018-02-02 22:46:00,0.0,1
2018-02-02 22:45:00,0.3055555555555556,2
2018-02-02 22:44:00,0.475,2
2018-02-02 22:43:00,0,0
2018-02-02 22:42:00,0,0
2018-02-02 22:41:00,0,0
2018-02-02 22:40:00,0.45,1
2018-02-02 22:39:00,0,0
2018-02-02 22:38:00,0,0
2018-02-02 22:37:00,0,0
2018-02-02 22:36:00,0.21666666666666667,1
2018-02-02 22:35:00,0.225,2
2018-02-02 22:34:00,0.07946428571428571,4
2018-02-02 22:33:00,0.419921875,4
2018-02-02 22:32:00,0.45,2
2018-02-02 22:31:00,0,0
2018-02-02 22:30:00,0,0
2018-02-02 22:29:00,0,0
2018-02-02 22:28:00,0,0
2018-02-02 22:27:00,0,0
2018-02-02 22:26:00,0,0
2018-02-02 22:25:00,0.10833333333333334,2
2018-02-02 22:24:00,0.007638888888888899,1
2018-02-02 22:23:00,0,0
2018-02-02 22:22:00,0.05500000000000001,1
2018-02-02 22:21:00,0,0
2018-02-02 22:20:00,-0.07777777777777779,2
2018-02-02 22:19:00,0.19999999999999998,1
2018-02-02 22:18:00,0.0,1
2018-02-02 22:17:00,0.08,2
2018-02-02 22:16:00,0,0
2018-02-02 22:15:00,0.4,1
2018-02-02 22:14:00,0,0
2018-02-02 22:13:00,0.0,2
2018-02-02 22:12:00,0,0
2018-02-02 22:11:00,0.03125,1
2018-02-02 22:10:00,0.0,1
2018-02-02 22:09:00,0.0,1
2018-02-02 22:08:00,0.08,1
2018-02-02 22:07:00,0.0,1
2018-02-02 22:06:00,0.0,1
2018-02-02 22:05:00,0,0
2018-02-02 22:04:00,0.0,1
2018-02-02 22:03:00,0.1,1
2018-02-02 22:02:00,0.09953703703703703,3
2018-02-02 22:01:00,0,0
2018-02-02 22:00:00,0.0,1
2018-02-02 21:59:00,0.325,2
2018-02-02 21:58:00,0.0,1
2018-02-02 21:57:00,0,0
2018-02-02 21:56:00,0,0
2018-02-02 21:55:00,-0.0625,1
2018-02-02 21:54:00,0.0,2
2018-02-02 21:53:00,0.8,1
2018-02-02 21:52:00,-0.05,2
2018-02-02 21:51:00,-0.175,1
2018-02-02 21:50:00,0.05000000000000001,2
2018-02-02 21:49:00,0.0,2
2018-02-02 21:48:00,-0.5,2
2018-02-02 21:47:00,0.045,1
2018-02-02 21:46:00,0.09381666666666669,5
2018-02-02 21:45:00,0.2833333333333334,3
2018-02-02 21:44:00,0.3,3
2018-02-02 21:43:00,0,0
2018-02-02 21:42:00,0.0,3
2018-02-02 21:41:00,0.7,2
2018-02-02 21:40:00,0,0
2018-02-02 21:39:00,0.0,1
2018-02-02 21:38:00,0.2625,2
2018-02-02 21:37:00,-0.020833333333333336,2
2018-02-02 21:36:00,0.17045454545454544,1
2018-02-02 21:35:00,0.15,2
2018-02-02 21:34:00,0.17045454545454544,1
2018-02-02 21:33:00,0.35,2
2018-02-02 21:32:00,0.1388888888888889,1
2018-02-02 21:31:00,0.15340909090909088,2
2018-02-02 21:30:00,0.0,1
2018-02-02 21:29:00,0.1648148148148148,1
2018-02-02 21:28:00,0,0
2018-02-02 21:27:00,-0.09791666666666667,1
2018-02-02 21:26:00,0.22500000000000003,2
2018-02-02 21:25:00,0.13194444444444445,2
2018-02-02 21:24:00,0.39999999999999997,3
2018-02-02 21:23:00,0.0,1
2018-02-02 21:22:00,0,0
2018-02-02 21:21:00,0.16666666666666666,2
2018-02-02 21:20:00,0.225,2
2018-02-02 21:19:00,0.0,3
2018-02-02 21:18:00,0.0,1
2018-02-02 21:17:00,0.0,1
2018-02-02 21:16:00,0.3333333333333333,1
2018-02-02 21:15:00,0.07812500000000001,2
2018-02-02 21:14:00,0.45,1
2018-02-02 21:13:00,0.03666666666666668,3
2018-02-02 21:12:00,0.03827160493827161,3
2018-02-02 21:11:00,-0.0031986531986532055,3
2018-02-02 21:10:00,0.125,2
2018-02-02 21:09:00,0.1,1
2018-02-02 21:08:00,0.0,1
2018-02-02 21:07:00,0.45,1
2018-02-02 21:06:00,-0.2888888888888889,1
2018-02-02 21:05:00,0.18451178451178452,6
2018-02-02 21:04:00,0.39625000000000005,1
2018-02-02 21:03:00,-0.0888888888888889,3
2018-02-02 21:02:00,-0.3,1
2018-02-02 21:01:00,0.45,1
2018-02-02 21:00:00,0.08700680272108843,5
2018-02-02 20:59:00,0.25,1
2018-02-02 20:58:00,-0.20000000000000004,1
2018-02-02 20:57:00,0.13703703703703704,4
2018-02-02 20:56:00,0.008522727272727272,4
2018-02-02 20:55:00,0.0,3
2018-02-02 20:54:00,0.0994047619047619,2
2018-02-02 20:53:00,0.12083333333333333,4
2018-02-02 20:52:00,-0.4,1
2018-02-02 20:51:00,0.8,1
2018-02-02 20:50:00,-0.25,3
2018-02-02 20:49:00,0.2666666666666667,1
2018-02-02 20:48:00,-0.06296296296296296,3
2018-02-02 20:47:00,0.0,2
2018-02-02 20:46:00,-0.14212962962962963,4
2018-02-02 20:45:00,0.3039393939393939,5
2018-02-02 20:44:00,0.2225625,5
2018-02-02 20:43:00,0.25,1
2018-02-02 20:42:00,0.4333333333333333,1
2018-02-02 20:41:00,-0.0375,4
2018-02-02 20:40:00,0.0,1
2018-02-02 20:39:00,-0.05,1
2018-02-02 20:38:00,0.11944444444444444,2
2018-02-02 20:37:00,0.3721338383838384,3
2018-02-02 20:36:00,0.29537037037037034,3
2018-02-02 20:35:00,0.15,1
2018-02-02 20:34:00,0.16041666666666665,4
2018-02-02 20:33:00,0.0,2
2018-02-02 20:32:00,0.15064814814814814,2
2018-02-02 20:31:00,0.23750000000000002,1
2018-02-02 20:30:00,0.2333333333333333,3
2018-02-02 20:29:00,0.14820634920634917,5
2018-02-02 20:28:00,0.14444444444444446,2
2018-02-02 20:27:00,-0.15061728395061727,3
2018-02-02 20:26:00,-0.03125,3
2018-02-02 20:25:00,0.0,3
2018-02-02 20:24:00,-0.010000000000000009,2
2018-02-02 20:23:00,0.0,2
2018-02-02 20:22:00,-0.125,2
2018-02-02 20:21:00,0,0
2018-02-02 20:20:00,0.0,2
2018-02-02 20:19:00,0.06818181818181818,1
2018-02-02 20:18:00,-0.18181818181818182,2
2018-02-02 20:17:00,0.005555555555555545,3
2018-02-02 20:16:00,0.008333333333333333,4
2018-02-02 20:15:00,0.012500000000000006,4
2018-02-02 20:14:00,0.09583333333333333,4
2018-02-02 20:13:00,0.75,1
2018-02-02 20:12:00,0.1125,4
2018-02-02 20:11:00,0.075,2
2018-02-02 20:10:00,0.23106060606060605,2
2018-02-02 20:09:00,0.020396825396825392,4
2018-02-02 20:08:00,0.0,1
2018-02-02 20:07:00,0.0,2
2018-02-02 20:06:00,0.14166666666666666,1
2018-02-02 20:05:00,-0.10902777777777777,5
2018-02-02 20:04:00,0.55,2
2018-02-02 20:03:00,0.45,1
2018-02-02 20:02:00,0.0,1
2018-02-02 20:01:00,-0.012760416666666663,3
2018-02-02 20:00:00,-0.08333333333333333,2
2018-02-02 19:59:00,0.09765625,1
2018-02-02 19:58:00,0.225,2
2018-02-02 19:57:00,0.05075757575757576,3
2018-02-02 19:56:00,0.16666666666666666,3
2018-02-02 19:55:00,-0.175,2
2018-02-02 19:54:00,-0.20555555555555557,3
2018-02-02 19:53:00,-0.09821428571428571,2
2018-02-02 19:52:00,0.049999999999999996,4
2018-02-02 19:51:00,0.18393939393939393,1
2018-02-02 19:50:00,0.08805555555555555,4
2018-02-02 19:49:00,0.24659090909090908,4
2018-02-02 19:48:00,0.08060365560365561,6
2018-02-02 19:47:00,0.2888888888888889,1
2018-02-02 19:46:00,-0.03955555555555555,5
2018-02-02 19:45:00,-0.019531249999999993,4
2018-02-02 19:44:00,0.12563492063492063,3
2018-02-02 19:43:00,0.14166666666666666,4
2018-02-02 19:42:00,0.03229166666666667,4
2018-02-02 19:41:00,0.014074074074074067,3
2018-02-02 19:40:00,0.0125,2
2018-02-02 19:39:00,0.15,3
2018-02-02 19:38:00,0.08703703703703704,3
2018-02-02 19:37:00,0.0,2
2018-02-02 19:36:00,-0.05638528138528138,4
2018-02-02 19:35:00,0.3,2
2018-02-02 19:34:00,-0.4,1
2018-02-02 19:33:00,0.0,1
2018-02-02 19:32:00,0.25,1
2018-02-02 19:31:00,0.05,4
2018-02-02 19:30:00,0.0634920634920635,7
2018-02-02 19:29:00,0.0,3
2018-02-02 19:28:00,0.0,2
2018-02-02 19:27:00,-0.06284722222222225,4
2018-02-02 19:26:00,0.12857142857142856,2
2018-02-02 19:25:00,-6.938893903907228e-18,2
2018-02-02 19:24:00,-0.012499999999999983,2
2018-02-02 19:23:00,0.0,1
2018-02-02 19:22:00,0,0
2018-02-02 19:21:00,0.13999999999999999,5
2018-02-02 19:20:00,-0.02777777777777779,2
2018-02-02 19:19:00,0.25,2
2018-02-02 19:18:00,0.05714285714285714,5
2018-02-02 19:17:00,0.15625,2
2018-02-02 19:16:00,0.2562962962962963,5
2018-02-02 19:15:00,0.24204545454545456,4
2018-02-02 19:14:00,0,0
2018-02-02 19:13:00,0.15,3
2018-02-02 19:12:00,0.26,5
2018-02-02 19:11:00,0.0,1
2018-02-02 19:10:00,0.0,1
2018-02-02 19:09:00,0.0,1
2018-02-02 19:08:00,0.16666666666666666,1
2018-02-02 19:07:00,0.0,1
2018-02-02 19:06:00,-0.10833333333333334,2
2018-02-02 19:05:00,0.025000000000000005,2
2018-02-02 19:04:00,0.2020833333333333,3
2018-02-02 19:03:00,-0.125,4
2018-02-02 19:02:00,-0.08541666666666667,2
2018-02-02 19:01:00,0.22574074074074074,2
2018-02-02 19:00:00,0.25507812500000004,8
2018-02-02 18:59:00,0.0,4
2018-02-02 18:58:00,-0.09083333333333336,6
2018-02-02 18:57:00,0.22395833333333331,4
2018-02-02 18:56:00,0.05555555555555556,3
2018-02-02 18:55:00,0.42142857142857143,2
2018-02-02 18:54:00,0.0,2
2018-02-02 18:53:00,0.9765625,1
2018-02-02 18:52:00,0.24298941798941798,6
2018-02-02 18:51:00,0.35333333333333333,3
2018-02-02 18:50:00,0,0
2018-02-02 18:49:00,0.45,1
2018-02-02 18:48:00,0.14,5
2018-02-02 18:47:00,0.2625,4
2018-02-02 18:46:00,0.45,1
2018-02-02 18:45:00,0.15,3
2018-02-02 18:44:00,0.15,2
2018-02-02 18:43:00,0.1576546717171717,4
2018-02-02 18:42:00,-0.0625,3
2018-02-02 18:41:00,0.0,2
2018-02-02 18:40:00,0.15,3
2018-02-02 18:39:00,0.1875,2
2018-02-02 18:38:00,0.050000000000000044,2
2018-02-02 18:37:00,0.1125,4
2018-02-02 18:36:00,0.2625,4
2018-02-02 18:35:00,0.06666666666666667,5
2018-02-02 18:34:00,0.10749999999999998,4
2018-02-02 18:33:00,0.17035714285714285,5
2018-02-02 18:32:00,-0.09592592592592593,6
2018-02-02 18:31:00,-0.06749999999999999,5
2018-02-02 18:30:00,-0.09791666666666667,8
2018-02-02 18:29:00,0.45,1
2018-02-02 18:28:00,0.101,5
2018-02-02 18:27:00,0,0
2018-02-02 18:26:00,0.07202380952380952,4
2018-02-02 18:25:00,0.11704545454545456,4
2018-02-02 18:24:00,-0.10204081632653061,7
2018-02-02 18:23:00,-0.24666666666666665,5
2018-02-02 18:22:00,0.25,2
2018-02-02 18:21:00,0.0,2
2018-02-02 18:20:00,-0.0027777777777777735,5
2018-02-02 18:19:00,-0.016666666666666666,3
2018-02-02 18:18:00,-0.0625,3
2018-02-02 18:17:00,0,0
2018-02-02 18:16:00,0.26666666666666666,3
2018-02-02 18:15:00,0.3621212121212121,3
2018-02-02 18:14:00,0.5095779220779221,2
2018-02-02 18:13:00,0.22828282828282828,3
2018-02-02 18:12:00,0.08333333333333333,1
2018-02-02 18:11:00,0.25,1
2018-02-02 18:10:00,0.09861111111111111,6
2018-02-02 18:09:00,-0.044444444444444446,3
2018-02-02 18:08:00,-0.029015151515151515,4
2018-02-02 18:07:00,0.16874999999999998,4
2018-02-02 18:06:00,0.14540020743145743,4
2018-02-02 18:05:00,0.0,2
2018-02-02 18:04:00,-0.125,2
2018-02-02 18:03:00,0.004444444444444438,2
2018-02-02 18:02:00,0.01333333333333334,5
2018-02-02 18:01:00,0.15,3
2018-02-02 18:00:00,-0.25,2
2018-02-02 17:59:00,-0.05,2
2018-02-02 17:58:00,-0.03125,4
2018-02-02 17:57:00,0.022222222222222223,3
2018-02-02 17:56:00,-0.03437499999999999,2
2018-02-02 17:55:00,0.0,2
2018-02-02 17:54:00,-0.04200336700336701,6
2018-02-02 17:53:00,0.06333333333333334,3
2018-02-02 17:52:00,0.0007936507936507879,3
2018-02-02 17:51:00,0.13989898989898994,3
2018-02-02 17:50:00,0.0,3
2018-02-02 17:49:00,0.3625,4
2018-02-02 17:48:00,-0.008796296296296302,3
2018-02-02 17:47:00,0.037500000000000006,2
2018-02-02 17:46:00,0.8,1
2018-02-02 17:45:00,0.4,1
2018-02-02 17:44:00,0.046875,4
2018-02-02 17:43:00,0,0
2018-02-02 17:42:00,0.08749999999999997,2
2018-02-02 17:41:00,0.3,3
2018-02-02 17:40:00,0.20000000000000004,1
2018-02-02 17:39:00,0.0,2
2018-02-02 17:38:00,0.0,2
2018-02-02 17:37:00,0,0
2018-02-02 17:36:00,0.75,2
2018-02-02 17:35:00,-0.5,2
2018-02-02 17:34:00,0.225,2
2018-02-02 17:33:00,0.0,2
2018-02-02 17:32:00,0.20000000000000004,3
2018-02-02 17:31:00,-0.07499999999999997,4
2018-02-02 17:30:00,0.02619047619047619,5
2018-02-02 17:29:00,0.10476190476190476,7
2018-02-02 17:28:00,-0.2033333333333333,5
2018-02-02 17:27:00,-0.016666666666666666,3
2018-02-02 17:26:00,-0.13333333333333333,3
2018-02-02 17:25:00,0,0
2018-02-02 17:24:00,0,0
2018-02-02 17:23:00,-0.026322751322751338,2
2018-02-02 17:22:00,0,0
2018-02-02 17:21:00,-0.018253968253968255,3
2018-02-02 17:20:00,0.3530555555555556,3
2018-02-02 17:19:00,0.18333333333333332,4
2018-02-02 17:18:00,-0.03474747474747475,3
2018-02-02 17:17:00,0.04523809523809524,3
2018-02-02 17:16:00,-0.022727272727272728,5
2018-02-02 17:15:00,-0.05166666666666666,5
2018-02-02 17:14:00,0.01458333333333333,8
2018-02-02 17:13:00,0.3375,2
2018-02-02 17:12:00,-0.07500000000000001,3
2018-02-02 17:11:00,0.5,2
2018-02-02 17:10:00,0.09305555555555556,3
2018-02-02 17:09:00,0,0
2018-02-02 17:08:00,-0.00795454545454545,4
2018-02-02 17:07:00,0.11227272727272727,5
2018-02-02 17:06:00,0.275,7
2018-02-02 17:05:00,0,0
2018-02-02 17:04:00,0.16,1
2018-02-02 17:03:00,0.020833333333333332,1
2018-02-02 17:02:00,0,0
2018-02-02 17:01:00,0.45,1
2018-02-02 17:00:00,0.027777777777777787,3
2018-02-02 16:59:00,0.30000000000000004,1
2018-02-02 16:58:00,0.5,1
2018-02-02 16:57:00,0,0
2018-02-02 16:56:00,0.0,3
2018-02-02 16:55:00,0.02,4
2018-02-02 16:54:00,0.0,3
2018-02-02 16:53:00,0.0,1
2018-02-02 16:52:00,0.16666666666666666,3
2018-02-02 16:51:00,0.37777777777777777,5
2018-02-02 16:50:00,0.0,1
2018-02-02 16:49:00,0.10892857142857143,4
2018-02-02 16:48:00,0,0
2018-02-02 16:47:00,-0.1050925925925926,2
2018-02-02 16:46:00,0.45833333333333337,1
2018-02-02 16:45:00,0.0,1
2018-02-02 16:44:00,0.026944444444444448,5
2018-02-02 16:43:00,0.0,2
2018-02-02 16:42:00,0.1125,8
2018-02-02 16:41:00,0.07142857142857142,7
2018-02-02 16:40:00,0.11666666666666668,2
2018-02-02 16:39:00,0.3541666666666667,4
2018-02-02 16:38:00,0.33214285714285713,6
2018-02-02 16:37:00,0.1,1
2018-02-02 16:36:00,0.0,1
2018-02-02 16:35:00,0.3490740740740741,2
2018-02-02 16:34:00,-0.25,2
2018-02-02 16:33:00,0.0,3
2018-02-02 16:32:00,0.0,2
2018-02-02 16:31:00,0.05833333333333333,4
2018-02-02 16:30:00,0.20139146567717997,7
2018-02-02 16:29:00,0,0
2018-02-02 16:28:00,0.28125,4
2018-02-02 16:27:00,0.10833333333333334,4
2018-02-02 16:26:00,-0.06444444444444444,5
2018-02-02 16:25:00,0.03409090909090909,4
2018-02-02 16:24:00,0.0,2
2018-02-02 16:23:00,0.35000000000000003,3
2018-02-02 16:22:00,0.023611111111111104,2
2018-02-02 16:21:00,0.06761222718253966,4
2018-02-02 16:20:00,0.18888888888888888,4
2018-02-02 16:19:00,0.0,3
2018-02-02 16:18:00,0.15211884469696968,4
2018-02-02 16:17:00,0.09166666666666667,2
2018-02-02 16:16:00,0.0,1
2018-02-02 16:15:00,0.1625,4
2018-02-02 16:14:00,0.225,1
2018-02-02 16:13:00,0,0
2018-02-02 16:12:00,0.17202380952380955,6
2018-02-02 16:11:00,0.05740740740740741,3
2018-02-02 16:10:00,-0.10625,4
2018-02-02 16:09:00,0.0,1
2018-02-02 16:08:00,0.32716049382716045,3
2018-02-02 16:07:00,-0.1361111111111111,3
2018-02-02 16:06:00,0.125,4
2018-02-02 16:05:00,0.25833333333333336,2
2018-02-02 16:04:00,0.0,1
2018-02-02 16:03:00,-0.10000000000000002,2
2018-02-02 16:02:00,0.0,1
2018-02-02 16:01:00,0.45,1
2018-02-02 16:00:00,0.12600494743351884,7
2018-02-02 15:59:00,0.2,1
2018-02-02 15:58:00,0.09419642857142857,4
2018-02-02 15:57:00,-0.09523809523809523,3
2018-02-02 15:56:00,0.3,3
2018-02-02 15:55:00,0.0,1
2018-02-02 15:54:00,0.25,1
2018-02-02 15:53:00,0.0,1
2018-02-02 15:52:00,0.4,2
2018-02-02 15:51:00,0.075,2
2018-02-02 15:50:00,0.16666666666666666,2
2018-02-02 15:49:00,0.05,1
2018-02-02 15:48:00,0.07333333333333333,5
2018-02-02 15:47:00,0.15625,4
2018-02-02 15:46:00,0.3464285714285714,2
2018-02-02 15:45:00,-0.02583333333333333,4
2018-02-02 15:44:00,0.40535714285714286,4
2018-02-02 15:43:00,0.1875,3
2018-02-02 15:42:00,0.05,4
2018-02-02 15:41:00,0.375,2
2018-02-02 15:40:00,0.17500000000000002,4
2018-02-02 15:39:00,-0.23333333333333328,3
2018-02-02 15:38:00,0.19166666666666665,5
2018-02-02 15:37:00,0.07500000000000001,2
2018-02-02 15:36:00,0.20486111111111108,3
2018-02-02 15:35:00,0.0625,2
2018-02-02 15:34:00,-0.00444444444444444,5
