Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_Close_ema_50_derivative_distance,Close_ema_50_derivative,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2018-04-03 15:00:00,166.47,167.59,166.43,166.84,2710,51.6819571865442,0.025041982325194126,498441,1.6801545818847233e-05,0.00011441317582239208,1.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 15:15:00,166.84,167.07,166.67,166.75,2511,56.411114830933904,-0.007200437983133627,495930,-0.0005021608520888645,-0.0034194853801068348,1.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 15:30:00,166.69,166.96,166.3,166.65,2400,64.54121306376341,-0.021145060129950544,493530,-0.0010584071518698233,-0.007206956541665477,2.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 15:45:00,166.64,166.89,165.67,165.7,2327,66.11374407582923,0.031403231373203506,491203,-0.006489841012056382,-0.04417923275570956,3.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-03 16:00:00,165.71,166.24,165.68,165.84,2222,67.01068927386606,0.053240496820046126,493425,-0.005430041826817753,-0.03695651774569342,4.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 16:15:00,165.82,166.02,165.33,165.78,2330,68.63905325443756,0.0673261274689771,491095,-0.005564081319213858,-0.03786018371644673,5.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-03 16:30:00,165.79,166.48,165.66,166.25,2185,69.62025316455696,0.04183797988015665,493280,-0.0026374190278632055,-0.017944098080477033,6.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 16:45:00,166.24,166.37,165.79,166.1,2155,68.74999999999989,0.03235347992500688,491125,-0.003399049095622841,-0.023122760900889716,7.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 17:00:00,166.09,166.48,165.72,166.04,2348,65.94724220623493,0.027579619555763157,488777,-0.0036121682187163348,-0.02456892714005221,8.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-03 17:15:00,166.04,166.99,165.97,166.84,2318,66.25766871165642,-0.028937499947292084,491095,0.0011418812587109127,0.007767109218377755,1.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 17:30:00,166.85,167.11,166.51,166.73,2111,64.4295302013422,-0.05678354255751586,488984,0.0004629106703183327,0.0031487912098100423,2.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-03 17:45:00,166.74,167.05,166.39,166.92,2039,68.64432831232705,-0.08421525202101442,491023,0.001540045393627157,0.010476289593725596,3.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 18:00:00,166.9,167.07,166.38,166.52,2296,68.01705756929624,-0.07210488470950924,488727,-0.0008263049161109609,-0.005620819802089727,1.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 18:15:00,166.52,166.56,166.03,166.19,2323,58.82852292020363,-0.040148050048349114,486404,-0.002696652760952628,-0.018341571966686843,2.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 18:30:00,166.16,166.18,165.59,165.6,2276,61.53846153846154,0.019257033898289477,484128,-0.005994101450545439,-0.04075954953663086,3.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-03 18:45:00,165.59,167.64,165.57,167.45,2915,72.30538922155674,-0.063006954317287,487043,0.004909040088636843,0.033387883778516425,1.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-03 19:00:00,167.43,168.51,167.12,167.8,2959,69.77964323189931,-0.13388385686067672,490002,0.006732744860832314,0.045804045198991616,2.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-03 19:15:00,167.81,168.68,167.6,168.65,2734,70.77625570776253,-0.22551175387654832,492736,0.011363115660454861,0.07734114146569482,3.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 19:30:00,168.66,168.72,167.84,168.35,2711,51.62714636140645,-0.2514383861509163,490025,0.009185563939591114,0.06254344964349912,4.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-03 19:45:00,168.37,168.7,167.85,168.37,2683,47.88583509513755,-0.2546741951036725,492708,0.008937274100197705,0.06087507906923406,5.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 20:00:00,168.39,168.48,168.11,168.31,50,48.79807692307698,-0.23783234202916015,492658,0.008238578287509448,0.05613487989003829,6.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-03 20:15:00,168.36,168.46,168.34,168.46,26,46.82981090100132,-0.22214871851861806,492684,0.008775669815959586,0.05981586499240166,7.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-03 20:30:00,168.43,168.46,168.33,168.33,14,46.27221102766098,-0.18963794458600797,492670,0.007681176448880411,0.052372105580928974,8.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-03 20:45:00,168.36,168.4,168.36,168.38,6,44.18901660280989,-0.15933946350761308,492676,0.007665134198010941,0.0522790818326655,9.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 12:30:00,164.87,165.26,164.82,165.26,54,44.18901660280989,0.07064925999539523,492622,-0.010579355844481298,-0.07212401941569624,1.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 12:45:00,165.25,165.65,165.08,165.42,72,45.42294322132113,0.20426060860653755,492694,-0.009247605462624046,-0.0630211166934771,2.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 13:00:00,165.41,165.42,164.98,164.98,139,46.61117717003582,0.3082854051449362,492555,-0.01142223030404902,-0.07780460231336406,3.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 13:15:00,165.01,165.01,164.72,164.84,197,46.61117717003582,0.3684648283601691,492358,-0.011785963832961502,-0.08024363751675878,4.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 13:30:00,164.75,166.89,164.75,166.51,3293,52.52317198764167,0.2816583388091841,495651,-0.0017048686945800673,-0.011606632123942973,5.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 13:45:00,166.52,166.57,165.79,166.33,2908,44.61987300497692,0.2246951880847438,492743,-0.002675155815502094,-0.018210293609257633,6.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 14:00:00,166.35,166.97,165.57,166.62,2991,41.59061277705328,0.15891693868429038,495734,-0.0008996135533347794,-0.006123615428521134,7.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 14:15:00,166.63,166.85,166.04,166.28,2879,37.86407766990271,0.13090468509374598,492855,-0.002823445151589378,-0.019216806980324463,8.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 14:30:00,166.28,166.48,165.81,166.2,2872,63.24324324324324,0.11114092380000189,489983,-0.003174076727489821,-0.021600461608556998,9.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 14:45:00,166.17,168.08,166.08,168.07,2943,78.10918774966729,-0.027114550388141867,492926,0.007723917174784668,0.052579948650588904,1.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 15:00:00,168.07,168.09,167.38,167.89,2668,81.83593750000024,-0.10150274386803101,490258,0.006382424560311665,0.04345916635057279,2.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 15:15:00,167.91,169.48,167.88,169.06,2922,79.90797546012261,-0.21788311196062782,493180,0.012863670189864755,0.0876372382583952,3.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 15:30:00,169.05,169.78,168.86,169.15,2855,75.3911806543383,-0.2850628337635356,496035,0.012870505948873033,0.08772989558158883,4.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 15:45:00,169.13,169.45,168.8,169.38,2652,76.11111111111079,-0.3261676286948863,498687,0.013681366952681715,0.09330911536272879,5.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 16:00:00,169.39,170.4,169.25,170.04,2787,75.74903066619635,-0.3754725767845202,501474,0.016928115530464295,0.11553228730926435,6.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 16:15:00,170.02,170.52,169.92,170.03,2749,80.26845637583861,-0.38371896244841763,498725,0.01619609418200857,0.1106094525128185,7.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 16:30:00,170.04,170.11,169.35,170.08,2648,76.49048625792793,-0.36875283415262583,501373,0.015837818093462876,0.1082326112378098,8.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 16:45:00,170.07,170.21,169.5,169.56,2463,76.49048625792793,-0.3028055703074948,498910,0.012226611798855735,0.08359603824808914,9.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 17:00:00,169.58,169.7,168.73,169.14,2561,74.93554855342315,-0.21405299414802526,496349,0.009334619220688345,0.06384717400305817,10.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 17:15:00,169.15,169.25,168.44,168.97,2560,74.93554855342315,-0.13112559262344115,493789,0.007991264706155474,0.05467669659117291,11.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 17:30:00,168.95,169.57,168.8,169.51,2450,75.96814062070865,-0.10120816868758897,496239,0.010768190887031645,0.07370898299939199,12.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 17:45:00,169.5,169.5,168.95,169.42,2347,75.96814062070865,-0.06564889043544109,493892,0.009826352253707333,0.06728902288176641,13.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 18:00:00,169.4,170.15,169.33,170.11,2544,76.07655502392359,-0.07804563400067133,496436,0.013385143158983358,0.09170906120010613,14.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 18:15:00,170.12,170.88,170.07,170.84,2747,67.70833333333331,-0.12222524996201212,499183,0.017026635118260608,0.11674007840795753,15.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 18:30:00,170.84,170.92,170.19,170.8,2464,70.90909090909102,-0.13459160892470956,496719,0.016119525690796256,0.11059340866646039,16.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 18:45:00,170.82,170.99,170.41,170.91,2504,71.82576459684914,-0.1356356578254585,499223,0.016105539593971794,0.11057013773836388,17.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 19:00:00,170.9,171.38,170.81,170.96,2490,80.95238095238136,-0.12539017043085154,501713,0.015749424984396524,0.10819483821921949,18.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 19:15:00,170.96,171.23,170.64,171.21,2410,84.61538461538461,-0.12108344898136103,504123,0.016547728068605223,0.11375582495571734,19.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 19:30:00,171.23,171.75,171.18,171.37,2452,82.16560509554142,-0.11470523301168911,506575,0.01680000428590742,0.11556932201628456,20.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 19:45:00,171.4,171.99,171.36,171.53,2824,86.50355169692205,-0.10710156460039433,509399,0.01704142762314915,0.11731170154504866,21.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 20:00:00,171.55,171.59,171.27,171.49,84,82.76923076923099,-0.08612076430855153,509315,0.01613463518939128,0.11114261520995683,22.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 20:15:00,171.5,171.58,171.43,171.52,37,76.40449438202239,-0.0621262349575018,509352,0.015662673846337904,0.10796055186838771,23.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-04 20:30:00,171.5,171.56,171.4,171.41,21,74.39824945295366,-0.028424520304609846,509331,0.01441414046255712,0.09941307924609077,24.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-04 20:45:00,171.44,171.58,171.28,171.43,38,63.86946386946377,0.0013632593996600884,509369,0.013954646796369088,0.09629884084429818,25.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 12:30:00,172.5,172.93,172.49,172.9,69,70.30651340996162,-0.06540238380993646,509438,0.02174171901615188,0.15016947453668195,26.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 12:45:00,172.93,172.98,172.74,172.9,59,67.98094734056593,-0.0952248455350947,509438,0.020871307364529485,0.1442804755352256,27.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 13:00:00,172.87,172.98,172.72,172.74,90,67.65039727582257,-0.08990083119541215,509348,0.01913021842180421,0.1323479078671994,28.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 13:15:00,172.75,172.82,172.41,172.53,76,63.694267515923265,-0.059430994817618155,509272,0.017177591697398083,0.11892249971555202,29.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 13:30:00,172.42,173.55,172.05,173.35,2974,66.14342874730636,-0.08039426198721511,512246,0.021130572786178175,0.14641573502080973,30.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 13:45:00,173.34,173.44,172.56,172.94,2890,67.66819072501593,-0.053816911649419374,509356,0.017968312059460867,0.12459551011801295,31.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 14:00:00,172.98,173.01,172.5,172.96,2880,66.36466591166463,-0.026154187708401944,512236,0.017364464873442054,0.12049372540749914,32.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 14:15:00,172.93,172.96,172.31,172.79,2847,66.99999999999986,0.012923668490075979,509389,0.015712682276287016,0.10910181460721446,33.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 14:30:00,172.73,172.93,172.49,172.75,2769,66.66666666666643,0.048782030693645284,506620,0.014861566830436683,0.10325468462264098,34.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 14:45:00,172.75,173.08,172.45,172.89,2682,58.6854460093894,0.06914435823062015,509302,0.015059707969719767,0.10469567738252294,35.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 15:00:00,172.91,173.86,172.84,173.66,2765,60.991207034372415,0.03836392240599795,512067,0.018798181957933542,0.1307860429753589,36.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 15:15:00,173.64,173.83,173.33,173.68,2687,60.147601476014835,0.024917563338379134,514754,0.01816025858132337,0.12644149227045887,37.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 15:30:00,173.67,173.99,173.61,173.75,2497,57.81250000000003,0.019793072768506392,517251,0.017829374027346464,0.12422810041670118,38.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 15:45:00,173.76,174.17,173.62,174.15,2510,54.08163265306134,-0.0009517390613049681,519761,0.01936617661394499,0.13504268471410796,39.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 16:00:00,174.13,174.22,173.65,173.88,2472,44.444444444444656,0.01236041563805823,517289,0.017076372553958562,0.11915865786255608,40.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 16:15:00,173.88,173.89,173.16,173.38,2562,45.71428571428611,0.06097086280879149,514727,0.013589211199612294,0.094877926181681,41.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 16:30:00,173.35,173.51,173.03,173.15,2292,46.153846153846466,0.11178762173307522,512435,0.011758790831874621,0.08213761535100161,42.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 16:45:00,173.13,173.84,173.07,173.79,2248,49.090909090909264,0.1055472015240213,514683,0.014881643039098596,0.10401457161174221,43.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 17:00:00,173.79,174.05,173.67,173.85,2211,41.51436031331619,0.10064526154654019,516894,0.014625954199187483,0.10228850997992822,44.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 17:15:00,173.84,173.84,172.62,172.96,2573,41.51436031331619,0.15723661255852428,514321,0.009058500999489742,0.06337523507875176,45.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 17:30:00,172.93,173.35,172.43,172.61,2704,48.27586206896577,0.21458424239962448,511617,0.006739566544494769,0.047164441546271973,46.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 17:45:00,172.58,173.31,172.55,173.15,2642,51.36186770428031,0.21211283394842462,514259,0.009497599989346128,0.0664913261914819,47.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 18:00:00,173.19,173.67,173.04,173.15,2714,46.87083888149152,0.20625565690472758,514259,0.009121747648180986,0.06388382320358232,48.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 18:15:00,173.15,173.59,173.13,173.36,2484,47.24340814992409,0.1847115808346509,516743,0.009935889793598872,0.06961386935248015,49.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 18:30:00,173.35,173.82,173.32,173.72,2310,45.28673394043821,0.14447099179937428,519053,0.011555785963063255,0.08100156075042264,50.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 18:45:00,173.74,174.01,173.73,173.98,2430,50.49701789264397,0.1006737565887712,521483,0.012550770680405303,0.08802110738764668,51.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 19:00:00,174.0,174.19,173.76,173.97,2263,52.74021352313157,0.07394452127570794,519220,0.011996789372088746,0.08417714239206475,52.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 19:15:00,173.94,174.14,173.5,173.72,2298,62.45390546429737,0.07446207311420638,516922,0.010124902133191508,0.0710721564159087,53.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 19:30:00,173.73,173.8,172.64,173.29,2494,47.941327843540364,0.10334771771913553,514428,0.007323399600452314,0.05142226792898441,54.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 19:45:00,173.29,173.5,172.76,172.76,2799,50.4878048780483,0.15464591609533368,511629,0.0040754920299717265,0.028621394676889622,55.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 20:00:00,172.78,172.85,172.72,172.75,45,45.867493906491866,0.18376507813733306,511584,0.00385922034472549,0.02710683017974702,56.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 20:15:00,172.75,172.81,172.72,172.73,10,40.57888762769537,0.19767571414620794,511574,0.003595687229288713,0.02525950350604944,57.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-05 20:30:00,172.75,172.81,172.72,172.74,32,39.72366148531937,0.1989596492970525,511606,0.0035100004349264595,0.02466109160383212,58.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-05 20:45:00,172.75,172.75,172.71,172.74,31,36.09730578080028,0.19244681431976046,511606,0.0033718892283544953,0.02369398997231542,59.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 12:30:00,170.52,171.37,170.38,171.1,161,32.100488485694044,0.2856108718893169,511445,-0.005914248594849163,-0.04154891159521412,1.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 12:45:00,171.08,171.35,171.07,171.09,117,24.324324324324195,0.3316929038278307,511328,-0.005739482794059765,-0.04031169937579193,2.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 13:00:00,171.1,171.15,170.47,170.5,90,27.18446601941737,0.3821073877619156,511238,-0.008811799896757544,-0.06186810332184223,3.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 13:15:00,170.48,171.0,170.32,170.99,174,34.01957475531535,0.36280058116730857,511412,-0.005730712060592503,-0.04022621691706263,4.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 13:30:00,170.71,172.32,170.59,171.67,3189,39.68156766687042,0.2878536630629942,514601,-0.0017071073806093498,-0.011982051547789752,5.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 13:45:00,171.67,172.47,171.42,172.08,3026,41.46624166908162,0.19853613478925725,517627,0.0006505477214843398,0.004566264199183934,1.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 14:00:00,172.1,172.22,171.09,171.39,2917,41.46624166908162,0.1746404850771735,514710,-0.003230413382737698,-0.022671628514501663,1.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 14:15:00,171.36,172.08,171.27,171.61,2841,37.39669421487651,0.13453053579301888,517551,-0.0018745739160633684,-0.013155094062966555,2.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 14:30:00,171.63,171.95,170.92,171.05,2786,45.939086294416775,0.1358315629542291,514765,-0.004931420333916505,-0.03459999233498934,3.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 14:45:00,171.02,171.05,170.28,170.66,3009,42.91641967990567,0.15186139543698585,511756,-0.006919804245320977,-0.04853724753755273,4.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 15:00:00,170.64,170.77,169.7,170.62,2939,44.62839027826749,0.15360034226935482,508817,-0.0068740018122676015,-0.0482024535164669,5.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 15:15:00,170.62,170.84,170.12,170.5,2898,44.62839027826749,0.15104620722529327,505919,-0.007277685526595058,-0.051018043574629246,6.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 15:30:00,170.47,171.05,170.47,170.79,2735,44.61045891141974,0.11942563658641442,508654,-0.005371177808585557,-0.03764478696388096,7.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 15:45:00,170.8,171.01,170.07,170.85,2619,45.31085353003194,0.0856502572855114,511273,-0.004825774859926377,-0.03381557963194837,8.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 16:00:00,170.88,171.19,170.34,170.41,2518,46.33620689655217,0.08400846450214489,508755,-0.0071010096536222355,-0.0497443804306954,9.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 16:15:00,170.41,170.54,169.95,170.03,2468,43.317662860980924,0.09857291459477208,506287,-0.008953063926762789,-0.06269558119814178,10.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 16:30:00,170.03,170.79,169.94,170.52,2591,45.18613607188746,0.06678559608156132,508878,-0.00585932298258932,-0.04102124468053603,11.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 16:45:00,170.52,171.28,170.5,171.17,2533,45.9110473457678,-0.0027508133419565928,511411,-0.0019887816361023724,-0.013922372340118727,12.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 17:00:00,171.14,171.16,170.24,170.33,2524,39.87103707684085,0.00279218060715436,508887,-0.006618155316070343,-0.04631757342482956,13.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 17:15:00,170.33,170.8,170.14,170.55,1935,35.5619899973679,-0.012550170432806707,510822,-0.005126946314300827,-0.0358737470160122,14.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 17:30:00,170.53,170.72,169.72,170.0,2262,35.5619899973679,0.008989425814635688,508560,-0.008011018494888457,-0.05603556085853256,15.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 17:45:00,169.97,170.1,169.05,169.1,2746,37.863271519512686,0.07483246448837444,505814,-0.01274924898183523,-0.08913220553074552,16.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 18:00:00,169.08,169.53,168.79,169.39,2882,36.553524804177314,0.08887886342022899,508696,-0.010627184985854464,-0.07426427590206686,17.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 18:15:00,169.38,169.56,168.82,168.89,2772,35.989717223650175,0.11993717809484261,505924,-0.013023225251583836,-0.09095979449415381,18.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 18:30:00,168.9,169.49,168.62,169.2,2874,35.7585139318884,0.10806443502275331,508798,-0.010776682334392997,-0.075235880984593,19.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 18:45:00,169.18,169.27,168.47,168.73,2859,38.09523809523803,0.11943720254964685,505939,-0.013001046769624268,-0.09071682682832716,20.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 19:00:00,168.71,169.2,168.22,169.06,2967,40.51724137931036,0.09345727391480452,508906,-0.01064116192616256,-0.07421812773702641,21.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 19:15:00,169.03,169.21,168.51,168.65,2877,46.52107668867443,0.09243937295001103,506029,-0.012535547017612027,-0.08738604429635188,22.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-06 19:30:00,168.62,169.16,168.49,168.78,2834,44.98141263940524,0.072448320893443,508863,-0.01131786802466908,-0.07886110138275626,23.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-06 19:45:00,168.78,169.2,168.17,168.3,3061,50.172771250864045,0.08037687983669461,505802,-0.01358304322899138,-0.09459203858344267,24.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-09 12:30:00,170.07,170.15,169.97,170.0,36,59.21696574225128,-0.03391642038946885,505838,-0.003477798384323339,-0.024215880207634655,25.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-09 12:45:00,170.1,170.19,169.86,169.86,52,59.839357429719136,-0.10132276664642914,505786,-0.004130592804340521,-0.028756433924968405,26.0,0,1,61137.0,0.68,40.46,1.9,6.31
2018-04-09 13:00:00,169.87,170.0,169.68,169.94,67,56.73671199011138,-0.14961667741137852,505853,-0.003518476666035694,-0.024491475731849732,27.0,0,0,61137.0,0.68,40.46,1.9,6.31
2018-04-09 13:15:00,169.94,170.09,169.88,169.88,41,60.73567151411484,-0.17412415766856815,505812,-0.0037190881918931214,-0.02588396687960426,28.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-09 13:30:00,169.8,170.96,169.78,170.74,3078,65.77777777777803,-0.24075342802662714,508890,0.001272474757581733,0.008856580841154482,1.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-09 13:45:00,170.74,171.58,170.72,171.35,3058,68.47791547505581,-0.3137878622171612,511948,0.004658634028891395,0.03243083257288504,2.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-09 14:00:00,171.33,171.59,170.79,170.91,2985,69.84016678248807,-0.3192846102659757,508963,0.001997142319561339,0.013904133256289697,3.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-09 14:15:00,170.88,171.67,170.86,171.58,2991,75.52334943639312,-0.35227178907409323,511954,0.005691481596051915,0.0396333829325215,4.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-09 14:30:00,171.55,171.94,171.49,171.66,2916,74.58193979933125,-0.36230487456515315,514870,0.005917376616996057,0.04121638752337731,5.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-09 14:45:00,171.64,171.89,171.43,171.75,2870,65.60922855082899,-0.3572372386817495,517740,0.006190470573670562,0.043129470365641964,6.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-09 15:00:00,171.74,171.83,171.34,171.63,2719,71.1395819285227,-0.3287544917069809,515021,0.00527112675181522,0.03673223623363242,7.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-09 15:15:00,171.62,172.11,171.62,172.03,2696,67.02937976060882,-0.3195246065865206,517717,0.007313234359510534,0.0509780308911445,8.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-09 15:30:00,172.03,172.36,171.95,172.05,2651,70.66750235035994,-0.297866914653805,520368,0.007136877778122589,0.04976320615031682,9.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-09 15:45:00,172.06,172.46,172.04,172.41,2792,70.07194244604264,-0.2905741529237466,523160,0.008878488795944056,0.06192935492870788,10.0,1,1,61137.0,0.68,40.46,1.9,6.31
2018-04-09 16:00:00,172.43,172.93,172.24,172.9,2709,72.33201581027618,-0.3003013687951186,525869,0.011279969771562232,0.07871643904917391,11.0,1,0,61137.0,0.68,40.46,1.9,6.31
2018-04-09 16:15:00,172.92,172.97,172.32,172.46,2517,72.33201581027618,-0.2601515852511742,523352,0.008362156513004306,0.05837461790997622,12.0,1,0,61137.0,0.68,40.46,1.9,6.31
