Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2017-10-10 18:00:00,155.81,155.93,155.69,155.76,1919,56.77290836653452,-0.02158627669903716,310679,7.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-10 18:15:00,155.76,155.82,155.62,155.75,1720,56.77290836653452,-0.012599742607026374,308959,8.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-10 18:30:00,155.76,155.87,155.73,155.81,1598,54.117647058824055,-0.010160810608911698,310557,9.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-10 18:45:00,155.8,155.86,155.72,155.77,1615,57.09852598913878,-0.005548716676119076,308942,10.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-10 19:00:00,155.78,155.93,155.73,155.82,1934,59.69387755101981,-0.005547243624734635,310876,11.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-10 19:15:00,155.8,155.86,155.64,155.65,2041,64.28571428571428,0.0056168336910999515,308835,1.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-10 19:30:00,155.63,155.79,155.59,155.72,2262,62.910128388017014,0.007863134507300591,311097,2.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-10 19:45:00,155.73,155.9,155.67,155.87,2420,66.91176470588213,-0.0007211438005606694,313517,1.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-10 20:00:00,155.85,155.9,155.65,155.71,32,59.18367346938847,0.0041413021896350745,313485,1.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-10 20:15:00,155.77,155.77,155.69,155.7,12,55.75221238938157,0.007594908571818795,313473,2.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-10 20:30:00,155.75,155.75,155.68,155.7,9,50.08319467554093,0.009328950856991744,313473,3.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-10 20:45:00,155.72,155.72,155.69,155.69,2,48.31460674157288,0.0105112163897917,313471,4.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 12:30:00,155.79,155.85,155.73,155.75,20,45.882352941176705,0.006794468975537267,313491,1.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 12:45:00,155.75,155.88,155.72,155.85,38,50.60240963855344,-0.002366239325094093,313529,2.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 13:00:00,155.89,155.99,155.83,155.94,41,49.87714987714824,-0.013815327599566838,313570,3.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 13:15:00,155.94,156.02,155.83,155.83,43,49.87714987714824,-0.013303527292561509,313527,4.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 13:30:00,155.85,156.3,155.72,156.0,2261,59.654178674348955,-0.023160327600690287,315788,5.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 13:45:00,155.98,156.27,155.72,156.18,2084,49.99999999999878,-0.039584645708121854,317872,6.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 14:00:00,156.19,156.96,156.16,156.86,2412,58.96226415094287,-0.09108297733726309,320284,7.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 14:15:00,156.85,156.92,156.59,156.74,2497,53.9083557951473,-0.11060366592061921,317787,8.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 14:30:00,156.76,156.92,156.46,156.64,2379,59.042113955408695,-0.11008234574969568,315408,9.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 14:45:00,156.62,156.78,156.48,156.74,2235,58.178752107926044,-0.10953904406482584,317643,10.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 15:00:00,156.73,156.86,156.62,156.78,2111,55.99369085173511,-0.10493172409700938,319754,11.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 15:15:00,156.79,156.82,156.49,156.54,2236,57.629870129868685,-0.07991057303481369,317518,12.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 15:30:00,156.57,156.74,156.5,156.57,2033,58.139534883719506,-0.06045471507908745,319551,13.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 15:45:00,156.54,156.69,156.5,156.63,1815,57.12484237074306,-0.04728372463825814,321366,14.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 16:00:00,156.64,156.73,156.55,156.58,1781,58.501440922189275,-0.031614700287703884,319585,15.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 16:15:00,156.59,156.74,156.56,156.7,1711,61.03202846975029,-0.025978299377822534,321296,16.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 16:30:00,156.71,156.76,156.6,156.74,1531,60.04228329809769,-0.02176099902120268,322827,17.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 16:45:00,156.75,156.83,156.59,156.67,1639,61.892901618929045,-0.011584700513747132,321188,18.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 17:00:00,156.65,156.8,156.64,156.7,1407,60.270747498529104,-0.004562238299567117,322595,19.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 17:15:00,156.73,156.76,156.51,156.6,1500,65.36502546689391,0.008422025912821263,321095,20.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 17:30:00,156.59,156.67,156.44,156.48,1590,45.161290322582026,0.025719533308608544,319505,21.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 17:45:00,156.45,156.6,156.42,156.43,1391,45.161290322582026,0.040287877563700725,318114,22.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 18:00:00,156.44,156.59,156.41,156.58,1653,49.44237918215753,0.039526581570079405,319767,23.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 18:15:00,156.56,156.74,156.38,156.53,2124,47.959183673469774,0.04187031613574263,317643,24.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 18:30:00,156.51,156.55,156.38,156.46,1694,49.283667621777965,0.04721828361914493,315949,25.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 18:45:00,156.48,156.58,156.35,156.51,1658,48.0000000000017,0.046403157123404426,317607,26.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 19:00:00,156.5,156.64,156.48,156.52,1845,50.27322404371853,0.044214797369554554,319452,27.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 19:15:00,156.55,156.62,156.44,156.54,1844,51.61290322580792,0.04054148794274892,321296,28.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 19:30:00,156.52,156.67,156.44,156.49,2161,42.47787610619588,0.04050483599470622,319135,29.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 19:45:00,156.5,156.67,156.39,156.51,2550,34.78260869565298,0.038189936674526956,321685,30.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 20:00:00,156.54,156.55,156.39,156.43,37,35.25179856115015,0.04086315067708002,321648,31.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-11 20:15:00,156.45,156.51,156.42,156.5,7,35.294117647058485,0.03685689822042129,321655,32.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 20:30:00,156.51,156.53,156.47,156.5,9,32.258064516128385,0.033257332104506376,321655,33.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-11 20:45:00,156.49,156.5,156.47,156.47,4,32.258064516128385,0.03194009403932366,321651,34.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 12:30:00,156.28,156.35,156.15,156.15,19,30.67092651757133,0.05055675134828673,321632,1.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 12:45:00,156.15,156.18,156.12,156.18,4,32.36459709379059,0.0582402607562626,321636,2.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 13:00:00,156.21,156.27,156.12,156.2,43,22.84866468842327,0.05917373791371446,321679,3.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 13:15:00,156.2,156.39,156.17,156.39,39,32.912844036694764,0.04484361944401269,321718,1.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 13:30:00,156.39,156.89,156.24,156.7,2538,43.113772455088146,0.013937456092006056,324256,2.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 13:45:00,156.72,157.35,156.57,156.88,2990,49.37759336099545,-0.017473568893390176,327246,3.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 14:00:00,156.86,157.09,156.48,156.74,2832,47.86324786324688,-0.027092935316065457,324414,4.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 14:15:00,156.76,156.96,156.67,156.72,2377,50.204081632652596,-0.03014581862128362,322037,5.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 14:30:00,156.7,156.81,156.57,156.66,2246,63.8629283489093,-0.026301505363669167,319791,6.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 14:45:00,156.66,156.85,156.53,156.79,2023,65.95744680851104,-0.030401097849147532,321814,7.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 15:00:00,156.8,156.93,156.72,156.9,1940,62.758620689655494,-0.03791922561518724,323754,8.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 15:15:00,156.88,156.94,156.77,156.86,1932,61.39240506329168,-0.0375268372283271,321822,9.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 15:30:00,156.87,156.94,156.77,156.91,2031,62.57668711656457,-0.03785491870725066,323853,10.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 15:45:00,156.91,156.92,156.78,156.88,1742,62.57668711656457,-0.03342568604460654,322111,11.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 16:00:00,156.87,157.14,156.86,157.07,1932,64.57638425617137,-0.04021055087768935,324043,12.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 16:15:00,157.06,157.08,156.88,157.0,1761,65.92178770949734,-0.03698428037010973,322282,13.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 16:30:00,157.02,157.03,156.84,156.88,1656,67.78670562454454,-0.024377172763129812,320626,14.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 16:45:00,156.9,156.91,156.73,156.75,1657,65.39325842696681,-0.005857486466327375,318969,15.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 17:00:00,156.74,156.83,156.68,156.82,1528,60.934891485810184,0.0026470746825098257,320497,16.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 17:15:00,156.81,156.95,156.77,156.92,1575,52.25080385852051,0.0025079631321057866,322072,17.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 17:30:00,156.9,156.97,156.77,156.8,1669,52.25080385852051,0.010992627331508686,320403,18.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 17:45:00,156.8,156.81,156.7,156.76,1503,49.84662576687087,0.019307259456301518,318900,19.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 18:00:00,156.75,156.79,156.62,156.68,1579,48.40893703452894,0.029588153418561275,317321,20.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 18:15:00,156.71,156.72,156.52,156.54,1585,47.39022369511133,0.04432414320017658,315736,1.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 18:30:00,156.53,156.63,156.46,156.53,1617,45.5095862764871,0.05268269581287509,314119,2.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 18:45:00,156.5,156.55,156.22,156.28,2161,45.65701559019912,0.07180199001563663,311958,3.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 19:00:00,156.27,156.41,156.23,156.38,2125,50.905432595572925,0.07416380998615203,314083,4.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 19:15:00,156.38,156.39,156.2,156.25,1965,52.4714828897333,0.0804075876018307,312118,5.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 19:30:00,156.22,156.24,156.04,156.07,2553,46.69811320754559,0.09176480995745728,309565,6.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 19:45:00,156.06,156.12,155.69,156.0,2773,47.59615384615274,0.0985025824654743,306792,7.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 20:00:00,155.98,155.99,155.7,155.8,35,48.76847290640245,0.11006355711993152,306757,8.0,0,1,52579.0,0.52,36.89,1.8,5.64
2017-10-12 20:15:00,155.78,155.9,155.78,155.84,10,46.268656716416444,0.10847447961732734,306767,9.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 20:30:00,155.88,155.95,155.82,155.84,28,38.21656050955226,0.10103197752160821,306767,10.0,0,0,52579.0,0.52,36.89,1.8,5.64
2017-10-12 20:45:00,155.84,155.85,155.79,155.81,8,36.84210526315566,0.09199506814968059,306759,11.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 12:30:00,156.34,156.61,156.31,156.53,25,72.88135593220308,0.03435962167563544,306784,1.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 12:45:00,156.45,156.53,156.43,156.53,26,69.98982706001986,-0.004844695580981023,306784,2.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 13:00:00,156.5,156.53,156.47,156.5,31,76.19047619047679,-0.028516011066025304,306753,3.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 13:15:00,156.5,156.74,156.47,156.72,55,77.77777777777823,-0.0571000746891806,306808,4.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 13:30:00,156.72,156.87,156.38,156.64,2707,85.71428571428673,-0.06798948805586016,304101,5.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 13:45:00,156.61,156.95,156.54,156.7,2687,84.44444444444557,-0.07599690753983358,306788,6.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 14:00:00,156.67,157.11,156.67,156.84,2426,81.94444444444505,-0.08671038771117462,309214,7.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 14:15:00,156.86,157.0,156.68,156.95,1860,80.79331941544945,-0.09644619553470997,311074,8.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 14:30:00,156.94,157.04,156.87,156.93,1912,79.00262467191685,-0.09654273345250847,309162,9.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 14:45:00,156.9,157.12,156.81,157.07,2514,76.0638297872348,-0.10058328885258985,311676,10.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 15:00:00,157.08,157.13,156.95,157.02,2220,65.14806378132124,-0.09452945962493661,309456,11.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 15:15:00,157.03,157.14,156.98,157.05,2031,63.67713004484301,-0.08735597875054261,311487,12.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 15:30:00,157.06,157.08,156.87,157.0,2027,65.94427244582093,-0.0745522525850036,309460,13.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 15:45:00,157.0,157.13,156.97,157.04,1791,63.89496717724328,-0.06446446030923547,311251,14.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 16:00:00,157.03,157.07,156.93,156.97,1659,50.22624434389153,-0.0494409109547833,309592,15.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 16:15:00,156.96,157.1,156.89,157.08,1590,53.68421052631639,-0.043485777617568264,311182,16.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 16:30:00,157.06,157.09,156.53,156.84,2065,50.058892815076334,-0.021091434465841385,309117,17.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 16:45:00,156.84,156.91,156.68,156.72,1718,48.21428571428622,0.0028226904316993873,307399,18.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 17:00:00,156.7,156.84,156.65,156.78,1648,46.72686230248284,0.014942154171433172,309047,19.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 17:15:00,156.76,156.91,156.76,156.89,1450,48.47161572052322,0.015808691099605282,310497,20.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 17:30:00,156.89,156.99,156.83,156.96,1580,37.99621928166328,0.012093361557979715,312077,21.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 17:45:00,156.95,157.01,156.93,156.99,1489,35.049504950495376,0.008226113927929324,313566,22.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 18:00:00,156.96,157.24,156.96,157.23,1637,41.19106699751839,-0.008954083885069186,315203,23.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 18:15:00,157.23,157.27,157.12,157.18,1705,39.579349904397866,-0.015050435924192432,313498,24.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 18:30:00,157.16,157.27,157.05,157.12,1664,43.94904458598795,-0.013207587688382552,311834,25.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 18:45:00,157.13,157.18,157.04,157.17,1840,48.56361149110893,-0.013475047933751011,313674,26.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 19:00:00,157.14,157.17,156.88,156.89,1896,48.56361149110893,0.006039353476150103,311778,27.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 19:15:00,156.92,156.96,156.8,156.92,1871,39.923954372624294,0.017132424673624122,313649,28.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-13 19:30:00,156.91,156.99,156.83,156.88,2027,39.923954372624294,0.026793840325460172,311622,29.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-13 19:45:00,156.85,157.0,156.79,157.0,2618,40.26465028355429,0.024779559851134364,314240,30.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 12:30:00,158.21,158.26,158.19,158.2,38,61.712439418417496,-0.053426783400691555,314278,31.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 12:45:00,158.15,158.29,158.15,158.16,34,62.93245469522201,-0.09603345619239836,314244,32.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 13:00:00,158.19,158.22,158.12,158.17,67,59.96131528046374,-0.11706543654665647,314311,33.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 13:15:00,158.17,158.34,157.23,157.85,326,60.13745704467302,-0.10214564161888376,313985,34.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 13:30:00,157.83,158.99,157.62,158.77,2722,67.94425087107948,-0.14437518330458465,316707,35.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 13:45:00,158.77,159.35,158.67,159.1,2393,70.27463651050007,-0.18222959775752845,319100,36.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 14:00:00,159.13,159.56,159.1,159.46,2264,68.20234869015285,-0.21685656806419196,321364,37.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 14:15:00,159.43,159.48,159.0,159.45,2793,71.79080824088702,-0.2235386403074165,318571,38.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 14:30:00,159.42,159.65,159.28,159.52,2554,68.21192052980126,-0.21695102988543835,321125,39.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 14:45:00,159.52,159.55,159.21,159.34,2355,70.55702917771872,-0.18594268163298178,318770,40.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 15:00:00,159.32,159.34,159.01,159.01,2171,70.55702917771872,-0.13125694631455775,316599,41.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 15:15:00,159.02,159.33,158.9,159.33,2277,75.96958174904918,-0.10577972044996486,318876,42.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 15:30:00,159.32,159.45,159.23,159.35,2001,73.86990077177471,-0.08055898820185103,320877,43.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 15:45:00,159.34,159.39,159.22,159.34,1843,78.15416522640822,-0.0547229934991208,319034,44.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 16:00:00,159.35,159.44,159.11,159.11,1807,73.41772151898688,-0.015691118932336323,317227,45.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 16:15:00,159.14,159.15,158.94,159.08,2329,70.97902097902096,0.016837792595141843,314898,46.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 16:30:00,159.05,159.43,159.02,159.39,1904,73.73417721518969,0.02184917114593765,316802,47.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 16:45:00,159.4,159.55,159.36,159.43,1772,75.85733882030213,0.02653135893563663,318574,48.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 17:00:00,159.41,159.51,159.33,159.44,1857,76.61169415292426,0.03261582789372819,320431,49.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 17:15:00,159.42,159.49,159.38,159.44,1592,71.71350861287512,0.039824100173433186,320431,50.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 17:30:00,159.45,159.48,159.36,159.39,1375,66.37931034482867,0.050458997070449874,319056,51.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 17:45:00,159.37,159.49,159.35,159.45,1468,62.094763092269964,0.05554918774307671,320524,52.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 18:00:00,159.45,159.66,159.41,159.59,1628,78.9473684210521,0.0516652068261646,322152,53.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 18:15:00,159.58,159.6,159.44,159.58,1771,75.75757575757518,0.051814887828646516,320381,54.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 18:30:00,159.55,159.58,159.4,159.52,1782,74.58563535911465,0.057557730032139987,318599,55.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 18:45:00,159.55,159.73,159.47,159.7,1965,74.30167597765117,0.051057783015320546,320564,56.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 19:00:00,159.69,159.84,159.65,159.81,1831,76.37997432605749,0.04157589631247188,322395,57.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 19:15:00,159.8,159.83,159.67,159.83,1932,73.02158273381082,0.036370873619232746,324327,58.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 19:30:00,159.82,159.99,159.72,159.96,2357,61.40350877192995,0.027016522723055658,326684,59.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 19:45:00,159.99,159.99,159.73,159.9,2602,61.40350877192995,0.02761560383160888,324082,60.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 20:00:00,159.87,159.91,159.72,159.85,47,54.94880546075192,0.03372078028369524,324035,61.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 20:15:00,159.82,159.92,159.82,159.85,15,47.44525547445267,0.03968928751822398,324035,62.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-16 20:30:00,159.83,159.91,159.82,159.91,10,43.75,0.0413397343795584,324045,63.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-16 20:45:00,159.91,159.96,159.88,159.89,17,46.666666666666664,0.045208376990578114,324028,64.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 12:30:00,159.68,159.75,159.62,159.65,42,46.666666666666664,0.06420138808961595,323986,65.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 12:45:00,159.65,159.77,159.62,159.76,34,46.583850931675805,0.06919590503670303,324020,66.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 13:00:00,159.74,159.84,159.64,159.78,87,42.281879194629504,0.07074049449299413,324107,67.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 13:15:00,159.81,159.84,159.62,159.65,63,40.79555966697365,0.07945318397897783,324044,68.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 13:30:00,159.63,160.17,159.25,159.45,2555,38.650306748465184,0.09648811270373658,321489,69.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 13:45:00,159.42,159.64,159.21,159.54,2585,29.032258064516725,0.099119222208638,324074,70.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 14:00:00,159.57,159.68,159.3,159.61,2450,26.881720430108217,0.09363481028616072,326524,71.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 14:15:00,159.63,159.74,159.37,159.45,2292,25.263157894737347,0.09781589869729654,324232,72.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 14:30:00,159.46,159.72,159.4,159.62,2431,27.41652021089719,0.08655318462320291,326663,73.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 14:45:00,159.61,159.94,159.53,159.82,2236,32.64248704663228,0.06408920229985471,328899,74.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 15:00:00,159.83,160.57,159.82,160.57,1832,49.18444165621083,0.000536293760194817,330731,75.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 15:15:00,160.56,160.86,160.27,160.33,1702,53.260869565216915,-0.022260544367699947,329029,76.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 15:30:00,160.32,160.42,160.08,160.13,1929,56.399999999999714,-0.020819189482360972,327100,77.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 15:45:00,160.12,160.19,159.7,159.88,2248,56.399999999999714,-0.0010230286579891446,324852,78.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 16:00:00,159.88,160.02,159.75,160.0,1858,55.12094698919172,0.005629617551989485,326710,79.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 16:15:00,159.98,160.01,159.74,159.88,1739,55.2529182879384,0.01899882900563668,324971,80.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 16:30:00,159.87,159.97,159.77,159.83,1658,58.68263473053939,0.03136647863492306,323313,81.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 16:45:00,159.81,159.85,159.64,159.76,1404,60.08583690987165,0.043662898812807105,321909,82.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 17:00:00,159.76,159.99,159.69,159.97,1478,59.74025974026019,0.03730161263847154,323387,83.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 17:15:00,159.97,160.17,159.91,160.13,1394,65.08474576271169,0.022685371985527614,324781,84.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 17:30:00,160.13,160.49,160.08,160.23,1785,68.22942643391539,0.007438648555156996,326566,85.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 17:45:00,160.21,160.26,160.0,160.01,1533,72.15189873417742,0.013000707407552381,325033,86.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 18:00:00,160.03,160.29,159.98,160.29,1363,73.38709677419358,-0.0006247276050235506,326396,87.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 18:15:00,160.28,160.34,160.15,160.2,1668,75.00000000000033,-0.0019482847371889989,324728,88.0,1,1,52579.0,0.52,36.89,1.8,5.64
2017-10-17 18:30:00,160.21,160.28,160.17,160.23,1334,61.22448979591761,-0.0031455592120948894,326062,89.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 18:45:00,160.26,160.28,160.09,160.2,1338,61.64383561643841,-0.0003646898627220896,324724,90.0,1,0,52579.0,0.52,36.89,1.8,5.64
2017-10-17 19:00:00,160.18,160.27,160.1,160.12,1689,61.64383561643841,0.007955539592648192,323035,91.0,1,1,52579.0,0.52,36.89,1.8,5.64
